Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	172	365	192	25	385	528	19	248	417	80	333	112	20	115	4	312	289	64	152	207	183	50	173	78	428	194	125	131	27	37	46	85	522	520	256	102	422	141	67	36	87	117	160	118	20	17	405	36	127	514	340
V2	697	208	11	30	198	63	31	437	174	96	71	74	224	108	105	216	43	451	396	870	68	112	117	353	340	49	184	55	612	80	155	25	350	134	273	14	168	220	98	382	110	62	618	97	0	178	138	445	52	481	351
V3	706	229	257	130	59	34	84	83	13	426	197	118	176	167	231	14	16	201	278	377	223	23	431	167	593	344	267	383	201	193	246	131	6	26	158	45	108	943	26	107	56	430	21	120	33	141	141	79	117	202	322
V4	34	240	15	159	143	6	82	644	288	287	193	15	100	183	177	223	287	101	186	189	383	39	238	11	558	27	96	289	79	13	397	111	67	51	158	289	59	130	261	217	261	372	142	49	51	152	12	51	396	240	197
V5	3	87	0	307	60	341	356	137	103	66	437	136	715	588	66	439	387	108	129	179	0	100	50	378	155	239	83	350	18	51	142	121	284	6	149	209	362	129	115	12	12	196	119	102	97	63	1083	97	130	10	74
V6	627	190	168	259	40	24	21	30	22	74	279	3	19	2	61	14	437	9	214	178	8	22	36	287	497	984	346	113	89	15	266	67	12	434	203	69	56	12	828	13	280	164	201	96	136	217	228	230	575	38	278
V7	23	115	117	294	66	241	377	328	275	345	17	135	126	505	52	120	104	282	569	35	306	1	325	43	99	105	4	579	197	57	6	211	179	66	59	182	488	11	357	170	235	38	82	484	124	13	154	53	207	236	107
V8	228	117	174	7	196	37	60	345	548	311	26	358	106	46	171	155	132	187	47	436	376	25	620	126	143	71	26	69	64	44	218	183	148	58	158	275	824	356	31	231	63	44	30	587	131	91	228	119	57	108	161
V9	614	177	22	358	246	39	340	523	205	23	32	78	189	400	248	119	166	86	66	134	60	75	118	238	131	148	103	39	957	62	40	209	570	178	111	12	4	218	592	0	286	61	380	31	60	80	139	395	33	62	283
V10	221	241	671	35	4	453	196	149	81	279	31	41	5	514	464	199	52	649	115	507	755	119	146	71	191	92	10	473	1027	150	45	135	262	72	565	4	215	186	204	147	7	222	545	5	355	252	415	19	102	153	196
V11	337	144	82	374	24	341	364	14	112	72	138	72	185	28	152	138	102	90	342	103	561	538	671	164	90	40	43	105	201	250	691	56	107	497	112	479	12	317	282	35	92	241	101	118	122	349	70	17	134	177	181
V12	276	33	8	71	558	126	41	331	133	39	265	1044	168	16	299	109	113	1	882	88	25	38	584	33	213	360	327	1110	240	8	18	47	18	572	66	176	225	480	39	235	20	237	135	216	65	121	108	575	99	14	105
V13	55	29	319	41	40	45	259	717	26	5	32	25	33	49	465	107	10	74	39	145	327	277	233	57	72	606	204	39	702	849	405	130	67	430	210	91	7	24	306	27	123	316	69	273	344	747	429	148	135	8	68
V14	327	416	21	149	528	203	163	43	29	24	147	72	158	22	249	138	202	222	735	99	242	125	8	19	142	473	178	713	118	55	5	365	493	70	39	16	17	178	202	147	54	588	114	84	224	149	146	308	397	40	355
V15	95	69	10	73	34	13	19	141	5	177	31	184	105	64	81	419	70	1	212	354	49	103	362	120	7	71	465	12	675	131	834	267	41	243	215	285	289	168	36	526	106	401	70	199	479	191	181	32	141	182	96
V16	35	66	441	529	160	401	15	103	418	17	127	750	33	169	49	114	1	17	73	289	34	127	129	363	144	266	658	56	13	378	58	23	79	364	64	148	491	113	228	109	76	83	499	662	144	302	20	181	159	48	55
V17	77	67	288	71	40	135	208	22	173	18	73	293	238	98	108	95	352	638	33	71	109	168	1	53	116	263	233	97	141	683	296	162	41	304	29	153	98	23	255	127	98	63	408	119	143	39	19	54	139	773	79
V18	130	248	366	183	769	184	269	48	85	693	193	474	20	237	507	78	85	183	161	8	364	43	32	182	19	164	490	83	11	370	240	19	173	8	22	53	4	113	319	15	15	108	66	58	34	207	279	203	530	49	238
V19	95	46	128	261	110	47	197	277	151	66	282	307	193	548	134	145	13	26	81	87	160	264	302	72	256	156	13	26	46	310	256	73	278	151	195	176	81	493	239	83	332	554	49	3	222	138	294	136	178	291	80
V20	323	307	244	565	15	258	169	18	145	100	148	193	308	151	196	112	169	143	11	439	46	37	124	60	291	126	310	155	345	289	206	756	216	361	136	190	36	73	96	190	117	185	57	568	150	314	26	32	44	47	314
V21	96	49	153	148	2	698	136	325	233	611	296	61	121	43	95	223	73	5	38	31	128	93	146	120	373	22	103	392	22	3	89	24	23	225	448	15	3	51	77	587	89	469	383	174	21	55	183	93	261	635	69
V22	68	62	57	99	180	132	37	404	298	9	116	124	179	197	292	15	96	166	11	54	95	210	73	122	274	248	11	374	61	192	95	54	161	481	743	45	119	233	10	155	368	533	56	1628	8	740	105	321	94	453	78
V23	125	15	20	41	147	48	186	43	48	99	84	75	7	64	358	43	10	153	575	133	182	693	53	42	226	315	126	451	62	750	172	44	18	254	109	235	202	399	244	39	39	646	10	458	61	80	106	47	76	70	55
V24	374	497	271	323	112	29	193	1307	33	134	264	18	64	95	72	373	64	140	313	439	8	25	370	429	190	181	1	642	491	6	115	97	18	283	685	33	199	52	302	101	94	325	124	21	104	176	210	451	201	177	417
V25	639	189	244	403	260	33	425	205	97	165	231	31	497	81	497	609	375	278	401	46	46	341	25	7	123	564	28	57	72	39	376	25	1	242	101	138	70	250	7	237	728	46	496	393	615	353	34	183	81	62	320
V26	62	22	119	122	329	28	56	160	181	191	32	68	69	399	3	6	241	355	29	91	47	95	373	41	226	40	367	177	178	48	693	57	45	166	121	61	77	259	114	219	198	262	114	26	77	14	57	371	242	403	47
V27	181	427	156	457	270	40	126	118	139	179	23	36	275	24	35	13	90	39	269	86	153	28	553	84	544	213	608	331	186	117	51	171	15	449	38	37	165	167	47	282	256	188	53	120	439	389	111	593	507	419	342
V28	154	130	313	64	77	19	123	172	94	213	52	11	212	38	31	83	107	48	8	87	23	284	38	2	158	221	36	280	113	215	0	334	164	452	377	334	127	10	649	515	15	58	152	40	281	103	302	611	176	163	144
V29	28	104	54	149	229	52	39	9	1217	44	66	115	235	77	44	126	97	183	37	193	154	698	163	335	211	94	269	188	14	272	34	5	89	109	300	161	138	6	113	359	116	11	298	359	77	417	170	52	164	39	91
V30	115	444	414	203	66	320	3	113	241	96	18	233	42	104	832	105	57	105	44	286	1063	94	8	357	173	48	136	127	71	382	118	74	68	394	55	29	69	376	249	135	288	196	748	276	158	53	14	251	35	214	323
V31	66	839	124	348	196	5	46	220	8	694	513	6	307	45	372	14	76	856	37	52	815	28	629	14	356	28	677	647	86	161	41	300	457	360	61	33	159	78	198	262	3	92	108	74	33	599	1059	244	576	129	582
V32	349	178	50	606	17	82	3	256	78	122	51	187	18	131	55	520	77	113	493	79	166	867	453	210	83	278	159	265	360	6	161	25	206	130	3	31	12	420	283	871	97	235	692	58	141	12	101	71	66	74	245
V33	75	222	339	166	49	154	11	28	79	117	819	193	18	350	41	11	275	828	137	35	36	47	525	869	53	67	431	134	123	42	65	118	249	51	167	761	11	7	38	25	319	68	129	203	386	134	24	50	152	10	163
V34	556	66	157	95	133	152	464	59	208	261	26	510	78	3	120	94	62	414	444	83	256	2	520	23	29	341	844	250	81	81	63	352	21	102	497	162	200	228	167	389	44	297	213	265	363	104	95	229	16	272	172
V35	33	6	540	580	190	272	220	86	38	79	19	273	389	146	45	164	533	161	96	608	62	44	301	54	223	84	18	7	265	157	35	185	138	89	379	166	565	26	99	17	369	409	104	581	305	318	46	196	154	237	29
V36	1065	406	185	347	707	25	497	23	246	24	64	71	301	382	16	166	142	96	44	6	3	110	127	10	205	394	19	11	37	104	34	143	619	109	195	74	114	100	179	92	26	315	207	147	159	128	32	230	17	86	530
V37	125	348	163	244	84	7	39	461	31	236	7	42	202	95	361	434	136	164	293	642	1007	24	3	397	54	3	224	175	59	56	206	769	131	6	130	91	90	75	187	86	405	57	53	145	247	114	199	655	171	190	297
V38	22	155	190	61	92	14	25	340	75	44	317	39	45	2	292	24	175	127	595	590	175	82	510	185	213	54	75	72	65	106	245	52	293	23	930	14	17	236	122	494	674	168	0	121	387	155	189	18	274	21	109
V39	12	19	345	2	214	28	172	397	197	32	81	414	181	3	100	922	836	337	441	956	611	145	93	63	195	10	138	116	239	724	41	28	102	115	422	90	326	300	288	12	149	70	111	122	3	70	52	280	240	434	34
V40	203	121	186	40	302	129	309	402	41	14	79	90	282	172	455	98	153	23	160	181	83	208	131	19	230	20	360	223	666	139	131	377	61	69	43	75	191	180	143	16	65	185	314	50	353	49	253	327	271	75	166
V41	85	260	826	50	9	134	98	87	324	244	163	66	439	1328	9	44	399	441	1	13	149	224	101	23	3	91	120	186	385	556	68	57	45	236	155	295	682	219	325	339	84	83	339	221	46	386	791	100	222	130	210
V42	38	70	111	113	73	13	58	481	226	650	110	111	325	597	438	211	1190	463	75	37	72	57	34	614	185	87	172	75	533	38	175	63	665	26	654	539	106	2	2	122	165	161	33	601	0	79	43	148	222	33	75
V43	486	128	25	461	211	203	33	717	126	223	24	72	184	5	109	29	42	475	29	107	75	192	16	364	28	78	90	70	752	86	538	187	305	0	209	131	74	912	77	23	229	127	141	109	109	16	162	173	185	46	216
V44	26	21	353	373	511	217	300	36	45	72	30	27	283	33	35	196	289	35	165	143	85	398	58	24	116	166	54	92	103	237	27	273	188	13	337	23	7	107	267	30	125	54	93	136	467	207	146	237	21	417	45
V45	8	109	58	527	330	32	78	51	17	148	110	273	77	750	63	722	56	143	69	60	22	16	172	351	258	201	118	60	108	131	175	21	56	84	347	716	10	364	200	225	445	213	175	170	253	425	15	67	60	45	84
V46	36	182	402	228	16	55	836	326	18	305	101	13	155	532	104	6	291	110	424	170	30	52	21	19	51	178	106	133	364	255	82	59	233	115	77	663	501	701	394	470	608	81	529	287	255	4	90	32	128	247	164
V47	278	93	240	210	454	15	158	124	555	218	58	133	374	16	467	815	44	178	15	280	89	77	325	1	116	203	316	426	27	173	237	477	343	165	196	377	12	30	131	209	24	67	592	262	504	290	67	455	7	116	143
V48	294	350	188	515	369	145	176	31	546	164	260	131	102	216	74	355	130	222	15	437	1076	440	76	165	309	76	460	161	440	261	175	298	49	394	50	661	164	201	660	426	168	133	69	353	273	325	377	136	33	178	320
V49	193	478	214	89	109	204	261	129	111	8	11	452	58	239	27	17	206	116	23	17	155	41	331	272	36	740	615	414	228	878	363	74	75	86	199	6	136	153	597	71	60	237	37	170	99	142	5	376	36	363	386
V50	294	109	386	267	205	147	39	547	102	86	132	428	223	127	14	116	30	24	255	73	64	93	88	91	1203	114	624	173	1	142	76	5	9	225	91	103	6	548	576	156	59	226	372	136	86	472	82	106	160	297	172
V51	34	737	180	412	143	239	96	24	426	40	84	68	257	65	648	191	18	152	110	35	156	145	51	326	87	61	480	22	93	345	128	28	48	15	204	95	436	111	166	389	139	120	674	27	114	200	102	246	479	258	532
V52	247	60	48	79	35	144	39	71	707	137	93	395	56	75	461	69	404	138	336	351	41	42	456	158	632	150	681	37	36	148	41	42	48	103	115	82	215	311	12	267	349	67	682	162	476	39	1395	195	759	438	115
V53	38	753	600	47	196	196	135	24	120	368	162	87	124	248	27	152	39	130	11	185	430	9	6	216	399	86	233	126	174	173	174	61	8	4	397	45	12	40	116	492	89	141	459	13	107	42	623	286	128	104	537
V54	3	2	165	6	107	1416	33	122	34	481	4	366	61	893	55	302	128	129	699	49	543	277	31	18	336	110	77	0	130	116	21	118	90	196	404	162	162	23	277	79	29	234	180	135	68	267	139	308	225	19	28
V55	256	544	151	126	250	101	55	402	240	121	71	611	123	209	129	98	96	112	322	114	88	194	117	75	5	223	186	91	438	189	191	199	70	344	341	37	565	216	92	245	245	166	257	33	239	55	164	114	181	226	455
V56	83	72	406	508	218	646	22	26	13	59	125	206	452	151	186	27	283	380	134	324	2	41	399	23	167	155	106	165	196	73	53	121	151	46	520	340	41	259	7	151	692	392	58	75	251	576	120	101	257	232	82
V57	19	101	440	49	350	170	695	61	71	20	66	25	452	1149	260	280	133	180	53	3	61	22	322	14	637	150	63	363	610	114	367	48	200	171	84	66	158	633	199	162	193	0	41	50	73	42	8	32	443	179	85
V58	9	157	61	31	160	94	240	223	66	25	0	1101	14	53	222	257	73	158	97	365	24	144	67	196	318	21	141	45	254	170	21	543	412	199	495	711	21	18	180	7	467	76	147	14	149	23	130	411	94	422	138
V59	179	78	23	16	171	305	183	472	11	511	62	7	201	271	194	12	281	35	427	3	320	42	195	370	195	128	40	157	255	119	610	22	105	446	173	316	662	51	71	372	295	46	25	287	88	28	36	117	35	17	128
V60	485	532	514	100	415	305	109	43	20	406	145	378	118	158	195	330	26	305	99	10	6	38	279	77	45	89	48	225	63	31	36	58	392	34	49	69	160	111	193	186	14	34	121	124	148	196	212	42	243	286	508
V61	122	16	278	140	166	175	182	280	166	974	466	459	5	385	98	104	56	105	265	270	721	43	38	40	61	45	15	74	79	589	357	451	152	95	258	284	116	454	229	71	48	50	334	270	147	287	21	100	0	295	43
V62	139	307	160	0	22	141	154	6	66	8	59	1229	142	33	355	124	347	990	57	9	217	63	90	59	594	86	293	20	543	133	0	154	41	144	214	59	518	44	199	231	173	173	276	15	528	218	45	15	70	170	256
V63	140	110	72	220	156	194	208	142	108	61	17	41	160	32	61	294	61	16	26	39	173	84	125	395	49	47	72	125	275	185	102	182	111	23	275	110	105	118	122	14	91	31	216	512	88	331	22	170	31	150	124
V64	599	383	241	58	225	233	311	262	22	421	50	15	595	163	105	9	98	183	137	96	552	44	433	664	185	48	450	239	48	111	353	75	286	344	50	63	221	349	11	121	476	153	124	128	660	20	606	19	178	105	394
V65	142	477	322	44	238	229	10	455	557	411	230	16	345	1	116	70	72	322	254	45	268	58	18	365	48	94	115	245	222	7	54	612	23	96	495	362	368	9	160	75	567	89	49	621	172	239	197	258	131	99	345
V66	70	522	40	264	206	97	26	263	8	170	180	386	42	183	533	435	3	29	102	369	270	722	205	124	39	1059	73	712	350	12	237	97	14	11	152	210	44	747	412	520	406	26	143	45	137	127	220	40	37	187	368
V67	226	700	103	94	466	227	1060	169	196	49	30	1041	29	436	236	33	49	422	869	72	113	604	214	181	23	94	75	293	148	237	60	312	192	365	363	143	173	571	19	23	17	73	73	14	180	254	71	117	351	33	576
V68	201	373	311	472	109	112	0	21	81	122	127	62	18	109	52	43	662	403	28	164	164	207	468	122	61	344	24	252	326	166	12	164	243	90	697	55	49	782	102	158	224	356	144	708	192	175	355	334	199	108	294
V69	66	234	185	620	870	169	71	130	877	153	46	581	29	467	213	61	740	76	27	464	25	629	768	890	161	372	95	105	294	144	27	16	179	0	51	41	205	57	398	34	229	1189	111	155	699	15	36	68	355	13	206
V70	152	95	4	2	7	12	356	118	191	87	384	21	94	70	58	67	506	389	22	0	33	342	270	342	156	436	3	117	325	157	36	285	136	85	117	296	91	296	249	10	53	272	79	117	144	613	42	542	199	14	126
V71	178	143	31	114	147	237	203	88	306	5	41	365	29	0	574	144	400	760	505	208	2	537	533	10	57	95	4	187	155	227	197	320	446	0	235	18	337	66	390	176	411	464	1093	243	171	254	3	266	159	14	144
V72	136	180	220	647	201	12	386	103	92	114	599	145	255	28	170	453	51	31	425	168	182	576	10	230	97	183	31	111	23	103	15	231	564	104	496	174	424	263	815	209	306	168	62	103	252	235	343	147	287	56	195
V73	69	206	22	306	100	94	4	314	29	120	85	67	112	172	383	64	186	213	52	79	18	14	38	265	12	408	302	253	140	47	515	588	535	18	169	694	9	172	142	327	167	326	188	312	132	603	126	69	305	396	183
V74	280	71	81	124	710	153	20	397	44	779	162	2	639	628	674	89	85	363	64	13	1	99	110	286	144	39	53	10	187	46	18	27	294	127	24	476	74	36	13	276	7	256	110	505	17	85	256	49	189	153	126
V75	750	343	196	60	830	406	244	230	271	44	76	111	426	90	590	308	438	155	22	349	189	65	190	67	219	43	12	659	204	375	307	64	76	23	34	48	21	242	1257	94	9	330	93	141	167	459	6	38	47	144	410
V76	110	58	26	296	1320	28	665	97	747	518	272	90	173	72	227	66	256	128	12	98	24	122	66	736	182	180	143	25	125	132	529	20	38	41	72	24	442	197	190	402	69	90	52	99	86	32	103	70	73	5	82
V77	11	34	844	243	25	261	155	58	816	6	46	365	124	115	48	313	446	149	148	35	19	401	283	335	1	383	130	42	391	41	207	72	123	39	314	548	130	75	49	134	68	31	248	321	300	183	32	1134	143	17	39
V78	148	30	398	145	582	130	305	35	421	78	146	68	120	100	337	18	314	574	448	74	234	518	102	257	64	222	158	9	47	280	74	424	354	71	108	42	129	78	111	15	137	33	81	48	620	218	211	78	322	1058	67
V79	141	50	317	375	412	161	176	9	191	33	374	387	74	206	120	148	35	790	811	388	283	184	141	96	192	349	76	154	233	57	491	125	140	189	29	42	652	290	8	361	1102	239	82	207	73	21	6	225	865	511	90
V80	208	28	447	156	41	193	410	280	115	185	529	220	182	396	85	9	144	103	32	79	183	197	26	213	218	45	156	97	188	218	86	107	151	226	138	14	586	81	157	692	21	258	643	121	11	73	78	41	8	169	91
V81	359	143	201	416	54	253	194	15	474	49	50	67	315	268	65	319	503	39	42	580	105	67	86	310	10	69	426	39	229	888	70	155	203	175	549	227	173	26	122	4	19	292	260	290	65	82	252	471	134	95	193
V82	501	304	35	216	80	93	93	43	35	502	415	164	70	79	173	63	401	345	71	20	50	233	376	55	83	90	649	438	247	156	131	13	281	27	203	478	132	146	26	49	269	302	29	139	423	28	84	6	74	428	363
V83	62	168	316	305	26	652	24	6	18	460	174	29	24	166	175	185	55	239	251	279	210	63	348	206	5	65	202	11	134	189	316	98	58	407	49	56	76	95	140	371	190	24	38	41	164	578	159	118	209	392	148
V84	70	8	363	17	196	289	122	182	681	210	17	183	33	869	175	138	68	71	134	477	791	383	25	590	463	99	823	254	111	490	81	98	544	39	199	29	35	0	37	102	475	3	841	56	506	150	20	78	106	115	47
V85	59	38	353	234	337	271	24	23	57	130	80	189	4	303	169	51	504	127	60	150	44	476	131	114	113	45	1112	710	389	355	230	8	109	87	37	139	111	66	120	21	519	97	59	396	99	140	183	237	241	12	51
V86	48	429	3	8	166	80	30	86	329	25	40	482	1150	25	88	368	220	784	86	0	56	164	510	78	50	266	142	129	422	452	43	508	68	298	224	75	240	181	344	30	231	421	521	131	189	51	151	388	335	283	294
V87	283	309	32	78	45	17	24	77	82	85	28	288	40	649	80	321	102	112	30	124	101	103	11	471	248	225	299	38	72	37	194	236	27	16	113	63	53	91	273	285	743	89	440	87	269	18	686	24	174	505	317
V88	41	256	66	36	62	297	361	429	17	62	145	111	126	36	86	332	50	352	268	515	42	59	122	164	87	43	58	107	210	119	199	122	378	232	166	405	218	181	296	220	77	127	300	261	130	216	213	835	105	212	185
V89	259	239	314	162	138	51	279	317	98	48	125	99	0	112	272	68	141	81	291	10	213	132	305	95	190	64	79	76	226	249	77	84	8	361	45	564	431	68	870	148	114	128	89	165	162	193	78	75	99	284	246
V90	254	131	259	37	200	578	79	322	676	316	329	122	114	384	40	220	161	51	49	48	23	27	160	382	4	141	19	119	92	84	64	233	142	76	278	226	202	128	60	275	1	325	225	74	214	76	108	71	1	93	160
V91	110	691	59	35	18	349	30	55	226	79	125	71	4	296	89	322	168	235	165	155	78	513	61	287	18	110	19	1072	135	31	14	533	261	69	630	45	132	165	96	171	85	467	33	338	112	483	160	13	203	101	519
V92	528	195	253	185	158	46	116	985	38	2	315	399	457	16	206	14	262	11	192	297	590	390	21	591	5	255	548	359	74	116	153	10	46	23	422	101	197	246	589	136	238	545	28	124	4	947	114	88	92	310	312
V93	201	349	131	238	340	184	244	416	15	181	165	29	789	380	18	74	84	25	66	0	228	0	141	517	432	41	242	225	306	29	32	245	182	35	36	495	243	253	491	71	74	123	443	311	5	110	72	56	46	63	300
V94	238	146	244	18	199	152	292	297	94	56	6	55	20	64	102	87	404	23	438	117	126	905	202	237	177	319	85	462	27	30	187	419	116	383	592	8	3	761	58	0	195	86	31	89	617	16	209	129	482	46	179
V95	5	190	438	27	740	62	838	404	137	672	156	248	353	307	269	29	147	145	379	527	544	0	178	22	204	176	175	52	125	549	101	393	165	84	163	19	38	83	485	86	253	147	81	31	11	505	108	46	145	3	115
V96	65	483	88	491	154	492	213	11	351	72	216	7	169	134	325	196	203	180	163	574	60	157	1275	88	483	64	3	256	239	67	651	219	363	299	229	48	134	95	16	209	75	854	114	238	77	198	214	336	95	366	380
V97	333	144	33	228	86	25	111	568	389	661	136	109	338	121	317	189	20	54	336	77	55	109	353	106	6	159	200	17	39	130	313	138	57	299	10	418	35	72	35	157	27	252	112	114	345	81	34	419	195	422	186
V98	144	509	132	329	133	10	115	531	266	296	230	67	30	9	60	74	284	14	42	74	204	146	295	765	434	3	25	405	63	43	726	298	216	168	86	115	172	111	74	483	865	10	119	59	132	27	51	51	68	20	406
V99	10	111	347	106	409	272	331	37	17	40	46	49	91	109	90	206	341	31	166	79	221	28	64	422	423	1	234	158	102	39	301	137	187	76	167	0	154	178	52	316	542	346	96	42	505	303	211	178	105	560	91
V100	99	52	10	30	20	256	179	225	44	69	308	135	0	155	2	85	249	43	582	54	418	438	575	233	366	37	35	537	447	63	88	46	140	567	239	10	167	696	125	120	51	186	197	143	104	231	157	188	116	112	67
V101	109	167	4	78	24	41	92	71	20	230	1155	316	264	758	372	55	178	286	61	144	264	199	8	203	367	148	569	867	233	126	200	324	101	30	90	40	46	31	293	124	441	76	387	6	76	209	35	77	28	44	151
V102	221	1	134	143	33	139	497	125	81	146	36	214	541	270	188	124	623	7	359	58	38	412	235	165	1211	190	9	76	737	45	12	292	27	19	459	99	505	255	323	44	81	289	216	473	746	342	234	431	94	254	84
V103	60	127	183	113	57	43	71	123	446	291	98	3	81	74	858	6	680	134	171	47	348	121	190	130	255	412	341	56	55	200	257	667	75	144	140	44	412	134	532	136	436	339	45	363	171	1	388	55	487	66	120
