Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	83	2	79	193	30	159	156	306	268	244	51	97	115	122	389	223	436	630	6	576	136	82	12	185	176	297	32	18	124	75	113	53	472	177	79	185	849	177	183	124	166	63	1236	127	27	19	43	110	270	88	62
V2	263	152	26	1	249	40	269	71	52	181	254	77	238	32	666	232	106	77	204	398	267	4	173	129	242	179	485	81	42	38	102	9	14	130	67	389	56	34	144	52	53	159	146	637	135	239	204	251	197	118	167
V3	26	72	21	26	537	111	137	2	389	93	261	13	284	8	102	590	153	254	732	131	209	843	73	90	504	41	580	85	103	290	56	220	339	112	445	90	55	96	21	143	181	86	159	29	262	237	45	478	389	53	69
V4	39	83	681	131	228	5	139	60	330	115	111	104	292	70	85	364	11	115	114	610	119	31	88	112	644	1184	122	136	131	19	15	28	255	49	136	70	362	309	82	479	195	1	223	214	89	138	45	52	301	393	97
V5	92	235	61	93	70	57	149	84	71	178	391	323	925	17	223	125	90	164	163	57	65	433	204	364	49	15	163	204	591	308	278	43	28	241	435	2	1371	185	95	141	251	86	54	126	51	90	642	98	261	181	194
V6	69	163	131	76	103	39	655	311	17	134	223	423	289	305	509	33	278	126	0	61	108	818	77	152	96	87	408	46	267	219	61	178	152	255	1046	198	529	50	128	368	22	75	650	230	204	522	224	325	88	34	109
V7	19	89	1	143	443	279	43	163	1127	392	186	84	60	55	21	147	332	43	106	312	68	101	305	65	124	118	143	9	183	46	28	103	123	47	171	29	191	439	103	243	180	205	184	129	56	213	11	114	28	52	73
V8	341	17	362	215	110	312	259	49	840	131	20	736	222	276	182	109	236	299	40	354	202	40	183	39	63	55	74	826	159	175	73	3	500	158	39	125	79	622	26	34	62	825	430	435	128	38	58	40	224	4	150
V9	234	30	17	184	427	130	39	349	515	408	113	133	395	56	416	369	56	132	85	220	447	9	54	200	281	386	495	252	96	939	202	556	314	105	187	35	173	305	152	368	25	103	159	133	326	103	87	208	14	256	122
V10	215	86	49	72	91	194	107	327	108	29	135	550	123	238	109	62	104	30	305	13	5	85	109	9	104	149	150	144	173	199	474	164	179	136	484	166	0	930	11	85	204	317	228	70	570	309	385	156	157	2	133
V11	159	319	132	222	51	395	580	116	101	73	101	107	71	23	222	9	313	60	22	76	19	295	720	93	50	133	69	441	167	173	167	539	28	588	593	117	238	87	206	383	638	174	300	22	590	175	32	35	7	308	267
V12	355	137	261	489	208	179	254	16	116	30	416	79	39	26	60	39	878	143	2	25	666	215	196	88	91	244	321	335	42	67	151	255	51	13	366	68	66	423	119	148	43	109	129	273	54	225	129	159	63	315	207
V13	263	108	355	348	56	196	271	261	94	737	227	213	476	187	9	105	44	173	196	272	27	137	59	180	68	4	152	101	275	292	99	119	561	799	162	95	337	28	100	10	289	102	95	239	307	209	159	76	145	192	185
V14	140	90	303	25	250	168	11	45	90	105	313	171	208	50	21	47	104	29	321	402	79	564	51	294	33	18	651	41	653	380	199	299	64	33	1017	47	191	103	15	174	566	333	25	67	85	48	128	185	146	114	91
V15	38	133	455	174	87	257	115	45	313	273	40	461	125	456	43	41	321	2	97	220	389	27	190	85	154	2	568	33	234	5	33	42	21	636	21	2	222	91	126	16	184	12	210	290	62	367	148	81	30	22	113
V16	320	34	108	74	94	366	58	71	132	8	21	319	580	234	74	671	71	354	83	45	77	552	402	236	73	7	48	139	597	20	347	37	98	129	401	130	78	80	25	527	338	71	6	193	85	63	247	765	22	40	154
V17	21	733	81	8	8	343	11	117	495	300	21	214	134	239	424	3	656	287	31	1098	65	35	373	28	684	1	219	240	428	107	105	176	387	8	329	138	229	23	680	191	124	275	49	74	118	15	635	556	288	184	440
V18	497	281	149	481	0	185	497	346	81	415	382	122	450	10	244	558	137	22	472	16	105	43	641	71	123	571	112	40	44	32	453	2	22	7	76	53	30	203	416	36	113	20	125	219	286	402	51	711	425	206	368
V19	22	42	1182	356	221	781	204	9	136	121	395	52	66	380	144	347	129	23	209	150	318	3	132	61	183	49	67	97	232	8	262	33	148	177	33	36	29	203	55	346	154	227	3	163	156	64	111	97	50	56	44
V20	232	119	76	103	1277	105	29	401	137	9	217	74	175	6	32	17	19	226	72	189	17	682	3	744	408	690	61	12	871	406	359	239	31	694	244	99	357	5	69	179	109	88	52	29	1293	25	17	340	10	416	165
V21	430	148	327	697	40	79	180	66	184	788	183	70	804	0	26	13	93	310	66	44	188	19	338	42	37	298	100	374	198	422	637	488	162	244	425	63	190	270	110	214	124	5	15	62	329	71	1078	35	540	13	278
V22	372	196	623	125	75	8	18	187	249	88	299	41	50	919	215	360	5	316	36	57	47	86	485	792	274	95	118	188	32	64	114	69	69	7	21	47	27	206	35	139	1062	371	146	11	167	176	82	184	156	96	267
V23	427	258	461	4	23	474	241	55	528	53	112	280	5	161	36	259	289	430	264	267	0	306	16	269	6	341	450	362	114	119	105	390	40	33	147	171	274	859	39	192	419	254	129	204	66	340	520	923	197	45	330
V24	154	33	518	396	2	40	210	512	84	2	152	70	7	130	374	95	284	35	36	81	222	185	59	71	55	145	173	166	75	3	328	26	11	150	156	271	52	353	278	258	56	358	500	80	205	194	18	6	20	26	78
V25	9	963	39	622	186	346	194	18	66	210	641	58	214	82	122	21	142	282	239	50	154	28	3	224	380	35	159	516	764	408	124	63	124	185	12	128	86	298	77	395	425	17	308	243	242	259	77	124	309	83	539
V26	136	1053	118	228	23	233	347	68	684	422	505	483	161	78	906	23	371	34	65	85	216	175	16	182	336	73	50	31	72	13	408	124	310	190	65	76	444	10	99	914	16	135	778	69	118	180	34	657	407	186	644
V27	175	449	177	343	187	65	127	499	31	149	647	350	525	278	2	15	179	4	6	77	177	14	76	5	406	115	364	114	83	355	155	0	19	477	65	139	535	80	222	126	58	75	108	145	52	108	330	148	92	97	357
V28	215	54	356	133	152	163	54	284	78	338	44	260	25	180	340	113	111	178	444	109	292	135	139	257	575	314	120	62	282	74	86	114	263	44	776	242	13	222	25	89	74	108	1	201	110	416	115	47	50	800	123
