Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	118	143	150	145	273	93	392	47	16	72	198	73	248	197	187	24	289	248	385	15	525	40	67	266	8	45	106	270	114	165	1	140	143	185	1238	8	61	241	40	40	155	4	16	193	197	208	36	228	25	78
V2	8	56	6	12	207	157	118	10	102	169	43	23	209	10	312	49	168	158	472	19	42	353	270	401	666	464	423	91	13	160	279	36	154	270	442	235	50	5	363	373	176	19	148	64	134	255	144	37	512	374	64
V3	47	33	75	496	114	19	391	128	13	381	51	428	8	98	383	208	21	176	382	236	56	57	87	77	232	220	131	32	141	100	241	141	64	170	33	547	853	67	7	74	24	60	70	102	220	259	102	125	242	58	54
V4	432	325	130	189	116	203	46	189	41	140	84	170	105	130	508	343	96	50	231	200	62	267	72	118	38	114	243	354	115	275	54	865	110	1	166	194	221	36	235	41	149	9	13	54	44	40	50	203	126	50	325
V5	438	82	582	48	221	404	81	81	27	1	55	149	322	317	145	128	316	169	305	711	296	197	138	55	87	64	125	350	152	403	80	198	234	218	134	55	360	477	123	290	28	22	90	604	58	22	223	111	328	555	194
V6	158	88	146	334	21	87	14	261	72	218	50	114	754	164	186	684	434	75	255	151	49	37	24	214	118	489	219	302	508	17	65	811	18	95	22	103	194	29	189	27	35	71	38	59	128	209	505	385	355	185	115
V7	153	55	50	46	84	70	271	221	167	57	205	434	268	66	48	367	21	76	79	167	189	244	104	60	389	162	329	170	192	219	130	81	35	20	135	16	187	17	165	415	44	253	8	204	85	530	7	176	118	65	98
V8	19	53	232	126	554	69	95	537	298	216	4	80	22	640	244	28	78	122	688	33	84	122	1	39	847	9	132	104	32	14	527	213	34	13	186	50	34	214	273	564	252	53	436	62	151	46	918	99	171	60	57
V9	23	35	203	54	83	676	342	415	84	212	156	261	90	215	332	307	62	85	125	440	210	105	15	201	86	0	12	111	173	113	124	112	959	52	21	417	590	518	337	19	6	90	68	94	364	209	182	189	203	116	52
V10	139	93	34	476	268	63	12	110	557	69	111	186	386	485	34	75	266	34	27	331	604	427	66	120	258	120	73	317	167	172	36	393	113	229	295	381	207	60	580	184	42	439	104	290	371	29	108	192	77	8	108
V11	124	377	154	184	223	190	149	202	99	257	64	269	11	149	524	93	82	245	251	157	364	661	107	310	516	317	80	0	196	65	47	166	523	8	108	274	286	418	99	42	1	0	240	204	32	169	91	1	551	170	286
V12	107	430	161	156	70	40	68	20	18	1	34	57	106	334	30	520	56	125	122	24	350	259	521	149	108	177	65	73	20	155	414	43	425	151	164	2	220	127	211	95	337	167	0	243	198	57	655	166	17	63	343
V13	470	547	70	26	106	283	194	34	113	16	206	389	64	229	282	148	144	112	18	6	279	319	69	41	186	293	708	112	292	178	31	124	33	136	40	85	37	22	266	53	164	125	10	394	41	402	0	90	184	371	486
V14	972	321	100	271	154	179	595	176	4	594	12	144	13	988	83	126	152	165	48	171	625	506	1578	80	2	286	197	89	61	56	230	87	191	28	114	14	46	489	27	56	184	22	181	58	16	168	444	599	13	155	501
V15	158	478	57	130	111	103	315	181	633	179	86	23	588	186	41	106	148	6	162	142	4	20	399	205	88	438	4	655	2	239	18	202	297	237	28	108	49	20	30	98	397	45	209	197	282	14	564	103	7	38	357
V16	373	99	193	369	31	47	127	59	264	92	3	25	428	491	6	532	115	53	165	49	256	41	970	15	105	468	221	61	194	482	264	94	599	25	109	112	248	65	38	655	119	78	205	235	30	112	41	79	142	30	196
V17	135	115	356	249	212	216	226	254	928	201	252	95	233	146	292	90	32	387	216	57	90	353	142	30	415	53	192	64	360	590	187	53	573	208	84	72	77	501	12	73	382	411	359	65	743	338	95	134	181	73	133
V18	98	250	3	208	136	238	808	118	59	277	747	198	175	79	143	337	289	403	518	114	60	55	145	322	344	189	528	120	346	386	869	124	24	1	595	311	221	10	23	209	172	276	47	279	255	386	595	135	14	179	197
V19	647	381	905	55	133	79	19	178	242	38	10	150	275	11	118	193	110	37	2	472	257	88	37	289	134	205	48	190	14	50	357	376	31	285	120	23	78	7	228	23	183	101	734	263	240	173	104	188	185	499	429
V20	135	166	42	395	354	99	7	51	164	476	102	69	200	53	228	104	321	45	143	17	766	122	39	396	1032	342	910	57	470	674	340	57	660	134	420	54	30	157	386	24	150	209	20	2	107	227	226	53	445	126	182
V21	66	157	58	246	173	444	64	42	780	299	265	42	313	157	374	492	79	63	330	267	32	191	130	91	597	657	233	219	67	493	407	103	25	562	9	237	317	135	33	337	0	452	133	128	34	23	4	366	103	195	135
V22	94	294	335	571	86	197	394	330	349	46	407	74	88	106	245	16	56	97	530	333	23	332	19	805	225	57	491	571	57	14	39	367	28	168	130	155	3	143	481	206	261	3	88	22	403	154	27	255	144	7	211
V23	18	29	89	280	8	8	57	180	250	6	147	271	296	188	129	413	382	283	101	266	171	71	81	125	289	222	18	253	96	196	259	805	118	561	436	26	238	91	87	59	81	616	119	112	334	134	177	131	516	26	48
V24	20	323	61	39	162	345	8	147	101	113	681	1	168	508	258	158	253	195	23	332	83	156	632	259	25	3	266	139	118	152	71	308	203	307	242	19	257	133	99	307	130	153	183	149	125	342	1038	714	137	111	197
V25	150	120	202	415	323	123	188	12	250	312	37	167	542	106	233	474	169	182	264	434	2	19	39	124	65	711	40	53	533	151	441	35	208	311	469	43	479	286	120	46	20	125	123	330	368	3	198	162	224	212	147
V26	95	149	20	37	114	28	36	127	465	77	19	44	809	21	70	55	117	589	103	18	151	225	109	508	290	81	328	510	26	448	98	97	385	8	60	66	71	144	5	490	32	238	15	116	43	187	664	77	21	77	152
V27	113	42	95	204	202	376	173	76	47	159	225	96	485	73	25	199	119	211	38	148	33	74	147	271	452	124	107	291	41	724	966	266	160	1119	147	185	395	883	132	362	204	89	285	185	919	167	5	174	44	77	104
V28	231	84	174	226	13	112	145	305	58	168	102	144	40	356	267	164	66	28	65	82	80	49	99	90	154	70	140	103	143	412	139	195	427	56	117	202	10	170	145	325	72	93	60	154	10	136	293	31	136	115	127
V29	332	187	488	79	30	18	28	726	171	114	345	707	62	132	1	812	208	344	11	256	259	314	59	274	95	788	349	18	18	85	284	433	198	63	130	230	18	49	53	351	4	623	117	38	46	15	287	8	375	191	233
V30	79	392	131	366	339	70	26	292	91	16	168	428	9	114	126	604	394	345	134	74	46	24	66	65	248	173	15	35	153	169	105	19	127	73	394	69	247	179	60	543	150	150	235	215	365	59	339	282	112	180	262
V31	11	313	352	163	62	278	353	29	371	247	93	47	110	57	189	30	297	251	313	296	13	143	182	96	133	174	119	379	27	154	413	4	521	73	179	258	83	160	296	55	464	19	225	238	423	127	124	53	161	121	215
V32	18	253	133	72	79	59	42	48	77	450	8	371	96	108	49	30	138	85	723	163	6	67	124	28	59	177	259	134	171	158	52	107	36	89	420	139	103	269	94	185	293	45	21	363	57	62	446	154	223	248	167
V33	29	273	743	308	51	236	80	106	59	66	103	112	438	288	232	14	327	28	295	116	202	124	148	201	48	39	163	58	445	132	53	169	118	223	518	684	38	430	118	37	58	5	195	31	82	245	208	124	1083	340	195
V34	296	112	76	272	839	293	247	451	78	234	309	440	622	371	65	257	275	218	252	188	36	76	41	43	212	392	123	148	60	93	291	174	29	39	85	29	140	67	262	113	41	361	161	181	109	495	111	413	95	30	189
V35	57	1315	147	109	79	125	42	418	142	215	20	391	3	63	5	139	126	455	246	192	372	126	231	67	208	450	243	381	82	16	6	14	70	585	289	198	30	256	185	218	111	322	172	5	285	385	268	177	18	35	869
V36	551	200	658	43	45	988	46	2	208	523	218	168	249	164	140	150	365	94	771	110	55	384	35	445	67	234	121	92	22	12	749	21	141	155	125	375	401	351	139	232	1100	155	23	124	185	171	317	412	9	103	286
V37	235	17	139	125	5	614	167	794	2	324	67	19	90	270	74	176	995	101	604	7	112	506	245	179	331	123	214	12	223	34	124	93	177	639	158	167	33	196	357	93	11	77	128	322	163	294	276	114	11	164	105
V38	46	3	65	5	103	146	130	450	84	168	175	45	160	1168	14	80	343	97	13	535	248	8	24	98	8	17	36	196	44	734	125	309	58	343	148	61	606	25	161	86	314	205	26	222	60	157	476	216	70	107	27
V39	119	189	35	219	242	20	181	575	352	64	21	72	8	170	210	11	177	118	9	29	8	637	203	492	133	87	523	419	881	176	235	274	133	94	141	148	49	16	266	87	123	270	520	39	44	180	33	132	54	240	168
V40	255	116	209	168	43	550	466	65	338	29	436	128	2	70	47	44	606	158	125	185	79	4	265	16	5	83	59	177	14	15	520	18	298	134	25	307	17	291	42	100	123	271	70	51	151	145	137	427	1	90	188
V41	21	97	58	518	161	190	297	115	329	109	32	141	26	361	57	48	121	21	167	31	59	127	346	54	186	17	395	307	23	166	159	312	47	33	218	54	356	598	110	675	206	83	16	381	191	221	60	111	60	20	79
V42	136	165	113	199	33	29	38	421	211	136	316	104	162	99	19	78	205	40	208	404	5	363	149	82	204	332	179	582	378	46	176	120	115	498	145	164	383	85	330	272	140	38	166	138	376	62	54	215	204	55	165
V43	24	700	14	372	122	87	272	187	68	16	19	28	391	325	238	33	232	143	144	96	124	36	55	58	1	42	37	132	7	131	905	484	88	1062	340	427	155	55	466	323	246	43	448	393	110	181	88	8	31	193	495
V44	88	139	171	283	187	85	104	164	525	71	171	22	161	130	183	156	73	346	573	6	5	65	16	50	106	649	60	360	51	7	114	642	73	145	304	43	103	558	42	31	199	1264	159	1544	89	40	81	74	18	18	142
V45	597	251	559	4	103	176	109	8	188	277	35	78	41	410	82	157	850	215	133	202	15	41	1061	176	525	161	260	52	497	511	187	21	146	128	110	158	123	122	167	260	822	694	136	8	182	82	66	31	104	1	319
V46	97	245	131	19	191	605	13	39	91	42	19	144	282	4	91	58	156	233	231	175	95	406	371	207	13	34	718	118	449	22	283	58	0	223	17	58	204	91	258	180	187	279	23	81	20	4	7	43	117	387	191
V47	314	35	9	273	41	261	11	117	251	29	34	16	26	169	206	165	164	114	175	113	174	472	103	230	83	123	377	612	216	1083	40	1022	1021	185	167	47	102	53	121	152	57	5	28	32	0	102	79	329	81	46	121
V48	69	108	37	137	249	455	145	123	947	532	338	1	211	219	188	94	537	195	387	589	315	233	881	276	48	245	472	101	117	936	125	21	31	41	60	156	49	496	9	154	84	65	36	44	17	64	113	171	353	58	107
V49	92	29	21	28	176	11	106	62	152	30	375	179	118	231	137	324	4	510	44	44	472	87	42	343	125	176	220	6	447	30	200	169	193	119	130	595	49	7	232	58	484	114	181	177	54	241	4	122	560	25	50
V50	484	417	283	55	331	162	155	18	264	144	411	13	163	86	43	223	45	6	315	242	436	310	71	84	18	150	42	119	5	890	427	186	258	133	419	137	589	182	67	322	6	176	225	297	73	142	50	49	1	61	426
V51	54	35	9	181	159	690	289	323	169	75	65	290	91	342	798	319	231	131	300	245	24	73	116	21	342	328	59	130	282	59	266	77	290	385	55	3	466	348	257	60	168	25	47	4	513	226	331	50	188	664	61
V52	405	140	3	69	106	282	159	513	90	363	114	637	88	108	241	308	407	151	156	161	283	118	115	816	20	100	65	311	394	526	86	222	64	15	11	166	25	168	35	163	361	4	407	26	51	105	448	80	190	140	203
