Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	81	730	22	101	31	384	197	135	119	585	306	306	109	13	168	72	149	57	142	26	793	264	144	584	202	214	311	605	361	123	166	67	63	101	233	72	86	125	178	7	58	71	174	737	306	70	184	175	374	83	257
V2	53	93	360	12	123	100	68	110	109	101	186	156	109	70	128	186	74	237	57	174	52	533	163	326	148	378	366	24	441	69	83	267	206	59	329	36	608	38	762	226	76	109	10	48	29	9	39	8	166	388	77
V3	45	280	102	417	186	66	133	146	229	10	24	132	39	50	122	141	18	53	434	108	100	15	43	214	160	366	536	151	371	264	2	261	743	119	4	77	239	619	180	40	122	512	272	10	108	34	37	253	323	5	121
V4	212	42	471	355	90	71	109	165	176	163	361	452	123	669	425	59	261	86	321	39	22	216	219	187	35	106	619	162	8	115	212	67	468	201	229	315	251	76	200	86	14	21	24	9	13	200	253	248	280	42	172
V5	94	150	171	87	113	440	12	248	79	29	41	16	113	201	492	683	162	75	7	251	47	12	795	386	115	606	330	14	31	265	33	548	108	37	468	461	14	256	114	56	123	2	72	80	94	34	52	43	115	51	119
V6	64	417	29	104	88	74	99	63	492	86	82	745	12	32	11	167	156	82	144	0	167	57	24	97	129	103	136	408	87	539	390	95	386	193	93	144	106	281	53	225	27	1141	795	78	165	110	306	165	288	43	183
V7	81	102	112	201	454	208	376	26	62	323	66	52	114	192	125	342	2	328	79	17	147	97	16	8	74	556	244	379	67	86	130	235	1383	198	84	390	30	387	165	188	164	36	4	121	51	110	390	225	270	124	101
V8	135	157	22	63	121	27	238	174	44	169	375	116	98	24	222	562	451	18	815	53	228	38	252	429	123	129	116	79	329	55	214	79	38	91	9	292	403	203	108	127	573	133	361	272	325	394	27	504	65	622	151
V9	418	388	107	346	12	280	32	129	280	148	10	116	36	290	322	146	4	401	122	369	920	86	42	300	135	41	84	71	125	13	44	5	70	199	451	58	150	85	60	79	6	120	57	133	167	39	555	297	29	134	375
V10	200	75	402	607	22	49	242	602	22	98	169	448	39	11	260	100	103	67	94	227	104	50	279	43	75	244	111	69	19	56	310	51	122	104	314	112	4	431	100	45	145	48	175	17	132	642	295	623	157	145	164
V11	616	9	132	248	635	2	32	44	145	892	488	62	567	103	121	85	55	189	270	381	229	149	32	272	63	45	332	22	222	362	81	79	286	110	891	116	135	786	160	196	57	356	384	57	12	14	203	595	369	2	449
V12	17	533	56	102	397	23	26	247	99	277	46	34	130	17	72	376	77	143	272	123	100	85	171	357	137	110	395	48	420	380	630	46	16	16	0	87	107	18	61	162	42	206	157	26	279	519	269	94	13	17	165
V13	98	1061	408	353	74	760	231	12	270	154	224	272	608	121	5	169	233	178	196	461	189	28	450	234	441	65	173	138	42	11	99	222	492	132	126	89	18	15	365	7	337	85	237	555	151	273	417	154	474	552	393
V14	110	0	148	33	197	190	185	575	201	84	162	82	413	253	157	295	216	369	130	154	88	15	138	447	46	164	44	4	96	345	100	1114	249	58	146	38	262	41	98	85	132	347	172	253	98	13	928	31	38	617	98
V15	59	72	26	115	11	45	27	23	194	590	179	447	226	723	76	105	477	247	110	452	269	43	395	79	104	207	251	162	99	71	175	342	195	40	368	304	79	12	302	121	14	64	453	234	218	0	349	190	157	28	82
V16	275	561	196	367	154	614	492	386	39	204	429	409	515	130	93	9	6	282	72	136	73	17	183	347	244	350	640	32	405	89	186	443	119	137	79	326	264	249	306	342	67	341	320	154	472	565	203	517	60	191	346
V17	233	81	26	146	172	1	111	391	412	128	278	27	281	20	55	122	139	216	117	69	29	341	272	104	163	8	322	108	386	363	15	485	46	202	38	233	259	98	75	252	405	119	111	215	9	241	87	570	269	76	206
V18	19	801	48	54	45	55	181	184	400	196	93	111	3	106	98	153	106	151	752	69	138	210	734	79	152	115	7	121	113	218	289	214	376	141	424	368	103	733	1040	88	36	5	107	350	329	173	284	22	87	192	257
V19	109	37	239	99	69	296	11	143	705	803	156	619	609	12	18	725	114	77	151	86	79	19	23	199	215	64	528	111	295	314	276	123	72	319	330	616	36	407	148	98	47	381	226	110	19	5	100	142	17	276	98
V20	403	10	48	168	138	343	60	293	46	128	121	62	194	61	34	22	214	64	589	823	92	148	93	17	156	918	219	158	35	267	44	114	1004	114	60	66	266	364	214	64	104	398	380	67	244	229	274	161	75	72	289
V21	42	70	497	421	259	48	27	3	171	54	169	656	78	250	425	363	54	346	164	121	87	187	164	161	131	209	485	387	38	453	62	56	111	261	452	8	166	604	245	14	51	123	246	25	320	236	97	306	196	223	66
