Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	213	23	189	158	84	298	250	18	60	318	154	200	373	353	170	235	771	776	126	397	292	156	325	608	189	173	86	165	296	1579	45	42	174	199	675	172	112	240	607	64	69	526	26	80	41	2	525	8	217	40	111
V2	112	308	2	169	31	523	12	148	40	118	265	0	402	86	61	23	237	122	60	266	586	94	42	100	550	102	417	452	394	310	207	69	398	625	80	12	70	222	237	320	274	744	327	64	150	76	29	156	86	77	231
V3	681	555	69	389	68	128	471	182	7	554	223	110	70	127	113	114	23	36	876	39	88	257	11	52	286	348	421	162	271	76	55	53	46	26	327	1	349	18	338	38	73	136	66	247	32	715	99	35	87	20	564
V4	345	316	191	499	619	23	194	126	4	232	48	46	202	484	336	65	62	255	197	21	404	82	22	43	374	83	8	493	35	444	186	850	175	59	377	1503	211	195	106	178	84	72	23	195	151	143	266	102	362	94	335
V5	76	144	64	133	10	536	170	119	27	102	175	28	471	62	14	46	47	102	7	87	95	57	125	53	23	720	563	250	160	39	27	95	36	1099	6	149	141	24	212	49	42	46	296	40	352	78	207	672	119	332	126
V6	116	232	114	15	370	180	596	3	468	275	203	0	252	15	15	178	141	39	249	89	140	522	31	74	76	63	1	39	719	334	173	16	141	370	64	115	141	17	154	196	72	36	244	229	193	1290	184	106	150	23	180
V7	0	1	136	394	160	124	59	199	13	518	837	397	97	63	70	110	60	179	83	95	265	217	387	8	380	70	47	189	132	193	248	179	85	84	110	202	136	63	99	95	250	151	3	197	645	7	273	0	275	411	27
V8	274	111	84	26	285	94	184	33	86	213	183	10	358	113	186	38	35	285	23	51	279	20	209	204	74	27	56	22	203	246	344	41	606	152	307	64	76	32	433	157	356	37	609	106	248	15	220	13	53	180	203
V9	72	295	360	131	83	156	34	25	37	17	239	94	176	40	23	210	132	23	485	81	4	109	148	9	0	106	549	32	12	250	378	133	311	25	115	25	165	76	3	906	242	25	216	72	127	330	53	62	61	422	192
V10	476	86	227	167	447	29	115	289	379	82	83	4	736	179	553	151	116	266	23	156	113	27	15	188	38	3	259	16	0	21	162	116	129	31	9	33	90	38	155	176	358	18	317	85	324	336	106	74	32	1	285
V11	195	80	100	353	168	34	21	116	413	369	99	14	153	208	20	231	67	22	115	1170	87	12	299	31	1119	299	22	154	500	491	427	438	474	80	21	32	21	440	122	538	90	187	37	8	14	295	681	402	60	41	137
V12	24	22	52	282	67	66	72	231	72	180	64	33	343	202	79	20	77	103	63	18	166	19	159	840	408	397	265	111	489	22	57	44	15	36	15	86	448	107	408	66	23	23	212	104	114	100	545	157	453	39	44
V13	217	306	42	49	22	230	263	74	395	320	631	120	407	62	193	139	265	29	32	12	93	37	136	68	246	476	169	419	434	110	47	12	371	373	463	117	103	376	71	305	239	113	338	12	110	276	97	396	159	150	254
V14	151	26	50	172	416	36	136	10	28	64	18	1558	7	57	188	1	92	530	408	62	52	252	146	101	188	543	669	639	78	22	97	578	19	265	398	860	85	35	139	382	142	457	530	295	74	50	132	281	160	299	102
V15	541	148	289	394	43	372	326	416	239	28	486	12	191	601	36	138	164	153	174	157	188	103	33	358	236	236	254	215	5	71	246	245	30	663	5	286	38	194	62	130	18	4	472	108	18	215	253	96	538	312	335
V16	508	107	85	8	243	11	5	184	142	31	64	196	68	91	30	162	162	169	15	7	406	36	682	459	295	176	198	1071	56	46	164	642	111	215	122	119	179	288	237	140	221	295	267	131	221	196	88	32	142	383	291
V17	235	53	63	180	199	136	120	87	165	57	76	44	114	188	4	18	202	196	100	117	871	8	159	257	19	28	229	557	497	297	21	481	192	73	26	88	74	182	630	177	119	183	167	250	153	126	14	294	293	36	158
V18	378	23	111	218	79	135	229	138	183	430	179	32	70	2	233	1	134	0	469	190	148	45	264	218	123	187	33	20	123	43	452	36	138	245	137	183	34	71	12	302	47	21	209	216	326	36	178	23	459	213	194
V19	335	4	92	632	24	1358	129	78	206	352	140	130	63	282	4	201	0	113	611	322	151	223	382	310	8	118	713	79	579	43	35	26	407	86	236	471	64	55	346	27	180	33	562	62	55	231	804	93	147	10	151
V20	197	28	103	637	75	50	54	98	41	1281	7	97	302	315	78	83	372	245	57	146	362	469	64	464	52	67	53	130	79	122	264	345	273	12	231	42	16	125	25	21	196	24	308	593	199	97	228	79	165	85	105
V21	102	118	191	278	159	283	231	113	94	237	161	18	538	181	106	60	48	166	412	273	172	28	79	53	132	519	84	137	13	64	102	69	95	421	152	182	70	122	381	100	33	137	54	351	204	534	143	54	175	1177	125
V22	284	47	24	19	171	2	428	63	187	5	53	310	80	185	295	918	19	29	11	3	0	334	43	43	22	89	236	161	850	484	307	492	280	223	210	87	19	464	10	210	41	55	463	117	202	163	317	713	115	113	173
V23	160	148	361	348	729	627	66	95	291	53	387	246	352	283	72	287	143	99	258	20	244	70	410	34	17	5	49	69	74	115	72	8	91	164	81	88	657	309	670	50	82	190	688	109	301	494	682	212	387	303	142
V24	25	60	90	70	1	410	79	276	41	80	455	145	25	78	57	369	51	219	181	181	10	6	212	22	220	91	192	318	245	156	280	169	99	234	64	359	10	846	192	15	94	16	158	32	305	282	49	269	25	4	48
V25	99	9	193	161	276	279	26	615	254	49	175	5	283	44	108	62	72	185	119	205	441	79	14	104	87	269	442	184	106	163	121	247	45	0	248	913	49	1183	84	20	536	774	330	417	31	13	64	502	356	218	51
V26	22	208	76	352	34	464	156	96	520	113	400	91	110	438	1	181	170	79	115	104	29	250	279	15	7	86	571	50	54	3	134	106	128	24	202	394	8	446	318	198	773	93	37	766	177	467	234	132	234	94	132
V27	144	125	312	193	17	159	69	390	53	241	62	211	213	15	505	0	470	702	189	157	37	144	695	251	87	192	200	127	551	283	104	48	301	407	64	111	130	75	207	668	285	34	381	133	150	33	6	57	31	62	126
