Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	102	347	100	408	382	412	62	184	230	224	316	24	367	155	211	61	116	256	717	190	101	361	121	87	66	84	245	73	504	675	228	7	824	818	152	221	136	91	36	339	467	39	624	269	247	387	190	216	144	59
V2	53	167	21	30	36	227	319	262	368	255	182	179	161	116	151	11	61	79	18	120	921	227	107	493	305	39	77	79	67	1192	52	693	169	255	14	348	172	111	456	334	73	203	149	602	243	51	161	253	258	161	150
V3	91	51	68	75	17	7	126	289	6	37	11	85	310	25	25	113	114	44	81	514	233	114	351	44	20	113	274	174	116	857	187	0	648	341	53	172	104	88	308	587	340	92	254	118	163	65	13	396	18	637	68
V4	44	350	100	270	387	72	106	588	2	47	60	77	40	237	125	255	293	475	193	372	172	215	189	68	264	110	25	93	24	381	550	117	65	212	147	335	376	359	251	91	165	111	85	317	395	183	64	26	94	5	181
V5	502	284	139	13	61	239	4	235	112	566	288	128	179	46	20	405	1121	79	419	84	118	286	503	291	78	319	402	132	60	241	138	743	379	32	253	284	55	5	104	243	239	115	356	93	18	156	201	263	21	294	407
V6	548	170	132	329	6	63	308	430	85	8	27	237	17	85	328	144	99	525	497	320	789	93	63	197	362	8	312	43	123	436	144	21	381	190	39	381	27	204	191	155	293	90	108	60	106	213	92	102	309	45	358
V7	320	103	163	774	164	110	58	61	402	26	928	246	400	690	135	11	1009	549	43	200	445	282	426	357	370	207	4	61	480	39	10	157	160	138	161	51	227	102	162	57	42	80	3	13	11	939	21	252	148	186	217
V8	42	287	40	425	79	151	123	383	298	753	196	173	318	263	360	46	41	184	214	408	10	343	23	7	873	1127	0	104	504	255	77	35	538	111	485	56	59	380	131	105	52	377	102	471	433	489	440	213	340	339	152
V9	266	131	125	273	9	93	485	143	163	6	6	422	189	324	1960	51	635	1184	43	27	255	30	2	100	39	104	14	117	5	219	70	28	254	120	204	379	26	39	37	61	169	585	28	459	72	100	32	459	254	301	184
V10	224	56	134	330	6	753	177	165	67	74	60	60	151	283	442	441	222	94	226	354	109	24	3	731	26	41	172	113	799	610	1	341	0	105	211	27	47	269	242	21	239	208	222	1053	151	83	2	483	18	141	136
