Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	46	70	165	643	651	588	191	650	264	286	53	73	228	292	181	166	318	95	70	162	18	99	319	267	264	125	18	141	262	316	230	21	596	3	227	59	344	9	124	206	154	125	96	139	322	188	390	17	45	150	60
V2	179	132	6	366	527	148	57	149	1058	106	172	95	133	350	18	321	276	70	232	350	295	131	178	1147	209	757	9	198	46	16	153	4	26	181	143	31	398	160	447	222	292	189	496	231	36	91	418	44	5	198	188
V3	134	159	521	316	146	122	207	208	248	24	423	48	131	282	188	64	266	111	241	201	591	155	200	39	129	90	300	93	245	846	176	704	122	44	709	234	100	102	139	425	43	243	594	155	71	262	107	86	138	65	145
V4	395	12	73	141	260	5	333	501	42	299	390	31	56	20	204	208	88	60	34	35	3	27	144	155	105	503	148	56	15	6	202	35	22	65	55	38	23	53	426	209	471	235	3	30	109	660	24	512	3	67	275
V5	181	63	477	122	65	250	124	68	81	144	194	73	359	345	1	70	108	179	502	427	13	743	157	253	275	292	20	238	129	432	174	174	49	780	106	183	10	2	338	93	240	41	10	30	158	1	292	235	4	370	160
V6	454	15	159	94	160	212	79	197	121	85	78	213	52	439	385	315	32	39	493	1076	16	141	12	225	235	102	123	385	421	159	16	109	12	152	88	401	204	58	18	194	228	188	72	10	10	11	174	486	115	9	350
V7	33	1278	65	262	198	90	184	250	111	111	357	39	21	67	270	974	4	22	352	795	79	36	46	171	108	771	204	152	349	3	77	541	199	99	321	155	46	58	272	183	58	237	425	119	106	77	114	177	8	302	273
V8	152	216	19	304	530	327	59	57	36	140	352	424	99	357	189	168	528	189	605	285	382	108	144	212	53	204	41	41	27	148	815	69	0	233	320	38	116	189	10	482	5	308	137	935	96	78	222	61	127	6	198
V9	40	215	26	433	209	246	384	312	198	220	84	241	125	230	29	386	172	392	241	44	329	24	230	26	117	247	177	163	412	73	98	78	44	124	294	215	143	18	327	92	30	170	105	4	367	7	117	312	23	110	77
V10	23	232	551	9	39	22	313	108	177	138	446	197	26	56	266	148	218	142	49	344	315	83	544	9	6	447	307	397	12	68	117	187	351	70	676	5	44	249	56	26	24	78	191	415	82	291	504	171	30	703	70
