Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	720	63	15	144	518	117	1655	80	213	172	63	42	58	71	55	194	54	104	620	84	121	225	133	745	141	80	14	356	58	328	242	104	13	363	182	204	87	22	108	218	161	329	78	122	215	343	21	282	259	477	466
V2	18	45	176	67	10	96	839	485	223	305	225	8	924	15	231	50	41	49	7	146	317	266	339	280	29	49	84	115	7	66	246	279	11	310	834	223	360	33	227	62	36	567	179	169	395	31	35	521	11	415	33
V3	20	41	187	304	153	52	156	26	201	348	53	14	201	20	260	345	290	315	69	6	25	148	97	214	244	137	68	174	49	82	370	90	200	99	274	127	891	30	173	402	0	349	2	170	508	86	96	195	13	46	51
V4	56	58	7	12	368	83	193	22	453	106	5	17	6	333	319	162	129	25	27	88	542	25	497	386	1057	74	81	75	204	208	70	89	219	140	142	455	70	282	379	46	218	166	64	112	240	349	196	247	143	61	85
V5	222	159	379	177	37	74	344	400	41	65	340	279	184	623	353	309	473	142	172	128	42	14	268	106	596	151	287	192	71	142	71	13	84	35	218	660	33	443	90	88	59	19	260	430	324	132	55	200	320	146	214
V6	46	101	112	318	620	99	136	442	145	0	34	25	22	254	78	537	540	182	81	133	122	61	70	27	395	14	97	397	42	189	386	838	80	292	16	337	119	83	38	65	84	108	7	7	72	141	92	60	97	203	85
V7	36	65	207	49	47	689	128	97	457	136	518	7	120	83	22	104	5	283	150	576	62	116	100	252	161	668	37	707	2	580	143	824	536	46	53	96	259	199	134	193	207	72	363	107	375	59	157	81	246	97	73
V8	285	184	895	232	82	76	45	211	288	2	513	324	137	330	117	373	175	116	469	527	400	3	15	130	265	63	49	37	144	564	77	116	56	33	386	22	57	502	237	30	127	317	62	22	149	147	121	542	58	15	265
V9	35	14	39	48	38	239	301	34	152	174	93	241	4	652	35	341	145	680	93	761	377	155	121	134	73	564	34	220	64	84	1454	237	245	119	429	134	39	427	124	146	50	4	103	67	197	99	112	14	48	41	44
V10	118	417	209	727	79	152	215	130	6	41	308	9	155	101	11	829	125	387	279	251	55	84	145	239	6	3	344	24	73	142	299	160	91	149	101	57	69	87	121	214	645	399	219	250	7	61	395	34	142	114	200
V11	42	174	200	129	305	151	924	9	296	797	122	73	47	0	619	14	91	26	130	201	483	86	1066	730	607	1098	102	54	86	527	142	51	275	189	20	62	216	161	416	387	78	50	114	32	159	70	305	17	825	48	103
V12	299	187	51	398	569	717	66	29	237	267	269	150	47	60	101	2	94	110	441	255	252	238	117	212	46	425	56	296	405	164	83	262	70	177	402	17	203	151	12	96	583	3	21	260	172	67	216	92	63	161	252
V13	124	446	209	15	430	169	15	188	180	316	243	253	584	195	14	231	374	1163	371	78	51	208	1	81	315	114	110	288	169	62	18	2	16	146	100	155	139	17	873	400	112	443	236	391	399	118	276	30	394	170	240
V14	107	376	31	122	39	207	405	291	18	11	260	598	118	72	137	3	343	326	93	42	261	57	11	42	614	545	25	84	22	226	109	227	6	102	172	217	440	362	76	153	8	113	72	26	28	371	473	62	737	117	171
V15	252	967	208	333	94	101	90	24	353	535	376	219	215	66	125	281	458	39	216	437	674	558	170	307	46	432	304	340	221	55	623	0	19	343	559	308	43	238	462	212	82	70	100	327	40	326	63	84	342	50	434
V16	151	180	357	49	607	32	90	696	4	22	221	93	333	531	49	44	211	223	162	204	204	294	15	88	12	42	215	7	233	153	309	30	287	304	415	124	307	317	232	131	69	113	471	439	357	42	222	58	319	139	176
