Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	163	381	568	783	845	58	693	106	7	46	769	74	38	32	36	12	178	151	311	197	4	452	136	52	17	117	13	221	105	277	17	377	51	217	0	104	359	243	256	17	11	218	95	20	119	13	14	49	45	25	334
V2	103	72	946	196	150	137	103	58	441	115	200	195	95	721	59	203	143	22	274	425	114	314	348	640	58	84	63	433	152	384	84	87	753	743	112	1	244	562	129	205	214	81	8	304	1145	152	166	192	48	296	98
V3	13	165	202	163	162	104	482	12	640	16	221	491	521	40	103	238	797	150	283	261	127	76	185	40	45	105	116	58	301	190	310	1219	278	4	85	604	297	452	13	49	105	562	286	36	54	221	147	56	193	36	139
V4	33	103	15	343	410	245	47	118	120	691	166	34	173	222	355	29	210	133	16	54	350	134	154	136	58	716	67	54	15	321	93	71	78	84	231	173	190	99	138	106	324	370	260	269	12	43	50	125	71	66	86
V5	86	136	102	180	345	55	120	1112	168	82	80	587	362	1377	111	93	171	146	49	161	134	84	413	220	163	45	222	28	5	151	101	287	34	71	74	194	510	232	61	2	228	33	148	16	511	184	94	38	335	84	124
V6	128	137	103	286	315	80	264	281	73	247	193	360	152	240	104	256	83	137	116	297	187	414	756	401	50	267	92	20	339	81	367	549	51	297	165	384	40	157	102	123	21	98	242	190	82	487	91	288	60	216	154
V7	151	274	53	30	156	176	103	352	332	156	33	211	31	655	3	141	24	49	12	273	675	308	180	386	20	130	172	109	294	59	377	81	640	22	177	77	29	234	65	319	38	275	320	445	120	172	242	23	935	119	230
V8	57	230	21	134	209	301	649	293	81	43	172	385	126	212	29	98	106	108	31	160	35	3	155	213	128	37	150	341	291	378	135	27	8	257	17	32	454	31	79	775	171	52	254	288	169	27	194	229	50	231	162
V9	56	99	110	115	297	24	88	90	96	28	254	56	138	153	1	73	258	312	42	486	544	103	12	79	89	13	224	206	91	8	57	422	239	175	262	153	90	214	712	79	127	29	2	246	179	55	294	131	35	8	82
V10	7	0	424	133	257	15	66	211	685	166	20	12	19	378	110	176	433	77	279	43	164	176	67	91	116	224	53	285	206	114	135	139	91	74	82	34	98	440	352	259	71	92	40	720	65	213	365	140	67	139	17
