Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	135	61	399	146	68	44	301	134	776	416	105	280	202	169	82	202	53	147	753	1489	452	396	67	9	707	304	84	61	242	419	8	86	224	251	197	289	76	129	227	56	382	218	612	105	133	446	109	54	441	172	119
V2	191	300	576	167	118	109	192	55	676	24	461	57	266	179	5	183	623	14	124	213	23	4	189	630	353	19	64	86	165	372	91	2	145	7	102	114	493	36	211	196	120	297	46	430	140	4	1	314	40	332	275
V3	19	262	182	329	100	1876	36	81	311	234	329	146	16	5	340	58	604	145	159	23	137	63	11	580	47	155	50	48	492	110	67	294	33	78	14	18	293	129	319	29	282	267	720	114	189	178	176	365	281	153	171
V4	31	71	110	281	39	110	197	138	114	126	16	136	271	95	282	5	211	45	269	228	71	113	126	169	86	197	47	49	359	65	345	11	192	879	84	212	189	605	370	27	111	531	232	393	262	142	630	188	39	180	71
V5	319	103	1403	0	457	112	625	565	451	42	259	155	298	228	524	434	91	162	46	70	270	74	82	426	18	311	180	198	91	281	70	300	706	95	128	7	1322	61	110	17	68	570	33	316	13	65	85	85	6	76	198
V6	45	240	315	572	40	20	65	188	49	413	160	171	257	144	167	471	90	303	668	743	196	230	55	41	280	198	213	41	129	29	54	29	77	455	425	134	106	482	32	330	119	303	4	239	39	29	19	133	49	383	183
V7	158	87	117	476	48	682	126	23	45	11	119	483	363	290	156	393	714	87	118	209	335	10	68	654	100	118	221	183	0	234	571	294	81	62	120	0	98	5	132	35	207	381	129	63	27	46	1016	124	50	164	106
V8	502	278	71	571	115	413	196	39	138	38	274	51	433	104	370	177	29	106	61	733	174	185	304	342	106	22	878	202	64	111	23	157	301	186	158	35	14	24	145	118	51	8	193	22	542	285	157	535	288	8	388
V9	41	292	535	47	145	144	238	552	196	158	113	84	184	46	223	426	52	38	55	28	261	119	18	519	334	1209	398	45	363	225	56	54	222	217	118	3	623	386	199	861	39	405	174	54	274	377	100	8	13	42	189
V10	141	269	126	213	19	293	420	206	186	5	30	3	3	127	74	83	53	204	26	267	45	559	243	500	119	334	26	83	1038	119	1303	891	3	45	67	18	70	49	784	271	87	110	291	198	244	647	268	82	210	421	232
