Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	61	50	24	140	76	95	182	193	56	4	518	22	64	327	179	210	721	141	192	319	29	7	9	11	999	190	76	1237	136	145	24	213	181	64	60	412	50	237	7	11	7	55	342	207	824	125	142	338	212	38	67
V2	156	333	245	413	411	544	123	17	49	174	15	26	158	46	215	10	7	128	195	174	81	305	770	176	14	64	210	21	211	227	34	48	128	938	269	69	35	60	256	670	394	273	360	640	160	3	72	283	64	7	195
V3	70	603	227	136	60	23	140	571	591	191	128	260	33	129	16	865	519	321	71	141	317	3	24	202	215	139	279	5	280	78	38	286	94	384	75	64	282	497	290	333	104	92	1008	28	402	420	44	360	84	346	284
V4	267	106	103	107	271	114	205	238	617	181	175	78	24	63	521	251	47	941	28	164	8	236	380	178	426	118	322	96	457	199	9	156	3	5	358	327	30	60	124	196	985	511	106	20	44	439	196	594	195	19	200
V5	84	43	30	343	229	317	68	23	322	58	128	13	12	501	210	39	27	42	329	301	99	105	131	214	9	202	51	526	32	88	424	62	34	21	159	127	609	188	155	65	158	156	43	147	423	71	370	13	88	895	75
V6	249	148	18	199	87	274	97	68	83	166	462	29	45	551	155	204	248	179	266	144	62	48	202	36	317	70	95	111	178	344	495	222	830	407	139	236	64	42	57	55	281	687	54	72	105	11	36	75	326	133	220
V7	461	147	187	329	197	409	829	139	40	11	7	41	21	35	256	5	236	21	108	65	283	125	205	316	486	251	233	492	221	13	81	83	371	2	38	648	320	17	173	68	87	25	234	275	382	19	278	291	141	75	327
V8	66	132	67	52	106	347	388	8	13	13	1257	82	318	26	297	80	72	129	73	273	184	162	109	0	213	217	234	328	277	219	289	99	127	48	110	58	442	274	230	27	918	143	100	131	416	243	2	362	36	149	104
V9	167	175	342	569	369	449	18	368	166	543	0	51	420	234	540	134	346	235	23	22	39	186	131	75	131	374	82	646	179	364	59	273	191	2	241	132	92	59	587	2	121	102	458	215	23	41	20	664	100	32	179
V10	84	338	37	187	116	22	50	31	171	341	242	527	337	74	525	216	50	339	30	41	187	22	63	98	191	2	33	22	53	428	184	577	295	23	34	122	152	104	20	192	28	11	40	30	92	210	69	30	795	50	184
V11	73	189	166	273	12	12	147	47	188	544	187	48	2	91	196	268	504	22	185	117	679	215	39	129	43	410	91	406	78	13	1	206	230	23	23	260	230	115	199	164	16	556	407	292	27	324	429	145	24	29	113
V12	74	72	8	73	315	468	303	136	124	246	189	774	344	470	36	825	112	420	34	425	60	1189	167	97	141	21	639	61	42	185	78	313	5	68	81	7	67	4	4	134	101	245	45	20	131	264	78	108	5	437	99
V13	21	53	40	33	83	242	203	116	753	579	176	4	298	278	190	45	411	51	31	212	356	334	172	20	33	40	414	147	13	0	175	180	129	9	80	7	326	82	134	2	292	54	27	185	56	392	157	67	112	177	50
V14	89	17	104	103	104	88	660	223	14	168	160	187	58	16	60	128	34	293	108	101	824	124	157	15	180	392	22	568	131	258	69	84	29	251	123	7	445	67	263	27	257	203	686	152	227	31	80	43	79	137	69
V15	82	421	121	106	383	6	767	92	147	68	285	35	118	36	18	174	321	49	103	114	32	112	234	12	163	242	73	209	74	87	145	328	713	527	300	68	21	35	476	186	629	29	251	141	152	42	38	93	38	283	213
V16	439	282	71	353	25	60	340	98	4	8	51	53	35	143	105	186	347	11	80	96	32	272	24	130	80	53	88	51	308	49	151	86	457	375	67	527	50	35	62	3	80	103	84	41	151	186	55	273	166	30	372
V17	35	371	76	280	20	97	76	122	11	184	431	20	450	79	51	85	16	12	650	35	352	19	180	365	140	217	154	112	94	292	16	93	50	421	561	584	84	199	44	257	45	475	307	205	297	80	125	154	245	106	169
V18	207	116	224	45	166	119	182	177	116	66	57	769	90	308	18	403	15	113	14	8	35	211	242	3	23	29	194	368	558	85	21	174	188	413	1108	232	646	96	54	221	267	88	16	2	201	35	124	408	52	283	199
V19	83	477	308	239	243	79	210	43	76	97	33	56	341	12	94	23	208	742	52	20	817	176	56	132	91	224	0	102	248	959	14	222	917	288	32	86	0	38	182	10	27	39	944	91	62	468	126	116	40	10	246
V20	281	39	212	207	82	74	5	641	39	143	164	385	70	31	288	807	57	38	94	146	316	330	59	239	88	41	163	137	39	78	58	25	276	28	107	169	134	77	127	495	127	98	522	54	396	397	251	8	40	172	203
V21	194	16	79	942	272	60	131	613	127	43	427	228	273	101	398	1047	119	141	322	106	25	160	278	37	333	612	549	199	107	142	20	160	260	318	18	105	347	93	424	189	238	230	297	555	357	3	34	532	404	112	162
V22	13	40	189	86	213	163	192	115	48	2	75	189	147	316	80	908	78	176	59	42	147	25	179	241	56	23	346	4	9	179	132	212	208	17	12	434	270	117	97	26	679	30	283	62	97	220	132	574	862	142	38
V23	235	73	181	186	102	51	159	28	59	10	78	23	43	7	341	52	37	154	458	220	27	155	361	358	47	370	174	39	434	789	177	78	973	11	1139	2	66	195	246	381	527	62	130	335	185	831	183	131	334	125	170
V24	140	154	37	502	278	549	116	122	103	138	217	183	559	52	666	263	21	140	797	154	142	243	27	119	318	61	251	17	26	27	359	47	83	128	587	146	97	78	9	185	326	118	39	241	147	23	812	13	222	345	151
V25	274	290	96	171	80	50	96	82	313	276	164	163	15	45	0	78	97	311	334	431	179	19	870	293	87	61	39	281	62	204	140	24	87	91	787	611	22	138	142	23	377	206	102	373	236	166	201	26	529	343	268
