Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	99	381	283	139	211	453	45	58	112	13	27	35	19	247	166	522	62	107	245	249	201	482	102	376	136	511	291	62	236	52	61	22	45	437	773	91	39	216	633	206	446	483	294	153	283	479	173	302	64	11	249
V2	50	99	538	213	530	152	27	28	8	25	390	642	66	70	402	90	45	197	94	293	281	56	154	83	192	63	263	73	84	519	92	58	247	127	229	46	200	396	379	96	200	63	187	41	208	76	703	5	34	813	88
V3	22	176	85	27	156	181	28	26	57	212	49	159	78	267	97	104	10	57	187	166	141	233	17	62	66	226	136	1	135	481	75	73	188	4	662	0	9	134	52	104	186	10	215	142	266	64	198	24	249	23	82
V4	835	33	74	120	215	15	70	74	1114	117	400	31	4	1181	207	318	393	23	330	166	127	28	173	33	323	208	419	179	132	60	14	285	176	353	1	48	86	65	55	911	13	348	370	330	48	272	250	71	1204	183	482
V5	69	10	397	240	145	101	42	2	277	101	432	165	111	368	2	39	114	539	66	179	194	142	71	299	142	132	381	161	402	343	65	14	59	338	630	136	297	689	95	387	483	7	185	125	654	1079	57	94	163	23	61
V6	880	176	122	158	42	101	898	101	34	709	69	271	302	387	212	638	85	238	49	422	318	453	1170	4	774	232	127	25	528	1198	185	53	532	86	11	74	291	529	416	262	194	7	280	29	250	77	10	883	207	305	571
V7	100	13	309	313	209	197	319	34	57	67	579	200	379	560	111	1414	3	433	51	25	248	79	243	305	188	59	16	285	252	105	337	229	845	318	251	210	86	4	9	18	471	15	50	356	6	190	8	146	122	371	76
V8	151	44	82	35	175	76	270	246	61	197	21	323	221	95	333	356	278	45	51	77	98	290	262	477	142	5	33	345	238	165	22	129	33	600	8	61	7	650	23	28	262	26	48	19	3	582	2	89	53	20	118
V9	287	176	135	432	308	232	183	127	61	429	291	113	204	42	391	60	69	273	175	399	48	467	123	24	60	114	58	17	115	96	12	126	217	5	30	2	360	106	1152	32	205	48	101	337	347	151	52	152	458	281	252
V10	104	221	416	91	491	212	29	58	122	212	9	185	251	0	299	425	40	320	105	41	261	42	20	352	202	113	96	263	811	20	248	5	302	223	154	62	2	577	4	85	667	25	35	602	64	100	22	455	64	148	162
V11	28	222	77	76	132	41	74	109	25	201	66	111	129	156	422	11	180	232	721	215	314	92	277	165	22	10	353	381	113	134	602	679	111	35	560	0	711	59	83	8	22	38	312	779	506	8	424	1	109	19	126
V12	128	252	34	113	700	381	194	153	65	488	32	132	290	248	4	72	166	188	114	128	201	411	142	33	250	101	703	280	250	152	41	46	27	22	397	121	6	362	373	10	70	17	270	155	60	165	79	350	635	203	179
V13	295	0	3	128	76	254	128	54	230	111	76	57	77	349	128	12	915	66	133	51	293	336	459	14	189	203	113	102	274	140	312	393	117	17	57	248	249	220	252	658	184	271	107	23	48	194	78	261	339	106	178
V14	180	129	319	161	88	295	21	607	110	16	93	36	498	43	355	219	51	124	79	108	13	28	124	320	201	280	213	142	284	132	52	205	705	54	34	52	89	185	200	327	571	98	45	61	319	395	45	98	25	19	168
V15	154	121	2	99	173	155	204	270	349	544	21	489	392	68	101	169	300	469	142	353	53	138	11	48	151	184	671	376	170	210	130	130	131	26	25	29	256	166	54	215	189	57	2	205	283	109	1	43	118	378	135
V16	74	193	83	36	145	7	398	52	49	23	311	42	55	79	157	448	624	467	217	231	11	134	345	42	184	328	81	178	346	227	1	89	79	617	45	367	178	45	39	320	173	188	244	632	115	39	88	182	376	92	136
V17	107	280	3	55	419	296	131	58	79	904	107	51	179	54	63	391	119	119	168	31	90	84	151	42	292	89	193	507	130	118	239	385	722	73	341	284	190	40	29	71	58	124	20	213	336	77	173	103	220	485	151
V18	92	66	25	169	134	101	679	604	10	269	32	589	272	2	423	348	396	34	312	555	177	220	427	905	36	5	172	261	539	164	64	26	179	36	726	46	41	6	11	61	15	429	178	56	321	9	49	411	180	112	102
V19	210	95	205	93	229	193	43	397	342	336	209	108	13	908	98	670	537	380	554	182	122	97	7	29	124	397	42	390	421	346	46	124	237	27	257	129	30	28	463	12	3	86	230	101	420	206	216	292	253	441	177
V20	159	576	75	290	58	466	456	23	912	592	1788	171	83	184	589	68	226	4	156	491	207	4	18	40	15	5	49	268	176	159	14	310	201	119	185	47	158	244	55	192	201	243	181	73	7	274	39	592	111	274	301
V21	183	257	529	460	714	362	813	400	105	133	979	408	133	96	41	894	822	309	162	406	246	235	152	578	350	217	192	509	8	139	576	626	164	265	69	271	238	53	296	29	22	11	9	12	172	153	5	160	6	48	234
V22	15	80	168	220	44	43	109	257	342	79	110	46	185	46	37	37	62	103	112	3	568	499	283	181	80	25	295	167	307	153	216	19	46	312	444	67	156	313	17	278	4	140	52	48	23	438	50	164	20	114	48
V23	57	76	81	35	107	110	324	299	30	216	72	311	43	167	111	37	1060	455	33	137	427	10	101	154	183	33	30	24	99	2	477	185	75	40	343	296	78	186	171	312	882	187	73	292	82	40	50	255	141	546	78
