Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	186	137	87	51	157	39	61	243	104	137	1148	198	416	36	159	167	576	368	67	145	123	298	19	325	30	67	238	2	180	388	69	277	181	172	29	465	270	10	237	7	117	805	442	83	114	54	940	395	167	100
V2	106	284	380	418	233	19	628	366	2	111	52	142	437	291	49	141	518	445	579	10	358	38	399	184	189	114	170	47	8	332	343	499	806	372	326	49	84	28	275	355	219	371	647	178	112	259	362	53	361	117	174
V3	4	74	575	80	240	48	42	208	1424	39	244	191	120	229	20	143	211	156	51	260	69	170	225	225	6	214	170	127	301	366	274	371	91	211	8	470	98	165	58	54	326	55	573	36	196	1090	11	203	433	55	41
V4	67	127	23	559	734	32	20	142	73	653	88	153	450	161	174	3	727	25	313	48	198	140	249	59	141	517	17	429	464	426	353	44	324	186	335	58	215	411	915	155	330	133	22	96	33	607	61	124	361	60	101
V5	252	151	108	110	87	844	24	67	336	223	72	270	478	99	304	39	19	142	74	51	46	50	4	38	288	171	238	125	270	234	104	233	211	11	9	629	260	122	60	3	180	320	211	296	453	433	107	355	34	418	218
V6	368	14	355	210	91	818	73	694	94	99	53	176	1071	127	76	3	37	335	12	249	128	137	158	101	17	104	332	161	13	256	95	330	38	182	403	32	105	17	53	5	64	86	115	175	79	110	50	279	225	733	256
V7	44	23	55	274	6	334	19	59	979	80	176	136	9	239	127	166	116	256	34	303	64	590	122	51	206	42	45	0	492	152	38	267	276	205	566	101	591	93	164	211	169	250	209	405	339	124	561	159	346	110	66
V8	672	16	351	898	57	317	163	129	361	294	137	12	98	125	96	176	71	123	732	132	286	351	64	91	255	136	195	525	100	159	115	88	189	185	84	184	64	124	43	467	228	29	18	293	333	316	120	99	102	107	441
V9	380	57	493	216	317	402	62	168	49	80	80	265	347	23	161	4	34	360	13	135	107	100	363	520	409	499	224	354	68	377	155	78	245	63	262	90	121	127	3	74	30	133	146	228	71	149	153	41	75	287	246
V10	55	215	329	236	153	246	120	11	106	57	7	364	402	39	541	259	216	218	153	180	201	194	82	77	148	29	105	173	517	44	25	6	481	83	6	86	96	136	227	5	366	15	204	9	368	273	260	28	358	306	101
V11	37	722	324	284	290	31	82	3	559	330	191	319	123	920	33	147	810	2	394	91	85	524	235	221	10	63	357	37	74	155	2	23	67	15	432	160	33	69	208	28	195	44	227	584	50	22	108	245	488	53	221
V12	342	145	104	263	96	174	361	580	151	259	206	261	276	42	305	86	144	174	144	132	160	83	165	125	72	9	103	74	288	299	184	48	567	675	110	56	210	35	45	74	28	2	509	97	59	70	348	90	76	35	297
V13	633	273	237	102	23	366	581	131	195	96	151	447	145	741	190	121	72	667	114	459	94	36	73	133	205	163	70	182	215	608	129	660	142	243	190	225	163	127	306	34	66	286	235	953	26	223	166	15	15	268	487
V14	740	447	26	102	34	62	110	47	88	199	96	143	497	192	443	36	71	751	172	12	237	256	258	24	15	72	186	139	399	6	616	116	304	55	387	155	894	205	388	429	88	135	59	386	130	164	226	767	419	63	624
V15	301	342	723	6	60	593	259	176	138	285	304	244	662	360	197	9	205	118	184	264	90	208	10	65	274	189	45	201	6	1271	38	15	24	276	178	20	22	169	34	21	45	207	190	640	110	234	67	29	16	181	305
V16	3	469	551	61	42	106	513	74	1179	163	539	327	42	189	146	145	136	91	134	358	315	35	86	97	233	159	262	201	88	110	373	388	46	27	111	54	216	127	411	200	840	493	263	290	95	350	230	435	111	222	143
V17	80	101	32	19	68	458	143	226	248	125	117	217	28	72	500	579	480	67	349	176	193	46	26	187	88	71	145	168	275	230	62	232	5	47	67	203	20	272	203	292	153	26	72	253	270	106	5	164	65	153	103
V18	224	137	37	336	205	228	240	121	139	816	136	12	238	70	180	147	357	59	2	75	364	100	5	225	174	95	45	426	131	27	47	91	83	329	13	157	300	38	353	39	237	155	167	517	18	108	70	236	66	266	175
V19	139	65	234	10	118	41	40	135	499	157	247	74	452	423	173	591	91	448	83	7	91	117	216	112	131	109	460	323	430	74	62	255	175	51	13	259	151	100	133	90	82	237	245	57	265	650	271	30	224	65	104
