Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	126	95	476	88	93	107	86	414	209	424	344	230	609	453	17	30	117	10	3	74	94	260	179	405	692	9	76	120	158	401	33	181	38	123	44	117	363	255	338	74	1288	177	6	87	198	103	53	274	388	383	107
V2	14	57	111	67	0	78	78	309	187	538	619	466	254	307	40	186	317	433	317	268	542	194	114	35	267	243	189	25	59	413	11	384	205	1	83	16	46	148	251	127	118	566	215	47	144	179	5	211	171	90	53
V3	24	60	171	55	4	351	1146	93	302	51	230	93	0	25	392	84	321	294	119	494	364	500	990	344	27	41	129	215	496	131	32	32	17	149	83	23	273	127	240	155	166	29	325	438	52	176	35	235	327	305	51
V4	264	462	134	95	37	35	146	114	46	172	270	28	19	144	255	425	171	169	41	145	552	11	229	53	819	119	78	4	87	261	162	684	482	173	380	100	54	17	73	14	685	136	32	11	301	48	160	107	485	25	333
V5	222	396	59	131	25	74	113	338	214	167	150	304	16	54	639	78	45	24	253	214	224	4	287	246	86	113	121	83	1	83	210	40	181	7	85	46	163	77	223	21	402	106	158	135	443	90	136	452	325	284	245
V6	162	118	529	353	119	54	92	88	39	21	349	122	183	118	184	68	178	98	5	226	395	74	197	66	102	167	291	106	104	354	8	51	219	73	509	59	48	226	140	3	368	117	62	15	1	88	118	39	407	17	155
V7	102	19	135	378	204	48	553	440	309	87	290	290	17	112	9	81	92	807	258	55	615	69	55	78	104	163	172	3	55	221	458	114	99	131	75	98	204	162	107	176	58	173	252	7	613	75	208	24	67	31	81
V8	120	78	121	84	818	48	49	20	182	160	90	213	30	323	36	346	170	187	141	401	103	236	107	236	53	303	39	162	246	235	59	102	11	49	411	83	257	37	459	0	512	44	453	145	65	77	410	189	160	111	112
V9	362	136	14	132	1303	230	272	412	142	41	174	59	18	102	119	136	102	102	201	73	175	14	79	194	83	66	668	711	166	224	228	199	52	90	65	329	109	351	301	56	185	4	270	90	88	11	237	120	786	429	259
V10	256	561	175	47	167	485	245	239	120	188	331	384	10	81	412	188	75	459	72	701	130	73	284	31	16	154	343	34	171	509	113	19	53	118	170	142	107	77	205	245	102	4	213	3	53	214	53	238	266	30	371
V11	497	16	132	220	250	121	139	9	285	627	218	413	329	631	31	437	372	21	294	24	18	329	24	108	39	347	110	271	65	11	106	89	552	139	101	22	105	248	39	182	57	432	164	209	122	207	660	189	588	163	332
V12	334	193	32	250	17	232	545	137	482	460	508	57	381	126	284	248	573	62	5	259	56	121	91	16	243	188	14	354	442	140	343	26	174	472	33	31	113	271	419	14	32	224	324	81	279	114	42	32	161	218	268
V13	422	152	105	3	185	34	330	74	381	175	57	83	83	322	456	249	278	196	204	143	144	43	310	541	77	437	129	191	293	112	27	509	135	130	366	34	141	255	73	129	80	137	47	136	104	120	166	22	94	377	308
V14	401	228	68	6	7	6	33	107	25	501	202	221	246	321	18	323	310	78	230	48	1037	331	459	57	148	86	130	263	584	11	109	7	1	23	188	126	52	158	39	24	99	31	405	157	192	88	127	9	33	6	315
V15	58	9	56	424	294	567	134	39	72	173	73	454	85	73	19	136	658	76	3	106	13	17	293	8	13	43	11	66	99	159	311	154	145	528	71	205	688	224	696	11	726	34	132	41	333	123	137	43	133	33	56
V16	224	317	540	43	3	250	155	33	254	138	77	444	516	134	446	80	175	75	769	74	36	22	66	136	34	47	129	25	537	193	50	128	40	88	181	49	174	237	253	130	11	130	223	206	326	175	79	21	411	69	270
V17	233	258	87	132	128	339	51	263	56	46	205	18	8	4	154	3	116	192	51	12	59	172	28	262	104	20	140	3	365	244	497	212	56	37	76	40	3	428	103	514	731	15	235	442	55	114	70	404	166	205	226
V18	49	139	47	5	13	320	22	708	28	26	98	49	1055	23	466	260	67	256	268	91	6	237	93	44	41	319	681	42	662	191	777	116	323	104	183	173	90	137	97	556	106	175	502	335	407	60	217	70	129	34	93
V19	139	497	20	95	243	496	87	190	196	49	43	128	6	130	40	65	37	136	148	89	359	190	17	393	70	91	22	0	90	4	12	132	110	211	148	12	79	283	92	78	19	23	247	64	109	176	77	61	693	23	250
V20	381	272	188	556	54	84	38	2	66	151	75	333	1183	64	249	166	39	31	89	233	55	69	202	228	837	69	434	62	89	44	260	70	50	356	101	73	319	725	36	930	84	305	400	620	199	206	69	199	322	354	312
V21	55	618	22	6	82	252	88	444	41	26	219	441	186	494	41	123	258	91	686	293	44	203	33	78	346	710	36	493	400	77	120	105	101	44	51	124	356	148	304	13	32	8	140	79	161	27	73	334	1055	462	262
V22	89	64	262	140	15	130	249	363	54	205	113	368	224	272	104	94	170	122	1100	410	52	204	13	629	903	368	513	182	282	231	630	354	271	81	89	340	133	183	106	520	3	47	278	75	198	203	523	956	14	216	105
V23	48	472	405	84	1073	72	189	153	0	393	16	346	406	360	61	196	484	93	266	9	546	245	317	85	220	139	54	9	344	502	141	79	142	189	290	43	669	124	615	39	72	236	449	112	46	583	34	351	23	180	215
V24	226	53	183	564	76	6	88	161	268	28	123	199	133	19	75	104	320	122	94	69	323	51	107	400	496	134	243	53	77	11	82	259	728	258	593	189	288	303	224	528	179	57	24	268	302	451	83	428	358	412	165
V25	60	36	57	388	15	65	31	221	694	687	91	251	36	154	253	125	159	123	50	30	133	54	393	25	49	565	135	98	302	466	204	21	221	16	107	47	7	118	706	6	62	969	123	559	243	344	447	686	186	124	74
V26	280	118	101	410	249	431	260	43	657	261	308	428	206	28	652	190	6	98	291	165	203	711	201	162	52	43	84	99	162	51	20	18	336	389	55	37	831	203	127	112	342	33	375	122	174	212	939	20	509	40	222
V27	455	113	59	102	62	107	508	4	59	601	70	328	239	19	591	148	14	222	52	90	58	81	69	548	682	54	224	44	413	47	598	69	39	595	96	86	173	275	598	23	387	434	173	80	124	481	80	210	388	106	342
V28	351	53	167	175	275	265	212	285	360	163	122	133	479	402	177	154	32	417	89	299	496	269	589	212	74	47	101	6	412	173	115	166	54	79	215	2	381	258	17	283	35	278	311	221	168	932	39	226	6	259	213
V29	0	271	306	133	16	199	312	44	386	158	92	123	29	112	94	341	11	8	3	202	7	130	347	50	443	45	420	51	155	434	240	54	49	46	208	74	852	244	167	379	74	61	125	73	275	200	83	280	341	365	103
V30	1037	80	72	336	316	78	34	49	468	151	322	80	1144	102	477	29	62	0	224	484	198	604	650	57	188	158	356	395	84	402	144	278	174	105	483	23	62	84	126	418	202	207	112	127	197	76	41	170	96	236	673
V31	55	377	31	61	247	22	224	30	540	348	169	177	274	396	551	33	16	40	71	249	76	151	88	451	219	23	12	124	284	335	47	292	22	140	497	14	404	39	37	138	0	160	364	170	68	4	37	30	34	18	161
V32	116	275	42	108	199	34	258	53	299	21	369	52	105	217	116	280	169	126	203	303	109	27	2	34	155	473	314	109	701	15	151	61	274	253	59	15	19	28	235	81	5	315	7	226	4	540	410	113	954	49	152
V33	191	20	34	1121	282	0	13	46	106	447	84	98	175	15	88	86	5	11	97	259	520	32	301	577	170	447	62	243	11	285	250	278	15	1796	435	52	197	528	174	136	83	8	326	91	389	307	154	114	85	723	139
V34	154	45	276	502	478	423	185	642	58	37	153	150	133	711	2	977	89	111	441	129	134	145	351	113	0	963	44	59	66	185	8	401	289	12	266	103	4	420	288	24	585	106	49	268	468	22	385	215	145	59	126
