Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	266	112	373	275	196	15	41	5	69	366	107	21	460	53	72	65	204	152	26	615	160	9	83	69	55	547	463	161	12	30	321	138	164	333	95	57	216	153	888	239	201	112	412	405	271	501	7	74	7	211	213
V2	7	469	13	333	83	65	105	66	182	42	100	365	172	19	155	97	37	36	857	252	46	50	292	154	70	338	30	136	88	192	159	479	179	771	90	480	195	427	7	174	33	192	15	113	98	168	115	34	49	353	163
V3	390	118	16	48	103	275	158	55	141	82	42	209	402	415	118	84	116	85	122	339	497	148	351	281	72	19	38	16	107	85	65	16	244	211	288	28	5	112	74	68	156	78	128	42	349	0	16	117	199	20	283
V4	53	137	140	715	221	189	9	4	144	302	107	111	43	129	463	291	294	288	177	160	112	478	67	134	35	32	197	231	324	284	28	486	567	142	337	396	1	575	363	176	246	41	27	403	145	575	39	27	50	610	93
V5	9	246	9	24	110	192	198	100	60	80	91	627	294	397	74	248	14	227	101	376	106	159	16	29	125	358	17	5	88	143	5	95	224	54	31	192	218	628	423	186	270	4	315	41	21	179	140	151	49	281	119
V6	712	80	2	348	263	124	24	295	90	50	645	9	254	285	27	272	334	283	307	380	41	335	484	553	170	32	4	198	214	51	66	265	121	169	80	296	472	453	346	8	149	98	22	74	262	36	294	39	18	42	459
V7	69	3	23	129	72	22	3	312	53	78	333	24	239	43	12	215	110	377	239	0	36	596	20	2	75	66	198	34	90	150	150	156	198	220	431	180	249	163	718	252	362	78	358	520	186	114	188	75	141	487	60
V8	131	298	268	456	226	453	43	60	58	43	171	255	92	181	21	343	27	1258	317	51	125	198	145	222	377	29	52	496	211	723	52	19	6	232	357	214	184	237	75	22	147	9	156	34	22	356	833	213	749	263	181
V9	52	34	164	75	306	44	23	66	396	27	38	45	222	54	155	13	41	1	699	62	76	10	27	508	218	572	650	308	103	119	617	32	98	111	234	576	249	35	110	141	115	123	181	202	349	35	192	218	164	202	65
V10	83	196	493	99	103	417	97	104	38	102	218	249	285	195	321	622	80	118	59	259	69	292	56	473	84	17	425	41	435	111	26	132	82	394	412	99	97	227	91	274	201	44	493	72	122	19	350	480	397	26	128
V11	371	310	29	210	208	12	198	90	205	116	86	107	329	178	773	51	123	5	37	339	374	17	62	230	534	16	269	303	20	70	178	46	0	290	42	566	375	231	503	68	21	286	517	378	174	153	154	63	231	365	340
V12	139	111	260	70	94	139	69	17	269	261	41	52	170	1	5	358	165	73	303	90	195	21	79	488	368	135	9	3	79	36	37	132	218	46	286	213	459	10	12	83	193	13	186	52	77	89	134	446	479	127	139
V13	119	100	396	37	50	302	53	18	154	39	210	40	82	237	896	58	94	13	13	63	46	195	34	101	366	85	50	126	16	576	123	40	234	8	43	72	53	228	308	128	189	347	372	102	203	215	226	51	132	221	119
V14	279	98	26	80	183	481	540	40	66	214	39	180	117	172	526	64	74	191	158	311	38	46	314	356	450	144	9	573	40	252	122	234	143	55	269	37	261	71	132	233	11	293	109	128	78	72	191	272	775	398	235
V15	39	17	36	139	29	396	48	291	5	82	3	30	108	43	527	180	257	694	255	371	30	371	130	311	171	212	117	49	628	310	23	140	7	144	363	487	29	90	5	214	26	31	266	49	60	482	141	458	63	243	56
V16	10	87	234	344	178	43	1	17	262	1039	154	177	107	398	675	122	405	52	10	218	82	343	203	102	283	374	302	152	241	232	582	12	94	77	21	285	277	91	27	75	249	197	33	46	96	372	344	15	44	49	42
