Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	110	252	96	611	207	43	220	129	262	195	669	473	211	306	69	117	282	549	267	77	32	160	13	847	275	79	60	532	401	204	323	0	18	344	59	11	137	38	654	87	63	176	113	3	306	469	213	20	313	156	178
V2	207	9	179	236	76	522	113	179	258	117	850	4	182	17	118	34	31	29	78	222	210	166	291	322	465	288	93	36	83	191	5	440	213	63	114	158	94	218	17	435	326	1	11	64	80	370	68	309	211	50	170
V3	93	216	374	210	169	502	92	121	151	72	472	491	22	474	174	414	249	71	414	6	218	46	417	190	241	252	197	135	539	51	329	182	73	97	87	214	570	23	97	0	42	887	43	333	16	50	161	72	317	64	140
V4	242	39	641	194	521	405	38	106	283	201	460	52	357	42	153	142	10	157	724	10	1	915	305	239	188	23	111	98	88	116	467	29	183	18	14	8	176	148	10	376	341	363	308	474	305	39	229	237	271	602	186
V5	148	105	339	198	160	208	107	420	294	28	34	13	344	376	364	65	521	152	29	64	193	95	215	21	26	53	174	118	25	870	8	412	252	38	9	394	194	209	112	127	350	17	250	18	182	59	164	303	756	190	148
V6	56	321	316	98	664	130	8	224	134	365	202	45	212	234	181	213	360	117	81	130	167	25	275	92	171	480	253	235	42	67	33	109	461	240	45	143	164	292	106	47	124	199	289	131	28	98	401	430	34	38	130
V7	1826	260	87	156	85	67	916	72	83	856	27	156	168	97	173	751	97	144	213	319	183	18	90	127	96	372	167	41	310	303	242	57	8	190	405	143	280	194	188	2	255	217	62	77	161	1503	72	15	90	46	1209
V8	261	882	97	13	27	145	363	122	26	280	342	346	36	95	599	235	29	537	481	55	49	86	87	237	1082	137	347	73	3	3	78	394	182	52	115	315	904	23	133	139	512	15	65	50	73	196	252	320	299	297	431
V9	854	176	154	9	44	54	216	282	96	59	38	59	114	384	68	66	139	0	73	13	70	496	201	203	146	92	255	35	165	194	6	806	38	17	137	2	31	278	284	206	149	189	206	36	318	79	348	321	132	23	599
V10	49	800	29	136	7	818	437	375	89	81	148	184	102	37	16	100	3	3	44	76	110	109	149	80	415	98	565	53	339	137	257	72	115	47	44	252	153	9	16	120	398	130	55	490	37	388	70	20	241	30	260
V11	266	296	176	58	11	170	84	499	111	41	86	1035	45	218	8	326	179	29	496	31	345	121	335	654	155	189	336	266	146	863	220	87	567	296	30	52	16	451	56	4	21	167	267	218	44	67	126	75	563	12	251
V12	496	239	0	273	58	69	109	123	322	117	118	890	472	389	100	149	16	67	2	203	25	400	18	5	115	515	107	39	270	61	71	38	5	185	197	780	56	139	78	482	278	208	68	150	25	174	153	71	271	104	423
V13	53	90	120	529	109	49	154	235	16	124	6	454	58	333	20	256	52	148	66	29	263	38	66	624	108	445	419	74	79	88	95	122	69	115	299	112	69	98	175	34	11	202	11	96	176	119	5	437	2	60	86
V14	38	41	67	476	71	7	391	11	330	147	98	7	22	6	282	18	33	297	674	221	766	223	303	55	426	41	431	253	239	108	23	17	32	119	152	13	338	206	42	152	371	23	48	214	54	337	521	202	81	36	47
V15	40	342	44	150	351	21	470	99	53	868	291	408	18	120	180	457	125	289	174	221	46	248	50	40	117	254	215	326	282	185	22	169	314	212	702	63	99	98	114	177	692	36	533	353	100	195	52	57	151	316	168
V16	47	2	102	151	541	53	28	133	82	245	249	0	314	217	80	48	162	71	271	200	153	23	39	17	119	38	128	242	104	175	523	150	265	126	167	274	80	11	45	348	66	98	478	844	28	104	11	96	70	292	48
V17	247	35	54	1	21	384	571	334	387	813	160	23	155	60	141	198	432	326	276	19	497	154	305	76	256	126	36	199	49	35	618	185	103	50	109	289	353	303	16	119	39	93	60	48	246	118	100	179	25	34	185
V18	129	281	373	73	563	131	22	197	35	55	64	50	114	63	33	253	29	133	523	42	100	224	258	218	548	324	177	237	34	10	116	405	52	222	422	52	144	559	18	167	151	26	79	187	240	42	0	56	66	216	187
V19	4	65	203	176	617	147	14	24	435	276	423	109	207	570	265	184	218	8	12	244	337	54	108	275	85	118	211	239	372	94	84	20	261	32	91	267	126	52	112	616	70	75	394	58	252	187	144	3	313	179	40
V20	18	54	101	65	965	73	92	6	328	224	37	222	1164	105	373	3	294	459	72	129	351	26	167	175	22	767	113	731	17	121	27	72	125	168	11	71	31	110	45	32	482	42	226	100	90	43	221	32	6	126	49
