Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	70	101	185	74	255	247	272	55	476	10	19	4	155	25	11	45	65	19	44	89	145	20	123	113	17	56	75	136	114	101	486	35	396	47	620	141	3	186	194	85	97	165	476	1083	217	99	30	308	412	298	140
V2	6	27	2	203	94	68	410	316	189	73	79	38	187	12	306	114	395	412	160	74	184	405	468	391	209	195	9	144	69	603	33	95	344	12	211	694	44	268	19	29	124	44	1	176	15	96	235	39	20	163	31
V3	80	57	94	0	166	311	543	389	429	17	417	91	860	18	150	126	87	691	116	95	174	15	135	48	248	7	118	142	50	160	197	258	64	334	102	449	331	366	13	13	226	95	252	169	257	154	253	231	146	301	68
V4	134	218	98	21	40	215	365	125	386	169	213	154	77	137	54	108	133	51	55	238	36	80	293	165	259	220	205	224	186	34	168	21	199	118	847	397	245	47	283	32	94	184	75	736	6	751	10	122	177	72	190
V5	270	147	30	259	1155	47	93	260	139	258	61	397	80	41	29	220	347	161	85	180	54	112	91	39	8	176	433	59	14	517	421	214	248	381	229	489	154	193	132	33	228	268	217	98	66	371	141	111	227	124	162
V6	30	75	12	56	188	163	119	451	302	277	179	277	16	30	507	318	459	356	516	140	692	74	160	9	60	58	131	185	9	43	311	456	5	586	173	135	640	3	740	38	44	478	370	455	25	201	106	388	97	33	107
V7	163	186	577	347	241	227	309	17	107	26	37	0	180	6	113	230	23	102	67	146	328	96	275	22	389	112	274	49	117	61	22	277	126	371	643	49	98	79	34	242	32	344	184	829	260	205	190	30	5	110	182
V8	235	119	89	216	139	24	63	291	144	66	133	31	170	22	105	845	95	45	92	480	62	53	25	380	0	3	370	611	468	480	72	338	99	47	138	248	241	158	379	33	218	227	93	24	1001	248	323	103	78	202	158
V9	167	384	45	59	124	60	319	381	617	94	438	153	17	11	424	54	132	619	314	8	37	54	22	80	113	78	380	229	0	200	40	228	50	89	146	1380	101	42	146	63	352	21	500	167	9	145	84	110	169	161	299
V10	19	15	396	871	282	265	42	124	306	493	118	62	82	169	26	66	212	234	267	410	37	64	226	100	334	189	134	323	868	257	507	114	30	72	270	405	46	145	24	221	501	104	126	137	48	234	24	120	144	47	46
V11	112	52	379	195	527	422	8	65	180	555	159	667	387	173	29	135	69	241	309	145	421	392	119	109	221	134	318	83	5	238	842	97	293	168	70	139	76	191	487	286	70	26	46	41	308	310	158	77	359	2	72
V12	194	38	345	228	38	182	44	173	573	82	124	223	469	23	255	811	113	102	270	124	502	453	195	165	424	71	318	475	196	38	67	153	411	161	12	161	9	364	415	15	101	232	18	79	28	19	244	230	205	131	88
V13	100	435	237	36	265	6	81	515	132	134	397	316	322	614	263	19	320	15	96	150	686	133	46	288	69	77	97	89	194	43	9	61	375	470	7	143	114	148	19	183	41	221	216	134	304	288	37	19	85	56	346
V14	460	59	1	149	190	452	311	204	294	4	63	117	273	42	209	146	231	128	240	38	509	135	12	44	114	209	43	634	404	11	264	6	31	500	151	91	30	205	127	407	258	25	126	641	181	190	45	62	49	301	133
V15	124	531	27	21	144	165	541	36	34	310	85	34	241	201	91	148	86	297	160	201	257	353	187	59	349	158	62	254	115	533	264	30	287	610	281	254	49	86	202	63	44	110	55	140	409	64	28	84	203	34	429
V16	136	188	43	22	97	46	226	138	74	53	87	301	40	62	67	13	90	69	192	294	54	70	58	16	420	9	23	262	0	122	51	64	305	3	91	108	21	112	18	695	87	29	285	6	276	88	309	114	6	184	188
V17	124	18	55	10	576	408	60	537	378	799	14	47	134	500	42	1	28	894	285	750	167	26	267	605	12	153	76	422	103	207	105	97	186	209	327	625	248	5	3	269	9	123	205	195	31	168	76	365	321	60	56
V18	147	170	86	116	310	27	115	15	305	77	191	163	238	106	367	36	179	87	10	22	138	145	151	142	71	87	43	264	77	139	3	292	203	23	191	405	30	75	71	602	173	40	839	598	344	27	151	62	299	72	164
V19	54	265	99	166	129	97	201	36	300	23	92	124	108	98	18	238	104	31	280	125	607	220	101	212	36	181	111	91	1128	32	442	550	228	67	20	60	307	108	41	406	168	9	33	159	253	399	514	110	136	23	212
V20	522	133	244	84	13	68	157	288	391	276	80	60	74	156	145	145	2	404	25	10	414	140	36	120	110	99	118	255	12	11	124	4	230	148	209	70	453	105	150	98	270	5	1	368	290	564	45	107	305	134	219
V21	1187	345	176	38	150	141	603	41	252	190	22	87	443	398	240	24	334	232	917	855	182	477	43	177	260	258	848	7	101	113	289	76	86	306	100	75	27	216	461	111	611	165	462	201	119	121	61	248	326	205	481
V22	396	48	400	534	352	122	30	0	413	416	19	29	188	395	213	351	70	245	318	587	264	422	405	1327	377	22	118	50	193	486	72	136	213	166	37	194	278	336	6	30	235	72	129	38	21	67	404	184	2	16	121
V23	21	91	102	60	220	305	306	187	115	206	19	27	188	558	129	85	68	99	345	77	34	13	162	177	55	305	310	152	369	50	82	247	3	29	18	55	600	177	425	1063	3	48	28	235	249	63	174	155	113	7	78
V24	457	332	58	31	224	577	171	67	26	62	52	43	114	200	37	90	160	45	185	134	238	46	416	4	770	15	506	82	89	515	42	73	166	92	30	1	258	381	296	264	243	310	21	40	65	532	211	24	347	7	309
