Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	127	771	284	168	120	422	568	148	639	3	386	51	16	181	20	68	399	99	281	267	225	212	126	271	17	154	370	344	143	85	23	386	67	132	13	87	5	173	140	242	348	74	168	67	99	603	73	175	674	117	510
V2	258	204	160	71	110	22	541	351	412	1167	197	14	100	128	180	221	274	48	1	106	41	358	238	129	445	70	15	264	598	9	31	22	29	35	43	218	87	10	119	5	110	23	88	2	24	160	189	117	6	369	212
V3	201	81	29	164	199	49	32	30	201	102	206	288	75	234	16	173	132	44	65	243	307	453	7	113	120	311	632	113	62	173	6	293	78	346	205	51	88	194	16	14	419	193	99	279	73	44	97	56	529	317	129
V4	277	15	80	319	46	5	12	498	38	266	54	1050	294	74	85	252	114	286	764	135	99	154	28	203	179	62	332	318	167	322	95	119	41	283	375	104	153	4	203	648	110	67	20	312	369	244	128	30	82	735	111
V5	263	163	307	121	36	863	264	97	22	77	16	76	226	164	713	19	59	159	146	2	155	507	100	306	37	52	62	199	128	80	378	88	539	157	112	6	45	593	34	113	282	59	981	476	432	55	715	30	26	44	192
V6	300	225	101	37	77	187	66	130	128	248	557	36	330	32	55	111	293	118	93	1016	264	173	57	316	150	15	22	96	8	190	179	407	181	2	120	110	350	376	53	165	516	80	48	3	192	30	26	12	121	250	245
V7	309	114	148	375	249	82	298	273	21	132	270	53	117	226	188	300	97	717	176	34	607	411	136	41	389	2	126	60	248	21	310	550	86	55	486	304	1	217	284	9	55	88	121	89	28	1403	763	266	300	174	177
V8	81	55	391	9	173	243	32	278	262	426	386	64	36	117	26	41	347	151	27	166	325	91	135	1	367	24	397	197	40	698	218	29	261	40	59	197	346	340	109	871	75	83	474	9	83	37	445	42	30	203	65
V9	172	5	247	56	57	276	376	132	371	110	2	52	331	83	444	54	570	65	65	27	73	1027	70	543	9	136	63	48	6	133	309	3	56	90	7	269	216	114	382	276	164	22	58	266	123	104	167	22	187	176	76
V10	39	68	362	65	149	161	48	436	444	779	8	47	17	471	519	3	190	237	681	178	100	47	240	68	38	947	384	19	66	537	215	5	444	33	69	28	176	386	57	14	322	392	417	121	197	52	239	18	76	51	76
