Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	128	12	293	134	207	443	207	285	305	436	545	115	4	116	150	263	448	159	8	53	125	110	101	394	232	402	46	174	193	173	390	163	552	249	146	379	290	2676	129	67	89	80	73	101	8	10	67	237	639	127	139
V2	19	147	4	72	466	144	44	28	205	189	35	305	40	6	74	73	146	275	35	475	308	321	57	373	15	1	168	64	346	63	102	389	183	245	3	65	335	1	321	188	287	186	69	226	7	50	5	255	72	256	57
V3	37	89	163	69	56	307	126	244	102	98	467	172	235	106	149	127	108	283	99	120	236	69	113	4	454	58	297	48	183	6	64	39	1	195	3	195	315	617	111	507	64	171	238	133	66	573	232	53	242	6	48
V4	103	26	290	226	157	92	210	126	212	8	391	229	150	96	681	73	742	253	134	76	46	110	24	185	494	329	2	296	62	243	57	4	625	3	177	112	73	84	613	487	238	269	122	214	460	800	43	458	161	75	108
V5	21	98	127	275	116	48	38	21	247	47	122	18	239	141	285	68	257	626	164	12	24	286	231	310	22	74	139	111	281	185	314	54	39	487	103	543	160	181	42	19	12	34	352	225	251	277	22	107	189	69	39
V6	1107	899	46	211	161	164	132	122	38	59	131	178	125	73	26	272	220	94	320	123	205	401	77	208	144	88	6	505	265	700	142	184	44	7	32	87	172	296	274	865	73	30	161	22	326	356	68	35	171	20	1027
V7	23	34	154	134	40	11	590	38	394	203	706	39	65	63	226	172	12	210	810	22	69	242	69	128	94	44	442	539	156	122	34	420	4	22	293	199	117	123	108	47	7	120	55	359	168	182	180	100	196	20	37
V8	0	151	26	408	40	876	12	517	486	530	359	86	749	77	473	105	561	150	177	52	175	573	321	398	183	376	326	162	357	167	44	31	208	7	2	21	311	684	78	56	60	378	42	201	81	527	352	210	375	29	40
V9	71	190	138	0	165	80	120	305	141	348	167	216	367	9	745	1	126	426	47	113	139	34	203	338	768	113	64	102	6	144	449	327	218	101	223	401	15	94	153	410	44	31	229	180	378	120	941	349	98	18	96
V10	45	82	454	111	354	23	671	210	156	42	154	168	78	136	142	29	118	246	162	103	240	227	215	110	389	886	127	290	29	144	342	94	184	161	33	443	8	408	129	149	105	167	60	211	28	264	441	85	280	1052	65
V11	184	493	309	344	149	394	110	44	69	9	36	194	126	3	44	55	321	157	6	99	50	384	233	277	97	10	366	74	60	21	186	543	23	490	76	209	376	5	170	1038	530	127	390	228	195	357	243	115	163	1155	227
V12	583	246	228	679	124	0	170	433	135	86	78	46	73	136	617	118	180	256	249	42	165	11	50	130	228	601	85	792	9	343	342	42	20	64	99	793	12	367	227	276	110	495	4	134	269	290	5	541	138	47	509
V13	43	140	482	290	127	47	289	113	244	114	11	584	311	87	19	103	346	6	15	563	110	92	249	290	141	106	439	252	71	35	61	60	81	88	157	55	240	381	35	344	38	394	221	15	7	134	71	26	262	72	58
V14	1	242	326	113	8	284	110	119	76	198	350	129	267	425	689	74	281	6	1810	85	98	233	218	111	11	540	82	346	356	16	6	162	165	190	36	88	44	145	502	32	202	227	92	63	32	915	104	94	332	90	52
V15	182	2	69	171	71	307	134	119	689	16	389	4	89	317	198	609	9	464	356	27	533	118	107	65	105	191	275	591	2	200	108	160	522	137	83	86	19	704	69	532	263	181	30	284	201	433	226	349	110	112	173
V16	628	141	69	291	159	660	846	133	514	31	2	182	813	140	382	527	174	755	27	23	113	188	52	250	173	292	97	21	118	153	74	162	154	42	329	74	238	13	3	62	158	256	254	114	6	202	25	40	35	325	526
V17	946	18	98	324	132	686	442	462	42	505	14	87	142	63	698	191	8	31	295	30	85	125	937	292	91	264	286	154	139	187	348	115	11	57	86	10	308	46	6	317	394	264	43	13	302	76	56	202	108	371	726
V18	5	35	180	37	293	238	25	295	63	261	25	498	533	24	136	109	94	438	151	641	118	32	4	122	751	59	131	116	182	15	444	605	254	9	208	81	145	2	255	85	104	421	110	49	186	159	18	224	244	3	25
V19	141	61	618	128	131	130	64	243	116	619	5	34	189	576	738	79	172	264	73	546	534	607	615	178	12	269	258	186	224	201	81	246	410	274	29	144	64	76	808	28	77	306	917	286	8	351	269	186	30	398	138
V20	235	68	69	187	13	83	70	67	13	98	707	296	165	21	108	65	69	8	188	212	85	149	185	108	94	7	292	282	764	308	24	204	12	441	440	239	362	16	448	5	85	63	87	1	160	120	32	351	99	636	203
V21	66	19	1	44	22	46	185	135	71	236	13	19	192	5	66	137	122	362	125	430	316	129	39	251	207	33	289	150	483	23	286	369	214	659	697	28	396	45	305	86	29	425	0	62	195	214	229	204	151	632	105
V22	670	374	248	227	244	82	18	207	764	52	39	39	327	46	106	88	96	127	470	112	21	484	49	6	10	103	47	143	119	5	325	46	86	129	242	495	46	109	80	10	17	49	156	47	44	246	39	95	122	70	611
V23	4	550	89	167	256	456	41	1511	150	80	146	288	294	69	175	905	41	178	55	329	78	229	153	12	70	75	14	572	50	202	26	202	148	86	104	656	216	304	124	7	208	1133	86	44	46	143	34	330	181	96	93
V24	242	356	57	155	239	27	221	139	235	232	114	192	192	414	114	129	223	105	294	42	206	598	102	91	431	249	796	140	290	155	12	137	80	56	8	85	23	263	32	125	125	59	584	51	30	23	216	31	41	58	245
V25	294	215	47	66	328	76	166	3	80	240	249	585	188	64	100	105	156	72	287	8	112	194	179	343	60	5	184	45	140	223	70	169	13	1395	268	156	218	349	359	730	89	39	117	16	18	369	45	80	41	20	330
