Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	194	258	71	78	68	85	837	121	151	288	661	22	117	240	88	12	411	289	88	91	554	135	190	64	31	5	35	40	345	125	17	217	216	59	50	191	38	651	530	14	44	71	433	257	141	445	278	133	85	247	198
V2	287	34	219	166	182	363	49	124	316	24	9	22	131	286	22	126	325	33	14	167	2	122	159	173	20	796	27	93	316	345	381	140	102	3	50	154	253	258	36	90	332	374	75	34	66	78	62	12	527	10	200
V3	84	190	47	117	1	11	976	255	392	46	123	317	199	175	585	26	300	372	34	347	26	816	104	45	103	356	95	30	158	86	63	272	318	140	81	110	112	174	530	75	502	238	272	283	23	739	176	2	797	189	134
V4	225	644	42	75	243	110	796	72	257	82	24	61	93	148	104	24	192	34	236	154	159	122	97	155	209	911	54	261	277	35	220	279	64	509	340	10	75	228	224	645	142	740	50	38	119	137	348	656	64	6	352
V5	69	91	82	239	21	11	497	106	122	283	108	21	164	431	574	16	136	169	124	50	44	503	49	270	1133	149	84	133	125	19	92	3	65	214	392	30	90	9	179	89	276	10	577	78	180	1055	122	15	30	142	69
V6	198	29	41	75	364	27	389	73	446	114	639	511	49	218	145	546	149	801	26	726	124	141	176	54	238	71	22	5	425	6	198	65	318	77	186	89	64	128	14	141	34	378	81	29	91	362	23	120	121	115	125
V7	234	39	6	31	33	54	546	100	423	405	38	258	93	208	25	49	127	288	137	1373	129	167	127	309	41	4	848	62	441	479	403	155	295	329	539	245	191	274	41	290	56	150	190	32	56	57	752	36	238	320	179
V8	15	9	41	1214	101	76	121	156	684	71	157	109	33	75	43	53	6	230	221	256	428	0	479	86	235	107	29	238	76	62	754	149	364	24	28	425	51	170	653	37	865	458	133	424	73	85	165	64	230	327	30
V9	252	37	88	686	202	142	73	372	155	0	82	5	133	43	60	1311	155	299	133	727	534	7	225	1393	115	114	11	144	17	501	19	739	169	48	157	4	227	65	274	51	37	402	92	189	325	79	205	47	542	222	200
V10	107	233	0	216	365	70	86	53	553	0	11	182	352	32	172	539	85	339	73	79	48	36	134	280	53	76	242	133	278	218	34	144	197	216	106	30	216	560	23	239	315	52	344	46	50	544	343	52	37	133	142
V11	302	346	71	395	589	103	38	89	54	24	114	6	25	171	298	54	230	223	368	76	433	163	151	453	15	135	668	40	42	218	87	406	63	199	60	235	184	569	165	705	131	2	13	77	275	339	81	140	130	498	301
V12	46	129	121	25	101	44	15	453	31	217	113	100	44	184	309	161	64	23	26	11	707	325	396	481	233	62	4	37	68	131	103	10	54	182	96	65	118	255	209	180	223	37	645	229	137	156	116	69	114	175	91
V13	76	167	73	148	291	318	292	117	114	862	206	146	1131	347	39	335	40	27	140	39	231	527	6	33	68	69	12	188	30	272	131	137	91	469	87	40	351	231	135	74	323	163	73	257	201	205	174	290	836	221	127
V14	310	91	49	93	271	111	11	44	92	316	45	335	118	127	56	90	316	64	69	97	171	23	159	124	246	246	44	191	63	67	555	451	52	257	296	24	12	24	189	69	57	476	55	133	438	38	101	523	225	52	218
V15	79	52	106	78	110	45	70	234	73	7	85	38	63	6	4	134	490	248	785	181	120	17	47	238	105	234	180	116	115	107	52	40	3	8	773	339	181	214	35	30	576	388	257	385	63	140	129	380	163	60	69
V16	211	387	236	30	402	45	191	125	135	58	151	95	143	144	363	306	17	528	11	41	141	217	191	293	102	33	120	92	128	130	1	146	51	92	107	853	130	59	274	3	38	87	1	460	49	66	58	330	121	527	226
V17	236	67	47	63	2	87	402	221	199	39	8	194	48	38	72	212	370	175	389	149	150	43	211	30	305	15	9	54	50	418	118	75	42	24	279	43	98	84	509	123	158	95	173	21	123	33	1	41	1158	43	182
V18	403	14	286	99	445	17	119	25	7	85	55	204	169	15	156	377	559	512	198	387	339	5	98	147	112	231	62	325	450	16	142	270	103	224	133	20	783	182	456	15	189	118	495	18	0	70	174	100	167	29	232
V19	338	285	54	434	123	19	144	174	544	138	339	24	31	54	30	172	239	140	41	134	36	274	409	47	446	48	99	515	90	142	17	753	44	481	70	287	572	201	82	655	559	172	300	226	160	3	1193	950	625	145	294
V20	272	72	53	0	160	159	65	438	124	142	1214	8	183	68	343	516	41	644	78	77	91	161	346	114	70	140	219	416	416	855	513	451	277	13	126	7	370	18	380	261	135	27	425	139	7	645	88	89	386	137	210
V21	88	237	234	370	116	39	219	123	52	44	456	85	168	194	287	207	71	35	86	590	81	13	47	224	239	102	94	255	77	179	232	99	41	3	127	181	241	55	288	240	135	95	57	582	387	241	469	76	10	240	153
V22	1531	137	328	36	204	303	63	868	14	83	63	246	148	226	300	58	422	1	218	42	92	88	280	314	201	1307	48	101	13	50	26	48	91	169	140	45	512	84	80	232	248	34	57	170	34	31	440	327	22	146	979
V23	85	39	173	205	120	126	228	52	125	69	94	192	142	479	193	74	1199	191	46	354	203	263	118	116	18	36	28	30	182	28	39	255	59	144	565	188	521	515	300	367	96	196	136	154	29	388	294	184	59	132	99
V24	401	440	264	53	91	553	469	12	35	623	47	88	65	215	93	233	14	167	296	14	560	101	848	217	112	93	113	141	236	335	168	29	153	455	69	435	336	37	149	41	86	383	159	143	34	289	22	107	277	342	386
V25	640	49	20	116	166	37	129	108	38	99	345	578	129	397	143	72	255	238	66	191	140	329	131	184	63	437	223	119	241	700	601	90	477	105	30	176	53	32	191	14	170	56	457	411	227	145	18	404	95	60	373
V26	0	208	88	15	388	53	117	296	20	371	274	452	0	156	876	322	186	287	244	130	132	32	639	4	204	128	195	22	215	586	26	79	163	666	7	8	80	7	91	202	110	535	10	413	592	180	135	102	153	576	108
V27	173	82	37	37	30	258	878	155	158	216	125	796	94	244	26	11	397	1400	228	60	22	194	6	411	3	152	235	80	750	360	262	32	158	1363	226	580	497	206	125	77	235	152	190	99	763	57	508	110	15	83	137
V28	236	23	271	6	20	305	58	385	81	61	91	496	260	135	965	222	105	64	182	273	90	425	238	312	87	313	9	718	226	10	161	25	320	30	512	39	77	255	148	488	366	124	93	210	239	59	22	56	145	620	155
V29	727	364	343	307	231	165	59	8	1	121	175	107	574	29	129	40	474	373	159	57	84	113	47	0	223	64	118	194	101	138	96	123	87	26	26	86	432	230	544	128	156	37	991	391	282	65	253	422	44	260	572
V30	493	38	17	367	186	105	356	125	155	169	66	70	10	350	1	480	71	105	181	468	151	269	194	164	63	76	292	1051	174	28	42	323	117	95	96	142	11	591	492	279	126	154	119	191	221	12	417	42	136	295	283
V31	19	273	257	160	321	678	272	213	127	89	465	309	807	432	69	1117	12	66	323	279	101	3	532	24	429	70	551	275	54	9	73	359	8	35	151	82	209	36	80	551	128	431	167	542	470	186	138	262	53	33	127
V32	34	134	443	294	408	81	45	23	371	2	4	22	330	561	224	135	514	15	5	321	415	131	269	674	425	191	74	458	320	114	261	49	65	833	179	260	145	22	113	133	171	646	86	74	113	83	196	0	377	42	94
