Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	51	187	39	13	603	43	464	259	60	10	399	238	143	11	108	104	487	82	400	439	63	21	58	3	338	37	774	13	51	373	37	446	433	264	60	11	14	329	124	107	64	166	99	127	592	655	115	549	210	547	118
V2	19	2	115	234	155	365	61	492	351	53	147	109	46	25	239	144	44	9	81	244	94	345	42	76	200	72	7	144	104	86	39	102	404	85	245	1140	25	522	317	152	241	50	162	164	10	214	125	16	72	734	30
V3	15	17	106	537	96	7	190	251	164	170	160	87	18	73	547	97	201	79	526	14	368	56	166	295	468	109	14	20	60	703	399	29	13	402	66	470	57	133	126	373	102	44	101	175	221	141	130	276	3	18	26
V4	24	316	201	94	662	36	151	438	100	17	1153	113	350	128	344	186	169	296	117	44	36	59	134	71	226	153	28	5	188	142	26	104	161	423	12	112	409	58	25	26	33	14	165	216	65	171	27	17	198	186	96
V5	7	40	78	436	84	55	66	58	135	542	328	136	210	12	121	18	143	171	104	40	142	86	64	52	370	209	182	92	140	13	74	19	104	57	109	105	13	228	319	72	52	24	100	18	101	170	412	41	84	174	31
V6	76	186	137	24	291	62	166	387	99	38	263	686	91	28	12	30	89	54	10	16	233	80	57	28	85	46	13	253	14	32	812	379	53	18	295	451	222	576	18	55	43	298	121	167	29	464	186	325	61	68	105
V7	139	254	543	230	41	129	598	298	132	59	212	183	110	698	10	75	9	214	15	378	123	50	138	75	181	11	242	753	56	43	420	0	40	130	1	386	120	176	161	38	26	407	172	7	347	60	12	135	232	652	155
V8	38	40	10	11	2	637	182	70	566	204	31	12	158	275	262	782	93	193	677	287	29	596	224	283	142	997	192	4	120	333	137	216	53	108	37	370	22	198	653	98	249	96	173	253	134	340	470	94	115	538	45
V9	61	716	111	197	339	47	54	66	128	77	60	1	220	205	490	131	94	71	279	68	0	221	45	291	216	87	92	241	22	342	56	113	214	404	823	22	88	461	254	111	213	686	100	229	332	9	234	190	20	19	227
V10	289	9	254	508	283	48	325	129	29	350	428	135	260	144	260	859	166	182	106	404	289	978	75	246	41	77	16	215	130	357	293	8	281	221	2	48	107	81	383	264	106	106	100	646	428	452	7	57	92	26	228
V11	55	755	160	24	82	36	118	89	616	289	201	201	56	138	35	117	114	311	10	52	1072	190	569	105	3	309	150	115	39	198	56	879	140	56	96	305	11	182	432	78	221	67	144	23	107	500	90	68	72	53	211
V12	191	34	26	64	167	196	91	161	49	117	214	35	219	100	22	154	54	350	46	82	84	30	596	49	319	29	25	438	249	185	42	96	373	427	37	106	682	582	35	243	189	607	506	326	403	51	36	892	119	67	171
V13	75	47	235	264	601	337	46	18	9	32	136	8	173	470	18	193	55	95	93	329	410	337	99	76	314	27	693	182	153	245	46	454	363	968	13	32	28	69	138	153	120	91	452	204	281	44	413	33	500	195	86
