Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	42	215	1501	403	14	41	578	62	124	39	187	108	125	156	364	261	297	273	121	441	125	49	471	141	43	555	691	413	253	127	215	262	510	0	136	251	139	440	263	530	159	385	200	697	530	24	413	138	283	472	129
V2	282	53	852	155	12	863	136	78	91	155	269	183	228	344	177	5	4	13	300	30	237	1	48	97	19	94	39	33	104	19	198	171	131	83	70	23	196	526	79	490	136	630	47	63	481	117	591	93	2	374	184
V3	58	8	140	70	439	89	34	175	2	31	202	790	125	74	14	187	96	105	40	721	2	680	50	28	52	102	28	59	335	102	248	235	44	251	175	186	11	351	184	364	728	169	763	95	49	118	248	154	144	38	35
V4	168	41	324	214	35	52	200	97	155	158	7	16	77	139	59	6	184	42	56	182	357	255	223	48	22	44	20	810	373	132	141	318	154	53	235	137	44	33	202	14	181	233	220	46	65	533	19	141	506	120	126
V5	356	17	239	68	22	79	29	73	249	367	44	70	360	196	295	25	36	601	22	46	684	381	53	71	74	201	172	18	209	486	93	18	120	221	664	44	647	166	37	25	279	323	241	146	212	145	68	465	165	698	229
V6	52	238	30	3	14	149	120	154	385	181	30	6	83	176	424	515	566	73	147	271	432	747	195	353	453	196	84	19	281	9	203	55	321	146	832	46	13	133	60	86	6	418	76	233	146	128	254	220	61	125	135
V7	157	243	105	30	105	66	119	272	39	340	42	802	347	157	7	205	63	32	426	662	34	132	69	340	779	150	72	277	13	17	396	248	96	75	146	90	58	331	37	35	253	4	2	600	70	321	218	1	160	152	205
V8	30	553	4	325	79	41	13	20	426	2	37	94	129	99	290	23	84	227	737	139	695	360	114	52	62	66	174	84	68	78	72	547	34	99	286	108	178	50	16	266	48	153	6	374	1	116	484	138	381	27	254
V9	253	84	402	257	188	118	283	257	313	221	138	437	364	96	115	83	198	343	319	179	110	298	69	8	195	343	15	552	306	132	75	379	60	668	63	69	446	94	411	60	105	184	18	237	41	486	108	126	86	49	168
V10	430	588	1	426	469	40	343	445	96	34	68	75	190	232	30	187	797	221	67	65	46	866	99	192	359	156	54	31	82	89	554	80	119	1027	79	29	241	183	298	219	242	12	222	212	177	274	91	678	33	103	457
V11	41	226	59	8	130	113	111	13	306	243	533	32	119	191	181	1090	555	12	0	13	236	9	83	307	381	39	205	106	340	52	22	9	322	41	146	237	89	30	72	73	17	97	269	119	109	33	287	143	77	374	150
V12	322	184	12	67	320	62	63	532	471	7	202	320	171	28	56	135	80	13	520	58	135	393	136	64	361	89	652	132	288	460	61	109	4	160	132	108	78	119	15	286	336	330	14	79	213	48	169	45	53	76	250
V13	379	198	167	320	61	126	101	334	444	43	620	268	139	314	662	27	3	24	363	42	384	39	52	74	169	41	135	47	80	255	85	201	112	168	341	443	16	20	110	59	168	199	146	314	196	143	37	24	198	4	270
V14	27	636	193	70	36	179	62	25	66	88	223	271	47	616	125	505	95	191	188	145	9	51	13	43	171	58	545	103	52	378	302	33	293	36	120	611	205	202	214	80	193	158	21	105	313	83	218	553	417	103	253
