Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	440	8	18	959	327	206	583	591	27	6	13	50	423	27	258	138	120	168	216	46	142	351	292	197	150	77	164	8	701	174	27	216	165	35	53	59	5	57	211	29	64	27	55	322	111	18	26	59	73	320	258
V2	597	743	542	470	2	71	79	368	12	248	241	71	812	41	6	16	124	12	4	181	13	99	146	153	128	50	137	400	33	81	121	245	116	571	302	78	16	18	368	327	197	830	119	35	91	342	46	77	55	116	607
V3	68	207	57	319	525	397	122	368	85	75	279	237	208	44	71	93	192	144	64	100	66	311	240	326	305	35	120	62	411	38	86	197	0	402	255	54	16	167	419	136	13	185	81	464	271	320	180	20	28	112	112
V4	592	37	412	161	150	90	136	478	545	68	451	1	115	202	8	218	456	369	72	56	152	44	560	445	682	36	69	51	292	375	93	32	220	369	224	243	401	458	557	39	119	82	137	174	53	143	86	117	151	369	390
V5	410	223	96	1	91	39	469	14	216	456	151	193	157	1320	273	167	129	51	238	242	158	216	70	24	356	83	204	238	249	221	19	241	64	425	713	20	110	379	108	170	171	91	196	106	84	100	138	102	580	10	317
V6	26	301	56	15	787	138	54	414	462	151	455	5	253	265	826	59	44	211	12	162	28	310	122	0	26	301	74	388	21	353	248	133	83	207	592	291	231	31	90	284	102	26	295	20	89	462	574	287	144	78	114
V7	42	153	488	387	124	82	40	404	105	762	52	227	385	25	252	17	410	35	33	275	130	60	143	116	727	141	6	165	105	179	101	4	36	24	63	122	456	299	81	425	82	153	60	721	286	11	68	36	67	753	85
V8	22	62	291	6	410	78	79	168	222	340	115	47	116	335	691	503	65	168	447	146	81	166	146	833	175	15	128	804	832	21	502	72	66	364	243	119	141	609	47	607	92	21	470	137	463	186	418	18	132	115	63
V9	63	415	151	71	102	108	9	8	58	77	20	338	202	220	8	55	143	571	349	227	120	233	98	176	516	154	82	516	206	1	26	46	245	120	236	313	86	669	14	302	860	88	587	28	287	493	34	822	280	271	173
V10	69	80	24	117	8	60	85	93	147	167	458	393	253	379	234	72	581	388	521	405	122	71	148	383	170	334	24	56	114	0	17	108	477	43	543	78	114	115	9	73	49	8	10	162	325	6	75	579	308	59	76
V11	59	114	29	72	217	359	212	146	53	133	156	39	499	72	234	291	23	22	407	92	88	252	119	89	291	36	61	436	95	15	273	72	175	35	497	241	389	158	194	222	66	406	51	417	126	47	65	220	187	315	96
V12	245	311	111	654	242	338	81	358	496	89	5	52	203	24	42	30	89	517	57	366	17	109	242	107	154	145	79	115	479	921	370	127	43	395	77	161	103	371	95	554	148	121	2	94	93	266	171	35	7	204	272
V13	54	85	204	336	13	92	108	10	90	43	164	76	15	383	8	335	721	97	317	138	57	13	87	246	105	10	147	111	122	47	220	278	74	85	165	309	190	147	216	245	674	628	144	240	144	260	388	85	71	562	74
V14	470	128	88	56	69	462	274	22	390	372	142	46	538	92	92	70	186	301	116	26	162	646	105	326	266	388	68	1	416	40	286	208	80	112	527	23	457	222	91	133	205	16	216	365	320	5	435	58	17	171	319
V15	90	76	396	134	223	23	133	541	330	115	126	961	585	64	196	142	521	2	893	294	225	17	440	103	2	49	58	110	421	151	60	178	71	505	156	61	7	678	59	240	99	189	318	30	233	103	2	389	344	114	84
V16	173	168	465	79	259	23	9	64	389	65	259	171	320	33	600	34	215	99	20	38	54	77	252	57	100	341	200	131	131	26	1	67	255	33	7	152	201	28	402	207	145	30	256	30	80	143	32	186	221	1083	182
V17	38	135	58	249	7	848	112	88	237	803	49	9	112	30	325	26	137	232	437	357	879	43	231	42	385	222	11	183	310	380	58	99	30	113	70	144	19	657	430	73	242	173	227	476	7	61	27	49	319	97	103
V18	46	351	55	39	109	0	56	71	193	143	12	24	146	17	32	101	379	490	69	208	197	100	751	264	491	2	202	39	247	200	46	612	172	2	124	400	59	336	192	468	44	497	93	10	310	336	46	149	12	34	172
V19	110	219	245	45	121	344	127	267	10	149	48	80	375	65	1056	120	226	17	734	315	308	8	10	168	65	71	170	14	0	170	509	454	16	52	840	201	5	423	4	138	50	91	8	665	72	172	90	330	56	672	159
V20	181	138	72	98	419	106	22	57	323	77	281	144	60	282	47	98	16	123	313	220	349	168	324	25	31	494	235	42	15	45	466	316	563	111	145	62	703	521	338	222	99	371	244	84	213	196	93	322	16	555	159
V21	389	301	51	220	103	332	669	46	25	229	489	790	83	76	209	220	182	54	244	442	174	496	473	127	97	9	42	91	810	378	370	10	50	356	501	381	18	188	36	119	118	116	366	919	62	96	58	97	1134	7	358
V22	240	77	43	150	23	242	350	50	65	317	516	553	24	142	101	23	130	27	287	186	167	215	35	205	78	48	353	682	32	8	161	331	376	369	332	37	164	3	239	71	387	28	306	147	77	552	51	98	86	69	188
V23	54	347	25	365	156	484	52	100	297	210	68	349	216	164	2	169	14	25	463	31	205	10	70	190	283	11	207	83	258	85	475	379	26	248	58	436	231	303	82	308	296	235	72	60	83	186	29	305	151	109	144
V24	247	514	47	159	622	168	589	149	57	149	238	56	657	559	109	688	67	241	81	142	8	125	99	444	171	43	542	315	170	685	775	289	195	47	159	362	92	166	201	156	378	597	141	93	99	203	49	255	564	140	317
V25	113	113	94	131	56	312	60	1270	290	169	21	50	37	184	39	123	310	331	122	27	113	515	286	8	99	258	157	159	65	527	104	15	443	107	320	200	237	13	71	37	12	3	88	280	171	108	29	56	39	138	118
V26	456	157	481	237	61	360	23	21	150	91	452	148	159	121	158	233	19	69	122	59	146	228	112	63	75	94	92	256	7	25	220	71	86	78	356	318	218	61	715	99	9	227	457	44	225	16	27	66	542	123	334
V27	379	45	24	168	390	615	165	1024	175	1092	24	346	130	38	353	53	701	77	66	170	3	25	221	109	367	297	454	41	35	55	24	172	315	40	678	283	233	566	6	86	482	149	482	214	835	355	254	0	2	19	273
V28	177	240	105	171	53	57	129	59	224	145	144	83	73	187	114	53	156	97	1253	6	79	238	147	541	134	103	202	138	51	262	21	91	66	91	31	33	281	59	119	113	26	193	143	195	31	247	549	308	66	193	222
V29	0	27	174	16	251	275	45	235	219	149	34	455	316	508	369	36	39	19	36	584	830	479	6	142	128	150	412	296	145	516	121	85	93	163	264	152	123	67	814	1025	287	191	30	90	757	6	197	182	178	147	44
V30	401	48	109	418	262	124	111	145	79	490	234	218	30	306	226	164	602	84	360	275	842	239	576	150	307	343	24	43	101	50	1	61	29	689	224	10	19	34	180	491	190	118	640	545	6	229	45	40	175	56	273
V31	70	94	421	343	575	78	199	63	243	35	89	231	20	76	424	61	75	418	47	736	504	39	204	484	42	226	29	228	263	1	130	68	384	12	109	56	209	197	55	92	172	22	100	717	233	90	299	465	236	697	100
V32	490	254	14	39	40	6	870	141	1101	53	334	204	449	200	153	93	10	36	41	247	323	113	131	719	269	367	28	210	20	4	517	31	400	278	39	123	55	238	16	190	8	569	41	36	64	179	5	491	234	74	401
V33	344	398	51	125	0	522	437	76	0	373	281	320	164	772	228	759	335	195	219	142	154	3	47	36	115	17	194	138	168	472	5	7	222	208	282	136	355	87	1211	269	31	108	66	268	187	431	27	80	627	468	370
V34	79	1	537	25	671	17	11	178	157	182	179	115	26	93	47	126	38	559	21	160	138	502	175	261	119	1202	104	144	66	186	153	115	52	71	3	608	178	215	161	557	1057	153	336	44	11	28	103	721	258	216	66
V35	117	78	126	312	42	25	103	554	200	1065	352	48	254	72	64	530	254	206	88	214	129	178	374	326	365	126	34	155	68	310	114	124	929	774	10	33	136	824	37	336	279	75	106	307	47	186	709	195	32	475	120
V36	87	163	2	353	67	49	54	144	55	87	1	2	33	331	297	25	98	177	628	496	1	89	776	53	283	23	125	51	171	9	242	325	209	75	46	72	868	91	44	339	119	14	627	50	154	117	147	351	489	192	105
V37	50	718	141	30	139	198	280	606	870	89	16	128	77	59	261	148	21	25	30	72	326	56	61	46	191	46	171	21	96	59	144	590	351	159	85	127	21	61	219	320	198	314	206	198	24	268	279	28	461	391	275
V38	148	31	38	50	184	156	541	81	19	10	105	71	33	532	89	155	192	511	74	284	20	268	192	602	493	229	194	823	74	2	373	358	253	106	7	84	126	369	942	223	323	183	104	129	166	88	372	426	70	289	113
V39	109	19	91	380	404	57	9	268	12	655	33	171	93	196	19	246	692	43	112	82	441	136	161	122	114	77	63	160	289	115	596	34	400	200	139	206	340	153	146	699	919	25	448	21	317	68	355	70	149	89	104
V40	45	114	1148	132	118	18	342	286	110	31	396	0	234	187	38	66	688	164	287	166	79	150	88	67	367	263	489	104	140	75	605	136	60	115	19	108	464	50	847	107	426	35	78	277	56	309	125	8	130	6	90
V41	392	53	111	192	505	156	221	896	15	18	11	92	43	1051	435	285	99	43	114	63	83	80	179	654	538	129	111	203	84	284	349	3	602	26	51	54	18	336	64	110	424	100	244	124	232	74	132	425	39	119	273
V42	176	0	512	514	209	358	40	314	85	221	10	24	44	405	333	59	15	452	75	99	366	484	22	53	22	323	83	2	23	182	53	301	297	9	73	59	245	145	26	3	108	222	139	167	137	225	55	74	7	27	134
V43	179	81	50	35	513	96	393	370	69	117	262	79	552	428	121	521	37	111	187	117	125	256	329	173	405	669	102	48	213	499	100	9	12	224	69	173	280	13	494	89	62	71	55	480	247	80	65	125	138	69	155
V44	0	743	295	154	137	322	335	328	34	9	684	269	225	104	76	326	393	28	106	51	177	9	80	296	103	78	163	482	333	38	237	300	353	244	210	26	651	313	419	247	84	342	134	27	57	17	31	309	110	849	249
V45	19	138	79	25	227	99	56	399	2	609	39	1371	555	606	168	243	738	14	289	67	100	69	17	63	774	308	73	175	183	531	503	82	306	195	598	55	19	695	486	72	215	255	199	466	62	384	104	145	255	22	96
V46	142	325	176	145	4	152	256	31	303	296	42	218	375	422	126	150	389	369	74	11	41	115	18	88	48	683	83	524	4	96	124	97	425	134	96	388	13	343	7	24	708	39	88	157	52	86	32	35	408	39	216
V47	112	76	38	238	224	223	19	845	170	493	552	74	69	1	12	202	225	100	127	77	63	324	293	32	87	8	493	361	407	113	69	45	35	10	82	213	114	664	378	212	613	36	27	116	292	103	562	118	64	2	113
V48	23	178	109	11	427	22	26	60	465	556	647	0	70	27	210	3	267	192	39	50	7	56	412	209	360	169	149	105	131	133	201	395	236	28	51	83	162	76	132	1185	9	418	177	93	627	531	113	2	59	17	78
V49	72	848	128	183	93	43	243	394	28	382	118	25	92	410	173	745	462	148	141	116	49	782	306	102	210	204	52	263	292	96	26	35	60	150	161	125	3	24	394	21	397	151	191	25	1088	73	35	206	54	228	324
V50	246	93	50	99	144	88	327	123	302	6	89	140	149	55	75	72	2	243	214	186	26	81	216	731	64	233	264	244	577	376	175	386	29	513	21	412	292	129	75	80	70	38	527	208	12	530	49	83	26	215	206
V51	662	190	478	366	343	192	18	49	92	254	3	529	103	178	313	5	1341	355	30	254	94	61	189	83	108	825	49	204	557	11	64	326	179	389	228	231	12	102	11	24	534	1221	518	0	177	8	520	218	35	38	524
V52	72	61	188	193	721	846	319	137	66	236	75	42	90	81	107	4	57	119	49	188	233	132	91	17	228	98	41	322	472	436	118	830	250	203	767	272	86	106	206	18	179	220	378	123	366	728	155	75	102	2	92
V53	7	402	101	572	10	127	27	62	78	473	193	56	479	2	5	256	56	75	61	40	1	818	114	88	323	116	240	113	180	27	299	111	564	157	379	146	383	69	163	95	128	135	5	2	52	67	160	142	408	112	151
V54	95	337	588	356	54	17	264	85	458	140	15	479	76	33	170	29	84	150	156	43	1002	48	413	4	216	97	99	295	74	103	131	2	100	30	241	39	49	237	301	11	158	111	636	75	70	22	80	59	93	204	187
V55	39	39	74	162	202	20	623	449	55	76	268	6	716	206	17	168	13	119	546	1143	73	652	315	146	5	233	60	220	284	422	194	8	43	41	90	577	746	102	146	205	24	515	785	185	110	542	43	220	265	562	73
