Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	112	37	86	547	446	53	228	45	84	396	123	583	108	127	7	162	79	4	64	97	61	383	194	54	88	53	253	2	261	124	199	114	99	104	315	7	27	31	130	59	217	32	16	19	348	459	81	6	7	77	51
V2	53	387	183	17	122	487	59	3	200	164	226	39	690	241	366	305	91	94	182	170	49	9	90	91	643	950	42	369	259	75	35	32	46	749	102	135	103	106	22	111	23	27	83	88	128	257	165	29	334	17	319
V3	60	360	208	33	90	812	6	38	214	281	87	408	336	85	49	80	41	272	196	449	60	14	146	94	503	0	7	13	43	175	107	304	109	51	309	128	13	45	12	136	486	6	81	277	20	59	587	374	99	265	291
V4	214	70	520	430	164	73	55	519	49	647	8	514	131	189	113	120	235	309	126	24	86	134	97	47	296	375	151	101	245	33	37	304	45	1	220	88	33	65	33	302	350	864	299	551	92	76	111	3	109	125	98
V5	111	317	611	104	92	77	137	157	41	332	9	52	140	28	394	97	1102	2	595	64	260	2	63	6	345	41	179	27	98	343	195	73	30	319	103	106	8	19	69	44	163	402	377	304	433	45	282	0	142	321	269
V6	334	212	17	503	9	264	406	494	637	163	489	681	587	153	557	470	72	55	358	278	74	19	6	193	193	536	100	41	101	53	101	194	197	3	10	168	44	42	535	48	631	41	8	80	27	44	135	107	319	326	191
V7	97	105	2	125	385	483	43	246	743	50	475	193	216	136	560	9	71	257	91	36	231	379	202	124	489	531	158	6	122	438	119	93	273	93	593	748	217	64	92	30	3	206	113	34	35	222	551	399	625	284	124
V8	435	37	48	22	468	57	150	468	363	281	52	116	371	38	58	256	337	361	113	253	23	329	73	63	415	6	87	514	108	267	244	156	61	87	440	141	346	100	130	4	406	146	85	443	162	786	89	48	374	298	103
V9	798	91	212	100	13	121	62	20	92	53	11	168	311	39	516	105	180	52	8	111	76	560	295	43	1243	6	37	494	77	88	289	119	52	7	48	93	189	20	157	53	94	373	170	111	12	114	245	248	454	144	224
V10	77	574	393	25	92	96	197	27	12	361	501	330	20	45	84	488	156	394	213	332	250	280	41	369	335	111	330	36	146	113	181	45	153	394	215	28	40	9	68	953	87	149	19	19	335	401	346	387	174	128	494
V11	37	176	74	75	180	205	162	329	142	282	871	96	120	135	16	102	67	25	496	377	48	455	32	29	299	5	355	348	501	231	127	435	74	419	43	71	15	296	59	129	181	47	256	344	33	566	212	320	269	173	160
V12	399	217	18	33	147	225	580	251	168	320	158	4	417	234	401	83	550	1063	96	387	245	513	270	23	334	7	218	48	192	15	69	41	590	13	13	191	9	126	82	158	208	69	50	36	191	175	250	13	619	316	231
V13	35	300	842	7	52	555	0	399	433	287	496	44	218	23	8	36	267	1	35	221	662	322	206	66	317	69	157	165	215	114	30	752	176	29	308	187	456	505	47	148	385	11	126	173	48	321	95	84	78	38	251
V14	114	61	38	111	27	320	78	490	8	28	42	337	17	205	184	156	12	159	160	82	99	23	226	163	49	157	246	254	432	114	15	225	252	94	81	125	289	33	165	184	353	115	149	98	404	138	147	351	252	79	83
V15	133	6	272	60	293	158	32	123	0	155	180	16	35	352	539	274	325	32	249	97	26	83	82	124	83	54	383	632	207	21	148	282	22	80	43	93	79	52	248	374	56	180	325	103	342	117	4	153	99	776	47
