Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	203	209	165	775	188	68	42	235	112	503	231	19	845	176	140	140	49	482	90	742	56	533	59	272	48	507	115	191	30	143	26	202	19	77	356	167	66	945	178	502	39	249	561	180	161	617	220	77	463	45	204
V2	98	127	51	675	306	345	11	30	336	54	32	594	321	95	526	49	402	1213	152	76	29	106	65	10	511	3	121	78	286	185	70	203	265	22	131	32	95	13	8	182	161	309	355	301	99	1	188	46	290	2	115
V3	22	325	396	21	493	118	52	295	555	172	164	49	341	203	37	287	195	568	75	66	162	63	406	46	2	403	299	98	444	333	371	7	333	420	26	9	22	30	822	435	328	83	343	111	507	48	463	145	845	312	114
V4	36	373	569	466	56	30	49	345	61	541	327	266	148	74	69	180	264	122	191	173	345	501	56	31	260	316	12	74	26	121	293	18	391	153	228	443	186	362	38	212	295	118	824	51	13	103	43	99	334	418	136
V5	50	257	463	709	295	65	6	152	351	126	89	83	252	74	409	372	12	39	21	280	614	89	18	43	279	189	434	408	44	20	28	141	970	255	85	793	319	27	100	102	177	246	23	41	105	43	60	304	351	37	121
V6	36	158	37	114	228	255	137	439	110	491	159	798	195	128	69	7	187	320	85	103	297	91	366	186	96	105	9	155	249	142	57	56	49	20	126	30	179	181	348	91	56	243	133	4	517	23	158	12	169	606	78
V7	98	247	57	225	59	60	95	242	218	116	198	42	299	353	27	36	8	45	60	254	194	33	13	318	71	386	8	602	182	28	4	141	41	58	158	191	4	31	77	103	288	28	30	149	157	25	94	6	157	39	149
V8	79	560	247	60	500	131	93	6	519	208	60	64	169	113	233	802	116	29	109	63	23	62	193	88	62	442	108	320	144	6	808	321	98	32	90	5	14	16	135	321	23	257	48	390	145	126	51	43	151	42	212
V9	22	9	480	33	264	1015	301	245	264	136	834	506	47	21	11	349	338	203	758	825	303	83	123	214	536	267	862	0	230	224	140	53	71	32	370	258	209	526	7	232	23	85	46	7	1204	8	132	87	111	313	47
V10	435	39	159	67	97	37	429	596	25	239	56	51	322	22	29	20	177	212	230	90	11	446	201	105	17	185	40	59	164	32	249	452	41	374	607	68	111	237	600	560	216	646	48	321	256	311	449	442	55	310	310
V11	1	239	466	85	123	384	99	20	698	7	144	36	107	247	364	469	20	428	35	271	49	241	1337	311	53	1441	15	279	329	11	117	117	28	117	416	12	52	297	42	209	116	13	57	170	31	194	271	84	487	108	89
V12	551	86	312	10	0	60	887	52	87	104	12	265	64	436	18	180	1	482	87	109	5	37	295	360	67	60	97	366	117	448	131	18	179	43	77	35	189	77	208	10	51	152	469	326	330	323	27	85	589	115	410
V13	188	42	112	77	84	95	75	42	7	155	470	33	355	599	81	156	137	179	14	31	76	511	466	55	385	70	217	82	1	134	278	141	134	277	90	26	82	63	141	105	479	138	238	4	37	204	697	335	26	182	124
V14	75	479	46	154	105	66	5	212	679	17	350	282	325	396	196	137	309	83	35	225	28	23	66	25	171	120	24	458	170	148	63	283	123	217	230	184	70	155	51	121	1103	915	6	807	90	695	533	169	492	4	205
V15	183	181	30	402	307	25	232	216	360	109	238	702	40	460	278	197	339	273	196	77	33	675	377	83	158	105	49	49	137	404	20	119	610	119	628	472	722	614	334	425	60	424	39	86	564	141	1155	1	546	367	194
V16	40	465	150	291	82	53	20	118	99	199	33	43	473	162	172	68	284	136	182	197	261	207	102	505	137	253	123	19	37	249	619	36	7	145	13	244	370	286	284	175	360	252	65	124	178	352	376	113	137	65	195
V17	8	321	360	143	74	136	85	151	62	618	91	144	83	230	141	282	45	308	319	41	143	31	61	372	19	21	315	624	179	184	60	129	734	281	192	27	69	190	132	198	2	248	146	361	132	583	43	75	202	285	121
V18	195	769	63	347	164	10	330	49	345	543	31	394	288	423	157	96	461	7	184	184	68	114	33	118	448	33	413	137	97	228	16	405	142	167	63	55	184	250	171	55	368	29	179	81	357	71	143	548	183	20	353
V19	332	49	58	13	10	0	14	94	67	12	254	395	67	599	136	280	74	207	220	12	81	199	91	604	286	119	156	111	100	473	448	104	277	34	105	172	187	244	506	283	407	235	35	70	73	149	63	88	7	526	244
V20	541	151	51	164	30	42	176	156	103	60	280	157	1	44	555	63	57	39	30	149	102	78	65	40	5	61	40	461	123	317	23	309	38	16	161	122	30	349	44	183	77	53	781	654	201	18	94	22	72	52	401
V21	26	736	186	199	26	381	161	341	30	138	161	65	574	77	304	254	27	311	487	67	365	268	295	130	307	283	54	87	115	24	1011	222	256	151	20	430	414	125	233	31	176	184	18	3	69	259	401	65	66	86	220
V22	102	602	45	194	588	153	261	202	45	379	2	174	387	409	326	139	61	58	45	11	864	252	129	103	131	161	911	113	253	238	118	267	291	12	49	46	85	284	133	161	116	161	44	204	60	360	382	41	3	180	257
V23	55	112	283	491	63	396	46	39	197	237	766	18	641	170	95	59	12	26	358	348	93	84	240	94	117	111	11	47	573	86	135	130	63	34	45	41	121	349	26	388	16	505	783	219	9	12	5	121	421	926	109
V24	29	341	46	27	101	359	32	264	166	563	233	447	2	102	434	146	249	1209	387	12	11	25	42	331	293	49	149	16	307	34	229	212	56	63	68	26	25	47	25	32	30	525	226	315	4	0	397	72	127	227	123
V25	171	19	124	413	493	69	24	220	283	370	63	325	90	382	453	3	0	123	210	81	281	82	165	11	16	64	358	222	159	164	486	350	166	18	824	127	660	209	192	544	26	230	82	584	2	40	338	469	98	316	129
V26	54	219	960	1050	148	887	49	23	15	141	73	407	42	15	43	250	246	261	546	303	16	1109	17	100	23	350	325	193	1	151	85	14	82	242	55	125	90	42	88	210	32	76	235	52	781	474	35	88	26	81	128
V27	73	16	185	52	39	816	386	209	5	1144	30	240	210	606	152	34	446	180	37	121	30	106	247	99	11	38	27	309	165	204	31	87	42	199	28	126	73	30	5	33	90	264	33	232	58	160	23	631	185	5	67
V28	442	12	452	141	530	127	291	128	34	154	421	72	82	614	85	68	247	294	590	144	13	36	212	105	45	294	736	78	247	131	220	70	126	1	105	270	21	29	650	49	239	139	5	302	831	248	88	83	204	297	305
V29	114	199	272	33	35	177	23	172	807	152	421	168	32	32	284	85	279	498	647	694	292	51	1509	0	9	171	802	122	120	98	590	195	181	520	8	89	134	16	55	295	485	58	92	461	225	249	332	53	36	582	147
V30	36	171	311	4	281	123	219	120	305	6	4	202	138	116	132	122	485	309	196	246	159	534	229	226	76	109	329	72	332	140	60	23	155	146	426	31	38	185	98	513	47	392	8	447	126	103	1	342	48	59	100
V31	136	22	319	508	194	252	145	73	17	24	134	163	261	451	554	494	149	369	225	192	59	281	712	306	64	238	67	5	54	600	15	1	8	161	398	326	399	19	5	132	123	41	38	466	55	93	30	16	57	2	98
V32	70	265	582	272	138	199	387	20	23	290	246	184	212	719	132	452	161	1	457	155	111	149	157	296	52	16	11	74	136	110	127	309	153	74	221	63	520	162	282	11	196	48	709	149	191	24	9	120	78	289	129
V33	10	433	52	3	11	149	5	198	73	395	66	69	400	0	307	797	160	239	333	58	145	290	6	174	126	243	109	1	352	160	227	76	32	387	39	2	39	63	135	72	28	13	352	185	408	239	247	168	196	109	166
V34	165	3	265	173	109	9	43	86	37	571	9	832	122	49	199	96	36	101	124	217	494	58	285	53	48	15	121	96	121	14	232	110	211	109	1	100	733	224	30	65	667	25	95	205	38	660	520	245	106	28	114
V35	4	87	395	321	52	321	172	109	74	71	614	422	74	67	141	941	5	518	79	49	130	235	117	1	306	25	1178	76	283	310	33	124	173	21	142	41	431	330	23	125	32	106	486	304	243	1003	38	793	59	52	57
V36	1	145	302	121	205	340	709	97	43	67	198	135	159	68	437	530	74	44	115	65	89	70	77	90	743	145	123	292	238	156	62	98	17	138	336	141	548	105	1011	249	135	48	287	51	3	58	312	159	75	230	61
V37	104	115	198	88	105	283	306	257	60	216	324	440	306	53	49	22	346	3	361	436	62	45	703	42	350	135	97	40	230	188	50	446	190	22	13	89	460	272	643	508	219	124	51	214	136	427	37	6	355	190	125
V38	339	0	3	206	125	80	750	260	11	40	340	38	317	69	962	403	181	32	173	46	5	77	144	23	371	305	301	47	136	469	594	2	477	185	755	33	17	216	4	19	70	578	14	604	674	389	19	142	469	422	229
V39	221	37	287	78	72	14	224	28	366	111	217	184	255	211	51	97	37	142	24	89	158	21	112	15	12	401	139	192	125	516	20	114	167	110	90	141	25	353	666	132	0	363	127	437	47	53	469	234	322	68	189
V40	100	86	209	157	360	97	211	271	578	74	105	12	158	303	216	521	76	242	156	84	534	622	75	123	353	208	2	133	27	71	40	275	529	43	381	109	291	1	22	93	95	599	198	90	780	90	27	55	188	366	112
V41	96	0	186	22	304	2	190	1165	8	315	396	149	357	144	1	199	202	330	54	228	89	134	71	193	170	10	404	4	699	506	118	25	191	22	15	740	65	99	87	369	33	83	89	82	69	482	153	47	74	458	67
V42	363	242	134	41	108	270	41	139	124	31	244	483	240	214	11	36	74	48	67	72	229	533	51	16	9	479	464	140	45	183	15	351	109	106	187	361	371	339	22	45	143	231	41	702	83	332	184	31	140	301	315
V43	253	21	658	80	192	113	220	75	34	307	24	411	509	175	12	116	0	203	311	34	122	15	257	3	129	111	1	652	139	157	158	56	12	262	196	552	304	99	359	99	118	212	331	352	115	188	99	0	253	115	179
V44	75	136	58	45	0	109	322	150	183	443	605	112	377	82	456	79	3	152	50	250	111	68	108	50	45	35	208	731	811	36	70	500	120	51	217	296	130	200	162	163	89	29	86	6	169	111	436	72	4	350	106
V45	116	235	173	37	174	18	260	393	6	224	396	98	86	49	261	745	277	86	537	130	454	34	17	222	1	175	393	23	186	154	467	1064	527	152	252	93	337	111	89	358	39	48	181	146	239	228	51	15	20	255	151
V46	39	483	66	116	8	158	102	41	468	32	9	246	279	253	46	51	62	334	449	143	297	230	51	191	188	162	237	41	163	152	127	35	15	139	262	179	452	21	184	50	63	64	348	72	11	184	172	284	217	39	167
V47	271	351	16	75	375	7	164	565	107	193	662	18	123	65	50	2	245	114	375	75	20	226	3	243	489	99	812	338	6	805	241	61	435	33	52	176	591	26	162	210	25	35	74	314	89	41	444	182	167	131	306
