Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	331	236	29	533	5	219	49	299	29	237	430	22	536	408	440	417	93	205	47	262	121	218	154	106	139	175	127	28	90	44	19	0	224	51	71	19	383	177	60	840	55	97	241	128	799	220	28	453	167	30	280
V2	538	210	72	171	456	150	19	51	34	152	385	86	113	127	959	99	29	12	505	559	26	390	13	48	207	236	195	223	201	19	158	418	405	299	59	416	67	828	205	167	152	52	214	186	59	856	543	264	91	157	330
V3	11	457	36	410	136	1	119	76	87	76	16	10	141	138	114	58	181	134	27	128	134	680	40	71	198	339	43	411	225	342	275	66	336	314	259	3	725	340	43	958	38	25	155	106	50	285	4	269	42	313	254
V4	435	434	29	372	15	487	369	324	313	117	27	68	78	146	125	27	369	43	61	20	243	174	26	35	100	246	29	283	70	10	305	413	10	46	25	87	211	95	300	281	15	187	63	416	112	144	53	15	6	146	396
V5	291	128	158	230	359	178	1166	72	112	32	192	206	36	353	232	234	357	22	125	387	53	24	608	271	252	149	47	101	16	63	363	418	23	96	371	29	102	52	223	313	283	244	95	38	416	29	51	36	163	262	204
V6	631	183	367	42	232	234	74	349	253	54	140	208	119	188	389	48	267	194	423	89	36	210	398	118	170	580	24	42	564	202	746	86	262	122	696	96	260	128	501	301	36	224	432	221	360	233	306	11	104	154	381
V7	60	168	64	92	22	280	284	156	10	196	72	204	86	293	341	223	106	115	76	1207	108	158	57	94	522	166	147	71	84	48	203	59	262	20	217	507	8	196	95	38	479	509	513	38	238	22	332	108	196	238	116
V8	122	270	120	13	202	99	9	404	478	415	295	12	59	176	26	221	65	192	157	307	41	664	128	227	149	80	491	14	187	19	245	32	305	184	35	209	165	140	141	326	230	94	122	281	240	1	121	229	783	3	236
V9	67	399	182	67	268	19	155	365	24	603	327	633	82	154	214	191	44	60	138	169	278	281	178	20	370	52	616	30	168	551	13	478	189	248	22	65	40	444	450	84	435	329	92	307	11	232	140	10	384	311	229
V10	19	49	248	39	64	128	83	100	161	87	185	314	14	618	199	0	235	123	142	117	129	215	124	540	104	288	90	26	222	187	176	173	198	119	19	2	370	209	97	42	207	45	9	39	58	156	68	47	266	55	54
V11	54	20	89	78	406	511	77	95	378	317	10	449	197	382	129	248	101	422	114	108	12	44	258	17	201	27	287	308	360	13	153	211	76	241	370	58	53	148	245	114	133	20	165	1	19	125	987	28	137	8	56
V12	122	64	751	799	43	88	86	470	466	715	182	2	117	106	1123	545	461	212	1012	219	48	3	90	153	330	81	79	501	154	23	342	490	158	132	309	240	253	319	238	431	818	319	225	201	149	23	50	626	199	158	130
V13	903	43	221	1	340	163	69	1555	458	11	402	143	334	61	71	199	101	37	72	39	107	516	50	221	541	36	37	193	113	288	142	167	124	9	67	189	412	45	848	86	348	17	54	89	399	4	118	83	268	877	414
V14	70	70	6	316	163	255	117	219	418	431	92	289	574	78	213	119	528	161	93	58	80	50	74	16	401	215	513	51	97	1121	121	40	194	133	437	248	102	882	4	454	292	16	27	131	59	121	93	166	57	43	71
V15	162	17	217	406	110	7	34	44	29	149	374	42	44	232	147	228	376	126	3	52	64	2	31	312	350	184	151	357	350	159	217	253	167	30	2	264	63	276	976	112	129	131	240	149	59	492	64	41	15	440	84
V16	20	9	258	280	588	531	4	425	210	116	637	6	2	162	58	44	115	14	178	179	10	248	331	50	310	48	173	146	527	3	69	0	168	89	313	171	391	245	235	83	197	58	206	382	532	42	376	92	35	12	36
V17	50	260	505	434	97	519	140	277	139	77	357	81	19	164	67	537	103	75	105	402	35	278	21	359	6	137	81	106	4	250	2	61	53	146	2	5	48	117	55	30	219	481	111	39	115	443	13	90	28	297	163
