Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	48	210	154	191	11	245	119	99	267	18	26	155	152	17	531	100	231	210	120	295	651	105	128	126	76	74	111	140	198	505	628	37	207	73	532	8	105	80	219	12	75	51	19	301	35	40	55	111	89	128	94
V2	83	246	9	272	126	5	525	244	11	67	35	114	194	169	319	725	277	110	85	23	805	654	112	237	347	57	369	52	31	151	55	43	147	121	58	198	219	139	912	81	44	22	151	18	227	51	52	11	276	100	153
V3	15	184	12	186	172	553	11	118	233	43	385	4	161	595	333	72	190	91	13	66	41	126	32	40	53	664	115	63	480	12	120	323	419	93	176	3	419	223	600	371	15	86	293	79	44	84	117	4	446	264	82
V4	114	18	373	299	53	699	65	108	275	28	912	43	681	678	266	401	122	148	299	43	84	226	319	8	150	144	96	739	327	50	8	120	218	340	110	20	101	150	252	40	437	211	141	180	370	406	204	6	143	341	98
V5	37	455	42	172	531	160	811	35	177	521	119	73	434	180	93	20	47	477	75	1	42	44	135	245	180	681	85	759	76	179	218	141	212	143	53	339	0	168	13	62	319	336	33	6	344	81	48	323	481	8	153
V6	211	325	52	551	226	191	215	69	320	77	99	37	110	231	419	90	41	242	781	30	164	451	106	37	12	759	118	37	94	625	146	6	258	175	362	345	243	129	56	13	153	81	1003	200	100	69	838	0	143	118	239
V7	21	69	101	80	549	557	10	46	512	54	268	90	3	671	62	381	455	183	124	110	320	8	291	159	10	10	72	153	169	34	220	20	120	209	350	401	228	175	351	28	11	106	171	130	137	78	3	81	736	405	66
V8	180	10	70	426	4	107	317	26	523	105	81	102	311	73	127	399	4	197	215	112	366	96	482	24	88	302	2	22	267	881	92	449	134	43	39	381	189	393	209	10	468	208	37	79	334	32	769	35	190	65	128
V9	45	220	28	279	108	80	309	354	180	881	19	223	94	24	22	73	80	197	614	375	690	137	128	179	56	113	238	165	237	51	122	502	63	125	152	18	146	85	34	141	228	175	70	697	67	169	31	30	110	61	128
V10	192	68	38	3	129	351	15	344	121	14	28	575	1	114	167	161	382	483	127	314	176	108	33	276	162	180	79	98	56	1	167	351	54	1	217	9	10	117	921	74	119	319	413	221	543	120	723	532	76	335	158
V11	70	271	256	74	613	147	1328	879	240	15	796	212	40	158	201	203	306	106	56	137	332	54	78	118	636	88	190	263	37	2	362	445	232	243	297	3	68	356	275	237	113	420	105	211	52	174	63	75	282	67	143
V12	109	54	347	98	128	87	108	78	63	71	345	5	372	194	647	244	3	169	52	8	145	454	327	341	23	295	27	201	272	573	48	226	435	228	432	10	83	0	409	397	102	293	83	106	51	172	90	23	241	135	74
V13	40	276	210	67	238	226	405	22	447	10	0	210	466	239	42	19	97	139	176	181	118	135	38	126	52	170	483	540	36	139	0	7	119	81	316	4	370	359	83	135	555	674	62	84	168	242	292	467	46	81	131
V14	18	345	86	36	373	167	178	23	10	136	359	187	41	78	203	355	353	306	159	181	4	133	178	40	265	58	421	345	185	3	167	12	290	42	1	29	611	26	234	86	81	75	115	97	256	505	314	73	222	23	136
V15	730	860	286	44	116	196	102	544	43	275	497	24	313	145	458	457	17	469	412	502	534	196	62	197	148	234	103	17	117	101	48	212	334	13	144	418	522	0	132	57	57	105	1104	325	90	117	156	39	361	29	734
V16	89	52	352	228	121	776	2	56	78	235	155	272	154	9	365	97	270	220	230	242	169	124	142	333	329	163	62	116	118	697	387	401	964	111	259	292	24	20	29	278	45	486	85	211	529	187	57	29	48	90	98
V17	54	5	111	202	630	107	164	443	4	62	82	154	73	266	148	337	619	28	145	24	69	124	273	200	82	65	221	105	196	224	104	75	393	164	103	120	10	229	97	136	80	250	197	262	75	506	80	89	8	56	49
V18	162	858	23	416	370	435	349	163	11	65	26	51	159	99	253	54	111	3	194	302	49	121	36	8	671	698	51	83	345	328	230	517	29	36	470	442	113	1106	27	28	317	311	170	164	375	46	25	1094	207	246	393
V19	155	958	565	20	166	94	28	73	276	209	97	475	469	825	135	310	280	139	32	402	107	199	2	134	56	397	283	63	8	184	177	133	109	78	367	136	352	44	1037	304	270	19	340	208	578	265	217	46	345	72	408
V20	49	128	113	99	53	298	81	68	124	23	114	138	94	36	44	91	132	110	87	159	105	117	31	14	386	60	277	6	107	497	251	166	527	122	116	72	172	49	409	43	54	139	669	88	297	153	84	32	685	120	87
V21	215	212	250	121	294	85	223	114	67	111	159	137	35	84	762	41	65	138	112	792	219	352	393	98	247	212	162	98	654	85	36	30	191	512	45	52	79	316	34	330	102	380	114	210	128	69	235	57	149	14	192
V22	220	29	21	112	644	184	11	60	123	228	447	666	403	179	27	78	7	34	175	38	116	145	20	264	27	22	253	364	32	232	102	78	77	304	100	84	112	394	32	184	58	136	15	289	219	535	418	197	117	324	171
V23	32	125	71	184	216	915	367	374	299	529	376	145	88	129	120	638	22	51	41	499	15	41	345	49	197	77	275	306	247	34	12	182	105	209	102	490	924	217	47	318	327	10	76	311	285	76	543	86	37	570	85
V24	127	135	6	91	810	31	184	299	283	711	126	83	26	80	47	198	98	311	58	24	348	257	60	66	179	10	290	474	327	216	0	25	66	357	332	152	82	65	463	86	147	389	25	282	281	110	441	167	180	114	120
V25	459	253	184	42	524	23	29	115	3	622	476	118	55	2	22	349	506	999	59	92	219	282	114	33	104	207	19	57	315	44	253	57	390	179	72	74	280	7	55	48	664	12	253	102	15	130	333	151	90	896	411
