Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	77	262	109	12	972	220	246	49	294	65	8	152	3	126	20	307	206	99	248	7	96	89	132	36	215	764	16	36	868	129	349	174	14	164	51	57	519	129	39	617	106	457	243	142	197	19	31	91	359	569	159
V2	127	314	70	55	30	60	521	251	61	374	119	3	131	137	24	8	138	150	41	129	347	4	201	175	51	15	802	157	183	175	27	107	26	33	64	89	435	16	54	369	530	106	81	129	140	610	122	517	5	166	179
V3	202	57	111	121	505	75	160	391	389	362	58	269	331	97	169	52	302	6	204	141	270	195	200	83	365	130	277	110	173	111	129	112	54	466	220	137	206	11	147	100	411	317	269	41	20	90	1080	59	5	32	161
V4	550	120	149	29	66	42	431	283	78	366	163	126	53	314	256	47	106	67	18	80	10	35	288	20	167	399	693	15	257	335	257	96	150	94	182	978	172	236	170	133	91	497	28	271	218	169	107	67	21	212	398
V5	427	267	657	143	115	32	123	375	77	123	106	1004	51	331	169	493	231	22	186	207	279	76	282	158	565	13	129	328	2	67	208	250	224	99	169	468	37	137	254	167	55	56	946	140	408	581	456	8	61	279	352
V6	4	125	343	479	80	143	171	35	3	451	155	167	187	38	78	136	60	71	323	235	369	47	227	178	162	178	271	152	112	262	167	208	161	36	36	133	82	40	22	245	148	112	17	332	36	194	158	39	3	50	64
V7	186	1	183	153	61	243	276	424	181	766	100	395	505	94	109	682	596	134	627	359	250	32	750	112	42	154	18	308	101	25	680	260	202	12	68	50	41	193	330	11	327	169	304	326	67	11	395	233	308	49	134
V8	174	66	193	523	80	104	80	211	367	158	880	135	49	95	194	122	88	70	592	61	262	124	36	33	590	460	114	515	522	90	159	113	150	10	702	2	3	3	1060	41	16	42	602	59	77	4	41	153	83	329	136
V9	11	69	166	11	88	93	167	100	134	143	216	18	294	209	806	98	115	336	40	432	54	46	353	2	92	64	11	61	130	182	7	342	150	237	399	51	398	552	360	811	36	31	37	175	348	264	147	401	334	53	45
V10	138	89	178	87	239	207	24	250	30	250	386	86	464	571	700	508	524	265	344	525	20	10	12	917	87	696	74	187	144	81	119	93	470	237	398	403	29	15	3	908	180	4	40	114	6	200	103	233	571	237	140
V11	84	89	343	62	173	16	53	78	0	93	107	299	557	119	458	3	131	71	817	679	133	25	304	235	9	111	107	158	120	162	83	355	48	124	174	7	245	57	149	196	739	95	106	133	98	232	107	28	2	184	91
V12	162	385	50	495	144	464	226	72	100	70	182	278	57	63	107	159	116	16	4	23	27	116	87	83	103	160	495	11	119	59	35	7	146	460	251	89	342	480	30	131	147	60	19	154	132	126	254	98	40	75	217
V13	136	430	50	845	46	62	35	138	213	167	74	146	82	149	40	104	31	196	535	173	35	432	619	240	368	29	81	23	102	223	83	101	661	184	989	196	188	72	18	305	52	83	288	24	11	85	171	341	644	119	225
V14	311	42	372	324	386	12	67	119	384	83	284	54	91	71	65	52	33	77	32	20	48	34	35	127	8	202	139	612	369	27	578	25	25	294	80	183	296	220	134	126	45	24	111	22	52	682	185	2	221	151	220
V15	709	143	2	59	25	30	161	237	101	10	355	344	20	6	715	370	89	58	58	38	29	231	879	144	57	214	228	45	34	161	121	131	6	162	58	55	98	6	85	328	216	3	581	40	330	124	502	343	63	286	506
V16	569	313	152	228	106	96	337	287	36	94	188	7	279	21	143	78	43	419	278	72	116	154	23	236	322	41	38	268	200	85	37	54	738	427	15	103	197	671	98	75	26	98	135	129	380	289	77	186	10	29	455
V17	370	152	701	62	72	10	130	320	182	295	417	539	83	553	107	240	7	461	8	91	57	34	70	370	539	234	66	295	141	366	11	124	962	240	40	120	597	2	151	545	70	86	127	86	92	46	2	122	54	666	269
V18	527	101	338	624	38	42	101	14	436	212	643	158	583	22	356	90	135	268	23	140	339	114	159	178	254	106	174	9	163	336	7	231	262	438	427	231	120	0	373	78	130	56	132	96	529	407	422	1308	401	113	359
V19	442	106	23	65	340	507	748	228	57	538	116	65	572	35	165	22	275	284	47	13	73	379	141	1716	704	35	172	47	907	51	25	32	88	978	17	493	130	205	891	39	123	241	151	260	40	54	161	49	703	449	356
V20	386	49	930	193	11	346	85	48	43	69	108	16	71	269	361	94	6	117	285	185	190	79	147	52	172	199	10	124	255	333	353	220	50	321	28	5	64	115	60	164	57	24	158	112	158	241	29	135	66	62	254
V21	796	333	11	75	161	168	13	530	144	125	40	793	48	134	74	27	149	264	377	235	409	378	199	3	170	1088	24	383	440	40	47	56	67	106	112	249	403	416	51	7	272	40	77	632	48	95	38	159	15	160	620
V22	356	107	44	64	79	4	101	456	112	102	14	184	120	436	164	127	70	157	9	413	130	208	8	356	60	95	57	393	382	162	238	30	31	14	287	472	570	83	70	26	56	129	64	97	737	78	4	263	122	909	280
V23	65	288	4	481	254	94	120	628	226	242	270	112	74	97	82	394	89	54	274	572	91	76	20	718	68	130	39	136	202	13	758	167	13	199	497	111	420	184	130	501	30	151	177	86	202	77	548	320	36	74	136
V24	168	441	189	400	13	47	74	405	62	30	169	548	58	583	662	135	236	408	110	138	3	431	25	193	185	104	189	359	55	417	114	353	62	203	22	35	178	61	69	31	296	373	253	158	62	20	70	33	73	52	261
V25	504	48	96	35	341	192	203	149	130	332	66	53	105	56	36	16	104	7	23	9	391	116	47	128	186	177	60	376	435	207	182	17	140	328	140	225	120	169	0	14	395	570	63	601	67	645	61	379	37	11	324
