Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	300	3	152	25	29	5	279	27	126	181	512	191	9	291	903	98	11	39	218	153	223	222	230	22	79	5	122	138	3	257	180	209	218	13	51	102	6	157	454	111	170	79	40	70	302	770	335	482	368	268	104
V2	133	9	55	125	9	23	5	9	240	28	68	352	44	8	78	22	7	13	18	11	91	24	479	125	142	49	189	49	164	81	40	422	70	136	73	55	67	24	51	335	390	188	394	96	18	166	61	273	450	190	66
V3	214	4	204	59	134	276	22	162	103	134	405	330	97	153	207	155	104	133	340	124	312	108	439	0	105	32	52	129	63	175	297	81	282	71	128	21	38	211	141	152	139	159	162	211	185	82	136	10	43	282	99
V4	179	72	18	59	25	128	12	317	81	138	32	259	63	501	457	1092	26	326	67	220	126	1	206	82	30	110	148	62	53	121	640	6	301	689	328	117	64	630	48	96	140	63	626	184	278	221	241	159	32	183	134
V5	132	216	708	137	176	4	443	21	62	120	570	218	203	682	82	170	23	82	78	202	48	230	285	12	247	94	78	405	447	175	880	175	177	790	309	346	209	223	46	189	116	118	11	82	23	34	239	348	291	29	203
V6	134	188	51	332	17	461	20	792	227	210	15	88	23	199	7	169	52	147	443	81	13	140	3	616	574	284	174	34	21	151	82	63	187	9	314	33	487	582	18	844	185	207	82	113	359	202	541	108	118	120	174
V7	142	120	431	355	183	94	22	254	28	13	436	311	111	132	42	582	254	272	34	352	3	147	688	254	16	100	214	195	57	9	188	45	289	695	179	230	119	96	75	160	25	39	50	147	0	147	75	263	55	42	132
V8	154	468	127	98	457	876	342	47	389	45	39	6	144	245	76	80	112	109	32	641	616	77	423	272	112	133	297	130	507	107	359	8	192	155	213	69	86	615	124	340	446	507	136	102	39	126	16	18	342	127	306
V9	8	56	208	6	116	145	182	178	42	178	243	289	662	26	45	74	13	175	127	539	46	48	10	577	115	15	38	251	166	308	886	218	139	166	36	76	389	439	96	26	40	214	24	42	108	228	272	81	183	378	51
V10	79	3	317	336	24	126	141	653	178	338	48	72	20	253	11	456	152	188	220	319	105	251	47	259	52	65	91	102	353	182	106	87	43	108	94	119	218	297	75	14	135	43	131	58	395	153	436	90	750	72	49
V11	2	411	709	30	71	13	29	447	36	55	123	554	2	118	125	37	64	175	134	166	55	16	245	27	125	79	907	429	5	21	163	309	162	252	194	376	274	219	30	54	102	322	435	273	34	269	13	435	37	97	228
V12	45	792	47	438	328	84	977	191	89	184	109	134	497	335	142	281	30	82	17	31	395	9	22	15	29	546	764	96	272	564	48	82	112	182	85	283	83	125	159	145	222	2	167	7	142	463	21	345	322	41	425
V13	188	123	239	39	8	145	102	123	1084	13	785	130	68	423	45	247	449	202	105	295	259	355	103	91	24	339	90	8	283	557	1	307	104	22	6	30	103	37	297	619	55	599	194	241	125	234	11	131	251	26	169
V14	97	105	152	596	5	743	13	248	211	1065	100	232	138	85	230	161	702	84	402	597	169	263	21	231	325	54	372	12	386	14	20	369	73	223	464	106	208	311	346	56	143	128	113	468	164	37	86	5	585	12	125
V15	76	503	80	196	95	324	58	65	24	22	15	236	259	526	86	252	15	231	652	872	81	57	354	49	433	63	123	317	55	488	91	89	395	28	31	281	199	792	144	258	123	632	52	308	267	526	82	169	68	7	330
V16	184	108	400	44	155	361	243	8	538	117	77	13	151	28	718	107	747	276	428	104	157	156	179	69	546	311	50	118	506	114	287	41	494	397	104	44	370	62	218	311	62	234	188	110	517	417	48	281	1	235	149
V17	28	31	800	131	217	237	111	53	192	264	393	65	188	155	117	225	85	67	60	50	237	12	361	107	318	33	371	240	489	369	17	37	167	215	41	328	33	514	441	12	32	24	237	205	257	197	202	319	65	150	47
V18	21	56	307	115	213	428	32	87	23	62	163	114	52	100	0	7	248	207	266	158	51	292	19	306	37	4	150	143	112	267	104	238	65	758	698	118	31	6	559	659	726	662	338	231	258	31	1	46	20	22	74
V19	153	209	284	153	27	197	218	521	352	45	551	19	281	107	7	84	91	591	84	202	141	0	51	133	110	58	104	659	313	238	121	494	49	141	174	77	581	9	11	115	188	38	63	176	47	51	656	38	18	275	212
V20	180	142	125	120	239	9	690	234	118	984	26	495	225	479	207	22	231	276	78	191	87	277	117	68	642	48	80	184	17	318	137	218	48	185	292	619	56	84	29	466	152	164	40	153	141	16	44	102	74	101	173
V21	177	220	146	76	73	11	18	155	319	62	73	25	73	186	77	356	122	277	59	111	459	474	604	641	1	159	270	174	68	583	283	1168	158	152	359	505	156	78	38	74	85	660	285	132	87	6	2	542	96	352	173
V22	422	135	93	501	62	251	108	576	136	62	264	88	151	173	34	19	111	503	13	384	225	160	204	24	399	183	184	3	470	285	168	72	215	88	299	434	155	637	525	606	9	196	170	86	5	184	326	105	717	152	249
V23	810	49	217	65	129	24	34	317	32	288	283	74	56	57	365	102	143	456	288	19	348	687	43	176	189	643	465	224	190	172	198	52	215	286	12	254	330	28	344	155	526	263	399	81	48	326	5	116	336	169	364
V24	567	200	279	296	328	345	17	56	135	15	722	283	185	484	70	6	310	279	217	6	335	82	1	26	79	190	115	14	549	63	103	76	39	197	93	69	115	423	267	742	0	52	122	239	250	424	925	389	56	260	324
V25	89	158	302	37	59	18	176	346	265	302	199	27	274	203	341	33	295	8	28	26	155	113	17	270	173	163	15	37	315	419	161	338	201	150	127	75	170	67	494	294	114	589	421	92	256	257	106	9	233	102	117
V26	213	295	30	240	84	173	22	27	166	47	115	160	40	122	85	65	17	348	138	225	623	7	12	17	1	117	62	73	124	219	216	75	255	199	444	373	183	0	178	94	327	251	24	26	247	655	40	185	137	100	242
V27	221	328	72	70	9	7	659	211	51	86	595	24	187	46	173	63	120	527	30	216	107	109	67	9	159	57	75	69	36	5	419	150	182	84	111	166	249	317	54	26	145	15	116	312	212	71	21	337	65	282	282
V28	199	443	102	16	2	19	42	226	68	106	182	218	56	137	579	559	104	108	341	418	141	117	28	424	243	715	342	27	146	6	50	50	45	155	9	2	63	57	270	311	371	125	20	0	32	341	114	316	257	61	313
V29	77	779	314	86	61	65	89	17	106	199	11	391	386	172	378	167	386	381	6	22	405	9	80	74	291	307	94	499	347	499	199	78	126	249	333	147	46	381	20	542	97	8	37	163	671	37	76	69	548	10	426
V30	24	96	3	15	654	538	35	106	33	35	18	95	59	26	144	135	144	44	14	59	187	116	130	7	696	131	53	320	475	40	10	33	235	26	25	81	297	203	6	92	422	1145	65	116	169	109	202	23	394	351	65
V31	36	62	72	133	315	738	184	46	13	94	111	4	561	47	389	191	3	311	145	108	175	59	332	232	41	127	492	42	344	419	637	303	240	320	377	101	188	548	257	615	185	358	30	254	364	1081	42	110	236	561	67
V32	55	34	112	16	150	194	11	161	185	209	394	70	571	193	11	63	289	54	1904	383	412	81	24	203	154	276	37	40	592	19	39	163	5	15	208	70	24	583	21	133	303	12	137	10	779	503	192	9	428	7	45
V33	188	213	62	167	62	55	921	319	51	419	42	59	16	142	1	43	294	205	21	278	4	39	387	474	150	116	34	332	5	309	6	159	220	24	106	103	220	5	189	35	21	356	38	123	434	18	52	45	18	78	193
V34	24	129	62	196	275	147	272	205	49	8	689	174	190	259	41	186	82	160	143	910	442	163	58	188	127	74	108	12	288	416	29	128	305	3	19	31	175	15	729	68	299	213	95	5	91	170	183	27	197	187	104
V35	95	473	36	26	302	173	237	147	67	87	54	53	563	313	28	70	30	214	45	323	77	191	503	107	72	60	677	193	807	281	254	218	372	431	301	41	3	233	165	172	270	26	1315	362	9	358	140	174	45	20	290
V36	515	355	163	82	287	213	242	128	448	74	168	416	9	118	73	105	6	83	56	35	124	497	85	254	606	37	152	533	112	173	76	62	15	115	117	157	340	493	201	162	205	134	311	54	41	180	60	129	30	55	394
V37	11	389	371	104	68	130	90	68	125	59	1001	45	60	115	153	167	64	146	16	40	503	107	1	218	85	127	208	327	24	84	114	155	173	13	66	156	110	820	224	37	29	301	137	408	273	154	679	263	274	89	247
V38	20	107	81	146	28	154	450	205	973	256	73	230	187	51	808	111	7	449	72	97	31	170	264	64	244	230	134	251	35	458	11	391	374	59	1	982	95	118	350	69	181	84	53	40	405	65	242	41	47	220	92
V39	59	78	290	47	563	48	31	43	111	83	134	180	202	116	430	270	303	6	169	134	281	115	168	10	261	95	105	6	50	9	218	155	24	536	71	54	205	120	192	95	115	20	44	158	33	103	281	216	90	463	63
V40	4	27	343	60	110	470	249	230	70	28	217	160	363	79	165	128	221	19	112	93	180	170	257	101	405	184	614	149	233	90	96	218	58	412	456	353	142	84	46	17	67	23	372	624	101	64	94	87	89	209	39
V41	4	69	367	85	81	111	43	20	130	318	236	146	66	496	46	268	128	237	42	170	51	262	47	208	89	322	43	8	262	87	93	197	101	437	246	50	22	94	16	27	193	237	275	120	362	57	22	186	34	228	61
V42	234	6	88	171	20	107	50	25	121	68	174	111	102	634	311	70	255	178	322	183	6	4	157	610	49	25	300	6	93	166	285	305	36	217	26	211	153	15	150	52	215	639	524	75	895	102	34	33	60	130	120
V43	269	708	180	73	576	31	136	5	141	290	44	177	641	514	284	135	231	26	272	323	7	170	71	358	103	15	128	177	297	82	26	248	6	20	81	59	182	48	3	134	326	201	107	4	136	14	132	236	375	68	487
V44	176	32	329	208	416	73	128	421	586	554	12	98	37	1	51	361	1	77	13	21	124	105	116	4	36	18	177	76	101	78	248	154	372	162	212	128	153	270	140	146	213	134	472	128	44	225	197	576	123	122	92
V45	92	334	314	18	201	119	104	30	14	73	159	39	395	113	622	154	244	175	171	169	242	230	589	192	359	0	23	321	310	97	62	32	53	57	60	333	31	36	290	93	114	208	1	313	81	12	53	267	423	82	221
V46	3	65	263	287	37	3	20	185	93	155	118	21	113	29	12	242	2	146	375	279	273	72	2	115	8	91	434	163	24	360	803	28	240	409	40	348	109	0	955	401	286	47	140	99	58	255	20	9	178	107	54
V47	65	9	245	16	4	34	1037	33	543	3	152	412	207	21	76	238	47	86	116	3	156	150	806	315	699	26	201	73	310	32	111	180	16	179	223	88	332	732	118	453	381	142	13	234	94	54	25	21	587	58	37
V48	412	30	543	123	410	21	320	82	185	73	482	162	329	14	26	302	38	46	48	57	88	22	9	37	259	444	255	45	370	548	13	162	53	498	139	276	254	77	121	138	66	51	141	299	17	296	183	92	103	174	199
V49	605	37	73	118	31	108	85	133	23	228	10	31	111	61	411	30	490	115	58	874	24	1021	421	145	51	19	119	50	87	819	18	143	329	34	18	116	133	87	39	52	154	752	213	434	50	288	94	60	448	230	274
V50	662	513	243	20	3	48	157	19	21	130	105	175	31	78	32	230	224	489	64	238	38	350	21	26	496	210	337	1116	146	26	339	97	577	308	83	2	105	185	112	392	77	51	175	59	145	241	311	552	283	116	511
V51	514	379	163	102	272	217	207	36	170	330	194	271	17	0	104	255	9	567	16	332	83	147	341	234	23	485	140	592	267	370	3	151	51	3	51	58	10	17	45	89	156	47	324	169	104	39	35	202	5	1	403
V52	53	342	530	93	307	182	147	812	175	309	385	42	212	38	320	65	669	343	279	34	190	9	175	126	917	57	70	1	7	8	140	396	115	304	913	411	167	10	324	548	215	13	62	55	137	75	321	211	118	173	246
V53	10	68	23	455	60	152	276	148	4	37	292	68	402	83	27	378	561	168	353	599	82	28	379	364	72	111	167	16	112	294	185	41	133	1	164	230	12	153	204	166	192	371	95	363	494	92	42	446	115	252	51
V54	447	12	479	2	523	526	348	2	185	620	251	258	55	49	67	107	0	520	116	67	10	82	244	136	70	109	734	146	6	221	145	897	52	187	575	141	743	315	133	47	124	201	49	63	177	492	93	177	40	1087	184
V55	40	319	29	230	655	25	20	103	472	235	81	603	180	38	268	112	223	43	258	91	395	1	119	9	80	208	79	53	97	165	237	544	199	6	686	191	83	113	132	161	57	317	97	2	72	88	25	456	101	1	199
V56	162	106	218	105	218	97	283	102	107	256	176	24	72	318	53	319	2	171	83	21	202	184	95	423	283	170	106	220	7	226	124	846	57	0	276	478	4	595	58	191	111	82	1	9	28	325	427	215	86	288	133
V57	7	290	12	102	68	477	466	7	442	688	45	110	383	82	134	102	446	91	327	143	256	26	94	58	89	228	419	78	126	63	198	87	184	118	141	60	143	295	33	116	498	135	11	126	261	11	48	153	133	35	183
V58	196	45	123	7	107	87	132	49	164	291	39	43	236	69	82	2	315	324	67	20	104	194	458	233	74	239	1141	251	145	198	6	429	38	82	297	178	317	291	463	133	172	147	36	32	181	79	285	268	79	613	115
V59	234	78	20	137	212	155	451	127	52	23	1	3	420	226	212	329	234	8	180	28	466	0	948	343	224	406	13	86	82	332	158	611	289	78	156	152	27	191	82	399	72	332	23	168	111	554	106	81	46	557	158
V60	25	29	4	84	733	49	229	22	465	153	116	67	415	178	610	344	265	719	319	33	708	174	16	51	213	4	55	56	25	247	345	64	195	286	281	153	3	348	1	168	351	61	41	84	136	261	148	93	198	69	41
V61	609	32	344	151	632	372	274	297	455	280	0	273	10	651	60	61	425	262	402	48	496	329	2	182	357	167	105	420	7	107	119	85	2	294	2	87	105	98	215	2	6	212	141	62	345	116	69	29	213	11	266
V62	267	831	180	86	455	5	228	173	374	84	30	109	120	48	137	4	91	58	165	117	111	167	124	69	261	87	180	186	229	269	236	110	198	7	65	368	199	6	156	130	349	25	35	163	40	249	0	381	373	372	540
V63	141	423	264	795	21	272	37	380	167	90	245	1229	65	162	8	124	3	145	284	556	89	27	32	400	101	24	22	411	64	169	27	60	171	85	238	204	238	80	16	328	280	251	361	133	367	154	261	720	31	115	293
V64	65	441	188	169	166	241	103	38	445	31	87	154	46	66	212	21	345	109	404	72	597	34	43	32	263	54	112	38	319	70	110	530	6	276	481	36	127	367	8	417	63	85	840	49	96	264	22	196	32	514	279
V65	53	226	91	1	15	113	152	240	223	55	204	231	281	585	51	490	205	31	540	45	106	42	54	79	119	366	320	325	324	56	195	18	631	345	24	30	92	62	161	131	91	153	204	54	516	638	77	0	119	290	151
V66	177	282	148	316	105	180	213	6	34	288	72	18	307	464	102	242	2	187	769	174	39	155	187	141	111	114	14	239	157	76	1217	406	208	154	196	219	81	57	144	4	732	260	254	49	33	285	495	257	686	178	239
V67	571	334	84	213	36	33	55	1155	205	217	9	629	222	109	31	149	59	37	21	17	68	38	319	6	171	159	51	153	47	564	186	86	12	190	185	488	236	28	231	398	100	360	24	410	73	236	660	225	451	4	408
V68	398	129	223	379	184	217	171	73	87	317	139	365	19	142	895	151	233	186	234	33	209	121	3	51	91	329	112	211	307	192	133	240	219	32	54	853	24	253	169	281	41	349	78	145	14	109	146	129	59	286	259
V69	87	206	314	308	61	535	38	1351	169	1	503	126	453	22	140	144	325	59	428	118	75	124	243	121	7	2	17	170	264	43	37	292	44	341	60	11	109	45	300	331	809	564	135	176	75	24	85	142	54	19	158
V70	355	265	68	402	323	119	13	41	414	96	13	20	78	529	30	104	120	149	83	42	280	16	140	185	35	184	131	58	3	101	57	109	123	787	27	19	131	95	76	28	60	79	113	20	491	31	121	100	38	162	303
V71	62	332	156	205	171	87	259	142	40	133	26	73	88	41	41	12	2	306	98	261	14	540	872	198	58	436	24	180	42	36	510	183	14	17	314	23	39	157	215	5	78	158	14	131	441	492	48	67	324	199	212
