Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	86	10	187	8	331	290	9	58	258	447	397	162	60	313	187	15	69	503	27	560	15	186	233	465	148	37	70	11	116	93	46	210	35	87	49	119	43	350	156	222	149	149	6	265	119	67	327	213	850	2	35
V2	412	300	186	129	94	443	13	176	114	580	205	28	235	257	27	111	14	77	105	130	73	160	14	46	246	355	307	353	634	18	129	84	69	47	398	350	605	110	238	139	236	156	5	171	60	155	209	88	11	51	300
V3	128	172	50	29	73	44	139	5	93	85	268	305	90	333	518	312	209	12	43	518	273	198	116	935	92	89	101	165	23	380	194	21	42	43	83	50	103	94	95	60	594	987	403	15	100	171	7	320	93	300	179
V4	322	424	105	249	32	121	172	160	24	313	165	64	134	360	133	53	90	279	153	20	48	460	201	249	200	206	151	399	607	318	460	382	147	9	16	294	80	637	292	232	307	252	171	98	332	24	55	102	29	269	431
V5	493	76	9	195	3	23	111	137	58	115	82	127	128	263	470	192	178	518	360	106	104	67	52	183	577	130	16	197	640	107	16	70	111	200	218	714	420	29	433	100	343	382	162	46	79	35	1340	123	409	159	186
V6	828	242	146	159	47	510	515	87	171	14	16	88	233	4	21	667	336	413	343	179	12	285	20	178	70	239	38	70	492	19	148	213	79	595	338	449	281	310	549	302	459	390	40	250	37	513	267	7	391	332	394
V7	170	47	109	99	209	892	319	121	117	15	63	50	287	58	55	395	7	169	291	76	30	138	20	368	243	221	174	451	194	49	7	68	717	24	632	54	126	49	370	21	268	184	478	18	88	429	323	131	141	232	106
V8	289	260	505	0	88	140	216	1	147	26	89	103	160	83	150	161	22	222	125	20	103	81	32	53	271	470	247	11	445	111	239	182	4	36	497	114	314	79	10	144	182	298	693	38	41	311	37	61	444	191	252
V9	25	69	270	54	356	72	89	213	144	34	443	50	118	107	146	384	492	176	150	218	273	252	169	360	226	256	113	37	84	248	282	332	258	13	136	53	85	111	406	95	134	313	90	30	327	162	332	128	47	200	68
V10	7	29	96	38	67	41	202	82	16	35	111	74	189	444	405	18	238	752	50	8	144	0	46	30	4	83	65	249	800	2	171	17	49	79	692	175	307	415	234	48	251	201	180	54	38	6	49	42	392	93	28
