Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	80	282	183	51	164	460	362	104	1	207	696	92	4	44	50	165	5	31	49	2	169	84	276	94	559	111	24	193	93	16	378	186	98	89	9	72	193	97	60	365	394	153	18	415	627	157	1000	21	373	248	251
V2	35	8	688	200	326	78	139	493	2	1034	191	553	239	263	248	1110	69	178	155	226	20	229	45	128	47	97	107	79	140	274	195	32	162	140	125	144	191	16	137	124	204	128	202	273	33	7	143	171	88	634	23
V3	440	29	576	89	56	641	17	200	166	220	107	248	642	216	278	138	1002	8	212	78	435	60	65	33	182	110	400	261	140	171	476	71	206	26	152	48	280	79	129	332	264	70	105	75	187	213	412	315	383	357	148
V4	350	592	573	209	491	28	100	315	279	166	118	18	398	152	9	2	396	478	72	42	216	415	652	5	195	87	222	201	105	192	330	515	212	323	59	284	83	51	460	15	415	6	437	579	56	49	585	280	180	184	526
V5	19	193	44	1812	3	321	333	26	123	411	352	230	387	150	8	198	168	24	10	381	47	45	368	6	20	103	187	35	197	26	7	73	87	14	275	127	529	246	420	9	38	26	55	0	249	7	156	88	81	314	153
V6	118	475	116	145	307	218	201	514	22	15	91	45	217	4	220	73	30	181	79	101	90	31	16	46	336	112	155	333	373	21	774	36	293	1079	637	65	329	330	182	286	42	141	139	308	9	702	117	15	933	437	380
V7	56	316	490	288	1299	156	28	49	86	80	56	102	605	125	6	145	375	54	210	37	133	23	189	229	168	43	447	59	498	130	383	149	118	77	100	74	35	147	432	377	52	227	129	48	551	11	263	78	89	50	233
V8	141	128	289	45	78	174	68	244	78	86	7	197	100	231	577	114	187	10	203	89	4	16	63	151	97	111	41	223	9	131	293	195	123	283	268	146	245	137	184	10	25	342	200	242	396	21	102	604	490	125	128
V9	9	183	867	16	6	105	11	9	126	66	15	68	173	523	5	392	373	81	229	42	74	53	109	88	529	14	137	46	300	30	125	92	410	218	94	254	96	159	104	120	15	25	330	164	154	28	143	19	0	431	123
V10	186	132	88	178	28	188	715	459	65	271	11	214	841	168	545	110	221	339	107	190	283	534	310	566	224	131	592	91	317	366	64	264	156	231	59	46	18	438	114	61	24	15	560	168	353	48	404	3	56	238	154
V11	169	324	156	157	703	40	82	242	1	245	177	11	23	7	58	60	435	305	5	309	40	253	252	449	243	154	209	65	104	5	149	67	64	275	234	36	1	58	125	249	108	59	203	24	41	478	1	145	171	33	279
V12	34	97	225	170	79	109	480	63	253	747	37	53	32	48	124	230	99	10	296	13	81	54	35	861	65	261	108	496	221	82	212	34	237	146	124	415	47	193	270	71	104	224	91	229	7	54	106	43	395	107	70
V13	114	207	74	62	30	343	474	201	48	307	8	251	648	26	179	275	56	556	263	260	583	154	214	78	408	138	403	423	290	82	174	18	164	19	227	271	30	561	292	375	144	0	124	166	318	486	656	218	442	313	168
V14	13	436	270	11	94	48	0	438	409	655	96	86	65	117	55	638	201	99	288	681	135	85	41	267	158	68	6	525	220	50	144	1611	10	277	10	241	110	95	374	572	463	78	363	181	267	432	187	231	58	239	309
V15	175	276	86	7	388	93	13	112	292	220	26	187	400	211	160	505	303	53	450	92	493	571	57	1	3	108	286	167	184	293	203	22	158	158	17	537	139	656	113	871	87	613	241	205	17	929	132	233	349	164	248
V16	97	74	90	138	85	96	152	219	5	245	37	26	207	225	293	112	7	139	576	773	50	257	17	1395	4	134	134	305	228	421	21	272	645	122	57	16	143	189	94	386	486	120	285	200	231	240	87	307	155	15	89
V17	473	220	222	63	193	1	315	176	77	4	1108	2	156	1121	81	517	634	298	129	198	57	122	243	144	15	298	0	213	148	79	541	263	283	77	148	50	66	438	50	59	90	667	427	194	236	8	235	91	341	302	281
V18	108	137	508	270	120	170	345	267	24	522	141	93	61	517	144	276	381	12	208	4	314	142	68	239	42	201	469	79	176	75	462	262	104	148	124	107	225	612	324	148	197	92	1034	389	71	156	204	134	45	127	124
V19	89	434	3	525	103	419	328	249	98	84	337	400	127	90	44	78	904	83	142	142	500	259	113	483	71	158	439	906	510	246	23	175	44	236	99	88	91	112	135	173	254	130	37	111	143	70	395	3	14	96	336
V20	36	3	34	89	143	346	8	36	41	117	122	188	38	113	115	504	35	471	376	181	338	81	58	56	249	148	230	18	373	42	646	170	283	8	277	354	694	6	28	356	71	437	85	125	742	519	315	906	96	307	37
V21	499	23	223	119	132	89	108	241	24	216	90	74	141	21	255	353	15	123	381	15	11	31	291	96	131	509	1328	133	122	62	467	107	5	200	387	44	199	112	162	209	193	194	29	170	429	488	90	335	59	142	172
V22	188	475	85	160	101	47	288	80	30	600	26	36	428	175	180	419	64	452	26	84	228	83	213	35	180	4	420	157	18	188	45	267	128	166	343	26	252	49	152	453	335	103	124	202	272	13	393	78	160	46	382
V23	79	77	132	56	52	106	231	42	180	443	80	471	314	606	304	44	403	238	822	272	127	353	6	271	307	76	298	352	571	168	343	140	321	148	97	502	46	141	81	382	79	73	197	107	205	338	83	31	27	314	79
V24	687	153	4	79	9	142	176	139	101	6	126	156	0	363	659	50	36	119	157	93	243	320	171	69	62	101	30	180	29	81	478	257	84	395	80	41	626	452	106	278	342	176	239	10	19	12	54	543	8	102	295
V25	148	135	36	175	59	93	145	54	98	32	57	546	461	125	176	15	231	17	128	150	11	45	343	52	363	294	747	2	27	362	446	33	147	99	230	431	105	42	61	45	201	54	316	186	219	570	156	50	1	46	133
V26	508	611	69	19	615	323	22	329	71	304	11	143	11	77	26	123	25	366	140	153	296	96	568	23	72	237	131	98	45	147	904	419	188	244	161	169	526	329	145	315	112	192	67	51	106	51	103	10	37	231	542
V27	20	51	100	167	215	644	343	311	227	98	193	398	199	337	873	77	92	295	254	344	105	215	47	91	44	113	6	344	399	138	518	292	210	268	98	347	32	541	124	341	78	37	15	159	4	459	99	591	41	296	63
V28	87	202	27	142	149	131	167	34	433	206	380	536	433	207	211	454	103	71	69	154	14	653	52	382	214	71	60	212	289	20	65	89	505	6	107	457	188	644	98	264	41	87	373	6	21	255	253	207	2	9	172
V29	78	155	45	672	358	499	474	20	160	86	44	54	881	76	23	631	57	62	340	212	160	5	752	86	19	105	88	528	398	244	777	15	117	483	113	284	148	117	230	390	144	305	110	105	209	91	18	59	90	74	169
V30	78	11	77	280	265	27	206	186	171	175	160	68	30	268	268	438	52	134	19	55	27	18	60	144	142	138	262	343	22	361	161	60	17	101	233	268	54	155	154	129	501	138	74	477	313	329	26	156	23	0	50
V31	346	120	473	628	33	15	27	393	219	131	155	329	939	17	135	310	1	632	52	146	122	74	9	19	350	417	333	10	691	46	26	20	441	42	95	4	267	324	27	288	153	159	140	208	337	37	678	330	296	331	176
V32	90	20	30	91	459	78	30	433	244	1	208	166	21	252	24	117	103	73	191	30	103	64	139	130	37	230	69	290	556	294	52	216	142	335	326	474	182	251	223	165	276	403	430	223	508	24	39	413	56	33	60
V33	406	215	45	264	325	51	144	4	163	116	35	89	107	92	85	123	351	254	898	95	193	92	421	285	16	1365	46	238	469	48	215	152	60	187	16	477	418	87	114	537	463	19	21	13	103	51	261	259	809	349	307
V34	2	1	644	123	151	84	177	58	26	410	233	194	87	107	279	761	141	516	6	101	522	2	101	113	33	70	104	614	732	58	107	161	127	112	135	191	99	116	518	57	187	107	130	188	486	67	48	131	6	14	19
V35	166	81	147	108	288	301	262	237	5	193	73	22	124	594	501	197	5	327	456	111	184	96	345	5	468	382	2	86	237	174	186	662	92	5	91	34	476	767	93	213	17	26	130	8	145	115	184	40	104	650	114
V36	94	199	164	131	374	1489	4	455	303	376	75	85	156	67	48	42	663	759	15	39	45	234	50	240	631	14	166	151	1213	100	61	17	139	165	48	7	546	611	522	214	151	358	196	255	282	657	21	14	142	243	186
V37	36	95	461	50	237	126	121	241	129	26	22	35	1189	227	24	577	155	96	478	36	726	396	7	17	447	91	130	278	301	259	792	15	220	2	513	370	310	32	65	20	110	255	202	238	210	270	250	260	16	504	87
