Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	466	42	234	17	49	127	203	246	694	242	203	35	19	273	235	129	9	509	382	12	69	105	42	541	34	8	13	80	285	3	25	279	116	292	113	370	183	919	131	203	231	91	69	50	12	40	30	4	138	130	278
V2	246	116	701	297	456	414	20	160	272	41	407	2	592	37	498	74	106	20	204	570	423	113	190	46	31	195	133	315	151	102	143	35	244	75	22	523	222	89	98	96	748	133	285	209	392	50	267	192	476	23	189
V3	24	85	219	204	770	446	168	11	171	246	437	19	408	34	143	184	272	129	27	46	27	501	16	395	109	232	147	83	33	181	149	114	43	110	685	186	93	199	41	337	21	578	403	89	136	156	57	268	140	31	77
V4	40	440	59	48	77	232	153	793	258	198	814	136	435	7	21	439	435	18	119	128	176	167	339	482	72	41	59	138	25	14	55	279	33	37	252	66	167	190	230	276	591	204	10	141	70	114	226	0	182	352	168
V5	433	239	7	168	1181	245	106	29	20	259	94	14	73	41	10	8	56	3	164	138	33	27	783	6	323	433	123	39	173	423	12	92	14	236	75	380	178	300	4	0	27	1	67	444	112	71	55	212	7	86	349
V6	573	74	26	185	107	522	48	200	69	24	237	615	93	306	233	340	30	371	227	43	357	64	341	505	175	193	367	114	533	20	532	267	60	4	191	2	67	1192	31	688	42	19	31	111	467	402	363	145	96	61	398
V7	767	187	137	119	297	60	71	29	485	28	168	50	70	677	216	228	281	79	557	92	6	2	118	150	252	680	280	2	119	457	765	107	89	127	153	573	69	147	176	310	68	8	65	159	718	164	593	453	578	109	582
V8	198	92	162	18	1045	101	480	138	382	141	175	88	9	21	75	230	136	282	108	85	190	110	59	394	55	44	118	80	54	142	20	22	29	169	585	367	47	368	683	63	0	152	36	70	229	0	247	173	18	925	201
V9	70	414	203	86	140	165	166	26	299	22	97	34	658	124	15	342	62	28	152	60	213	125	80	180	135	192	60	155	30	23	102	269	23	1256	56	452	189	64	212	30	5	1	833	278	529	232	11	98	174	234	190
V10	53	41	39	2	2	4	33	265	498	82	236	74	25	256	127	166	85	353	77	175	87	679	16	108	187	204	73	109	219	337	281	150	173	282	0	231	106	16	314	131	16	142	23	763	78	422	176	56	172	229	62
V11	236	804	124	67	110	131	344	142	134	206	26	39	152	409	148	149	113	649	20	106	1349	254	362	4	167	66	141	100	183	97	171	236	171	114	72	296	164	149	14	65	213	588	56	180	385	36	19	287	1159	174	388
V12	116	57	2	110	30	135	124	308	729	134	526	216	304	33	141	204	64	20	80	174	24	601	85	154	194	44	316	11	82	625	69	116	6	41	77	88	250	322	91	398	57	100	584	647	219	178	683	172	242	173	107
V13	29	156	101	164	705	51	40	192	42	115	127	121	52	296	353	71	43	22	58	19	45	189	108	192	225	249	430	371	42	299	80	49	377	139	61	14	176	3	128	107	80	948	3	476	288	213	41	127	40	209	83
V14	300	136	696	21	384	25	227	22	74	23	140	438	550	56	56	130	73	15	206	23	241	258	44	634	69	420	76	399	74	38	456	109	209	249	375	39	27	63	863	178	342	289	35	385	639	91	112	322	125	42	245
V15	186	205	14	164	90	233	166	22	129	50	28	91	277	484	1574	328	268	41	146	463	337	876	67	563	20	552	134	422	166	54	394	164	136	121	159	87	174	125	552	38	56	632	192	902	62	488	157	132	166	154	209
V16	224	149	434	480	944	112	141	134	79	32	85	32	17	459	30	77	317	151	67	88	60	55	213	378	102	108	18	27	323	217	32	1198	5	512	78	114	287	346	192	509	51	40	4	134	117	250	65	12	129	78	204
V17	29	190	110	105	132	409	811	77	73	124	153	150	25	169	3	113	101	133	15	436	725	149	55	334	43	136	325	24	406	113	2	62	274	145	428	102	141	51	275	457	107	72	76	105	264	537	69	294	134	678	93
V18	3	270	287	295	39	245	350	198	103	5	99	233	8	63	97	125	58	25	870	728	157	140	78	36	388	2	41	57	148	151	99	15	151	526	115	33	29	221	2	95	92	1402	36	9	98	73	58	191	313	37	80
V19	54	21	99	66	812	58	33	528	102	218	310	65	61	205	311	223	152	26	248	12	125	52	82	746	311	179	42	153	811	566	44	184	197	102	10	506	11	247	270	837	485	167	540	289	58	808	45	48	82	206	68
V20	56	21	263	298	25	34	83	904	32	199	384	378	59	321	411	252	51	53	53	124	52	112	276	307	63	147	0	91	195	390	214	59	491	107	63	354	149	152	519	164	254	4	39	305	46	450	127	143	121	15	66
V21	84	290	146	106	132	23	169	179	138	225	330	54	147	86	54	118	184	1223	360	71	167	396	115	390	116	30	94	1037	352	107	186	253	220	65	42	117	25	291	5	8	561	102	55	386	182	312	3	429	67	20	144
V22	4	406	233	417	68	37	133	82	68	228	57	38	255	14	61	779	169	77	284	575	510	133	9	96	285	139	385	368	39	98	350	19	294	90	47	133	236	205	193	85	8	3	215	253	270	41	68	55	345	335	144
V23	276	157	349	334	109	228	297	79	853	310	432	423	189	46	168	107	127	249	481	35	143	423	58	146	21	174	183	71	56	140	91	111	204	43	177	159	122	129	111	112	73	171	409	173	192	250	245	4	28	11	218
V24	89	78	185	175	298	52	173	143	651	712	389	43	15	20	257	150	14	216	59	92	202	1	136	77	214	418	145	225	388	627	189	257	629	678	173	57	2	46	138	60	236	301	126	131	84	77	2	82	435	166	90
V25	184	193	105	1219	298	469	33	28	3	441	36	8	35	108	92	44	391	903	214	34	105	82	52	322	29	99	129	869	213	98	1	2	0	442	470	413	44	46	62	367	204	44	37	210	319	2	12	53	11	20	179
V26	168	75	134	12	101	344	143	36	6	134	217	27	272	257	127	63	195	192	17	15	2	114	710	479	223	55	96	73	128	401	158	141	140	64	69	272	215	88	68	81	5	21	69	304	105	42	131	69	817	207	141
V27	734	552	141	569	26	39	151	81	68	248	374	214	39	523	19	18	180	171	81	30	36	15	358	259	131	75	26	347	172	89	310	11	6	278	195	84	13	8	190	382	383	211	0	407	445	109	143	731	293	133	601
V28	132	465	188	52	389	168	409	699	90	239	276	74	180	112	780	61	161	134	191	705	101	8	66	35	96	124	277	261	419	489	2	7	9	29	127	37	21	29	52	90	290	196	370	73	198	4	385	52	217	76	204
V29	70	35	671	19	18	338	352	45	173	68	94	107	887	43	17	163	161	57	4	122	181	40	111	82	113	3	427	39	400	307	36	43	81	52	54	301	78	21	80	0	248	34	129	88	46	540	753	29	307	553	73
