Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	23	104	3	146	117	58	66	188	227	78	333	87	11	98	28	176	587	547	233	231	719	71	582	423	116	226	147	28	207	62	330	121	111	250	116	166	280	46	599	60	58	24	212	95	106	485	161	523	43	64	109
V2	43	178	253	123	63	202	18	29	236	324	26	151	431	440	196	262	211	62	278	307	231	89	149	358	436	167	231	99	46	77	346	567	129	79	525	626	39	537	112	15	375	15	76	42	45	100	27	448	582	96	127
V3	737	35	19	307	108	368	313	234	437	87	491	273	35	101	828	18	397	204	27	511	801	175	56	165	214	255	45	7	115	33	72	316	51	274	19	161	191	68	55	133	222	459	269	322	111	320	83	522	53	178	329
V4	112	47	855	4	415	141	417	215	302	33	238	185	959	0	267	242	169	206	76	121	45	68	161	233	37	34	366	41	319	315	216	31	280	58	135	95	0	129	157	270	24	53	6	108	25	178	207	79	75	60	88
V5	170	87	22	72	136	129	3	115	86	69	33	68	107	351	19	1	17	338	1674	163	112	105	305	48	133	0	303	416	33	43	144	242	20	70	372	334	67	153	22	367	92	45	289	300	351	146	162	342	502	73	129
V6	157	216	378	108	59	68	418	111	222	1073	171	276	148	25	96	109	342	93	253	468	23	192	145	107	171	665	79	4	194	386	7	328	46	302	83	214	29	233	191	351	508	188	47	30	341	136	345	94	60	37	219
V7	135	232	376	80	83	278	234	12	838	343	21	56	155	291	106	203	367	883	4	144	683	102	63	412	54	19	197	130	6	479	27	135	195	26	26	564	83	244	62	117	161	255	94	359	202	117	21	36	436	32	187
V8	152	389	196	406	18	5	54	16	328	914	123	103	337	226	129	113	184	359	162	33	49	172	138	179	791	235	17	313	229	154	91	679	123	336	71	245	667	47	186	23	165	77	309	364	520	162	173	411	137	13	279
V9	54	286	113	94	59	0	175	354	262	314	53	11	38	200	77	267	439	201	7	21	108	172	161	68	47	179	666	167	16	128	121	2	37	1	25	347	229	240	54	469	67	120	181	268	399	92	149	23	93	408	178
V10	710	288	73	105	102	242	129	65	7	664	160	315	139	0	147	290	544	260	200	236	422	118	235	268	38	73	20	106	133	145	34	132	107	130	52	69	206	411	3	51	41	282	115	61	607	245	46	79	611	287	457
V11	117	397	14	235	472	507	271	171	80	439	106	515	76	165	172	162	17	318	123	1	38	91	161	33	73	219	81	117	970	51	138	6	182	376	242	775	243	191	409	62	42	19	117	514	308	137	29	427	49	89	254
V12	201	249	328	42	213	72	92	342	240	179	491	54	78	171	68	33	501	495	189	70	41	695	354	21	224	12	191	410	44	58	416	236	31	11	141	20	142	169	61	32	105	113	20	498	844	175	230	66	73	58	226
V13	751	76	8	282	326	191	482	221	15	176	142	354	190	299	609	60	41	86	34	938	59	85	183	291	10	198	1043	84	261	67	200	9	64	478	138	0	10	21	73	109	537	117	37	137	115	285	4	16	219	42	358
V14	442	238	501	414	76	187	29	31	183	407	36	818	182	105	218	94	159	289	22	28	425	354	50	353	85	45	186	210	653	95	123	294	135	79	282	10	712	383	31	5	76	68	60	210	24	223	94	189	109	122	302
V15	41	31	607	197	6	211	19	220	63	110	68	70	57	538	58	56	341	155	137	134	224	565	296	143	45	496	510	70	711	20	99	77	12	110	320	101	27	116	476	191	339	841	279	86	126	20	200	69	80	765	53
V16	117	0	120	42	47	211	83	555	44	174	225	154	282	499	192	137	34	634	335	123	223	88	48	312	148	334	20	474	63	161	128	22	72	375	304	322	236	710	470	168	360	351	189	102	10	179	9	473	61	265	71
V17	197	94	675	19	100	92	41	20	319	686	208	60	246	340	137	302	209	208	56	44	139	54	63	279	1	517	32	227	30	60	431	123	367	8	2	9	162	218	242	382	141	8	38	114	45	1095	147	158	53	170	150
V18	393	793	496	32	155	49	20	254	192	592	318	214	1144	501	58	181	40	85	32	104	150	92	790	300	55	401	187	309	0	81	414	1026	107	522	41	62	758	337	6	407	70	49	479	33	116	102	15	492	111	95	611
V19	4	652	10	87	410	393	36	80	354	44	24	199	170	332	450	260	31	186	107	18	70	7	9	189	2	207	189	147	142	270	16	240	312	107	140	13	111	33	95	252	212	26	350	151	558	241	482	316	197	146	375
V20	354	109	19	127	614	10	60	250	178	59	26	9	123	141	167	41	123	414	550	370	285	93	183	121	135	87	158	806	26	58	847	144	116	15	346	422	12	390	289	590	447	190	190	126	142	287	16	167	7	634	205
V21	302	60	340	368	115	279	241	62	60	220	206	65	31	220	60	571	5	340	83	43	9	67	3	205	152	167	34	163	300	6	52	74	50	136	101	18	107	59	143	273	34	323	16	1	242	41	183	668	2	136	183
V22	209	75	258	98	126	91	23	29	168	2	643	13	344	3	345	270	20	160	39	179	445	79	92	17	583	46	325	138	54	802	593	23	84	561	661	694	49	1064	105	138	90	144	415	99	237	54	1191	459	104	65	153
V23	270	462	22	1	323	236	147	60	59	88	447	75	326	350	114	40	260	694	129	132	36	845	57	20	60	171	52	521	439	308	4	61	418	101	898	21	257	164	62	264	35	209	16	403	166	383	117	575	78	75	352
V24	46	43	35	376	433	278	342	50	81	35	109	177	80	126	9	37	53	290	83	91	151	4	334	162	160	54	173	152	12	72	51	61	124	158	272	27	15	187	115	24	511	52	199	109	24	136	596	52	176	76	65
V25	472	41	9	31	200	108	116	62	505	596	86	93	8	67	20	45	48	117	371	63	432	151	376	340	94	232	41	56	177	155	124	14	17	29	31	15	49	56	115	358	9	186	195	215	613	238	330	163	3	41	229
V26	435	41	128	154	144	62	511	233	307	27	150	106	851	126	119	72	5	57	390	35	397	79	36	156	289	88	275	192	47	88	266	211	74	1	316	151	87	81	352	374	368	190	125	54	57	40	407	508	1	595	224
