Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	132	270	54	248	20	39	51	79	244	499	130	204	15	55	127	37	129	144	44	93	102	56	149	135	64	164	10	186	126	379	34	71	567	240	233	1	245	350	71	329	709	32	18	50	406	62	17	23	456	238	196
V2	27	357	185	139	269	17	175	8	111	403	839	104	14	302	64	373	26	373	2	80	760	115	360	424	205	103	24	80	452	84	85	411	526	79	73	118	229	13	29	68	72	201	341	116	29	75	185	824	10	45	243
V3	13	115	169	356	89	129	39	154	72	233	134	66	132	473	76	185	122	70	549	28	321	57	280	118	188	117	474	57	85	72	18	375	74	22	250	23	41	280	70	54	96	13	195	51	250	84	46	191	246	526	88
V4	143	162	42	277	5	93	395	390	362	1252	15	256	27	181	402	72	342	34	120	155	61	15	107	1030	13	63	135	37	516	172	0	710	914	53	80	277	116	358	68	28	80	172	326	110	32	280	653	8	247	182	156
V5	260	294	403	117	313	22	12	273	58	97	180	621	152	59	450	83	710	93	146	69	192	8	345	79	139	87	142	158	58	61	43	59	280	32	47	399	100	187	328	329	254	144	386	34	190	461	1237	2	26	172	282
V6	18	581	152	21	578	77	299	55	68	153	20	10	5	220	183	530	68	505	12	65	33	0	18	473	262	290	101	5	249	250	89	269	202	384	181	193	252	370	510	44	588	127	305	288	324	119	60	124	11	5	370
V7	165	153	54	366	169	84	19	971	122	578	4	182	998	175	363	202	147	299	98	322	395	293	37	58	167	447	77	59	8	375	302	211	14	48	462	346	82	499	68	114	182	305	21	24	203	2	418	323	175	722	155
V8	39	155	343	9	385	207	72	255	140	20	287	129	23	205	129	71	325	160	1027	97	306	79	244	343	130	715	51	49	212	241	61	38	121	192	519	51	731	87	145	244	28	306	230	70	432	306	174	62	49	267	139
V9	228	636	58	52	114	135	473	424	41	131	955	811	11	260	232	364	43	148	428	524	390	418	640	377	409	59	269	22	152	49	1043	307	148	259	184	74	28	378	92	560	70	177	136	46	9	71	19	149	9	46	488
V10	176	415	53	65	29	150	10	38	117	129	97	52	29	259	19	257	69	285	559	522	101	54	70	3	224	55	444	31	565	40	428	82	35	585	106	218	4	305	174	20	29	156	284	200	219	87	90	158	202	41	353
V11	245	308	0	0	8	30	109	93	120	302	71	21	299	39	902	188	239	21	143	131	85	291	226	267	86	58	483	339	54	4	137	59	194	249	288	111	633	50	577	31	65	148	77	186	382	199	135	31	35	250	295
V12	187	54	66	237	796	86	153	479	44	373	169	59	415	115	24	40	398	110	17	12	143	58	125	13	122	232	28	83	41	36	99	70	19	128	14	315	142	164	119	177	39	57	60	484	126	134	346	74	599	465	96
V13	55	90	65	121	245	216	223	52	19	30	123	80	121	458	308	141	159	250	10	201	157	224	428	492	237	74	233	74	166	16	81	163	441	149	372	40	45	120	195	37	168	61	199	559	17	94	338	43	20	212	93
V14	24	64	308	418	24	152	114	50	685	222	13	278	352	18	182	49	366	97	213	57	382	59	115	86	649	91	217	40	10	355	205	562	236	480	174	14	10	391	284	376	97	965	396	107	14	577	24	195	353	5	72
V15	99	250	275	227	41	85	20	14	120	264	611	75	141	7	73	59	189	250	26	557	3	452	475	17	357	77	135	194	166	89	73	357	440	323	96	787	145	53	21	30	109	124	135	26	324	61	131	102	75	43	205
V16	21	4	160	142	25	111	266	196	81	53	368	39	73	335	30	210	67	340	47	371	63	1087	137	404	49	134	66	276	94	75	435	65	216	246	257	221	80	34	161	9	203	472	255	135	608	189	74	16	313	460	22
V17	166	161	87	10	47	609	421	1	1185	235	148	7	169	358	66	226	569	17	42	239	156	76	183	390	84	34	766	324	545	234	294	470	23	114	42	118	443	263	78	83	783	124	259	302	84	23	282	945	628	274	167
V18	13	101	44	421	95	142	73	48	122	417	22	28	425	245	40	339	71	8	280	48	172	74	55	122	167	45	593	88	111	27	46	307	166	67	248	439	13	179	275	7	97	76	23	426	420	196	18	410	44	407	86
V19	30	16	1	259	561	238	17	8	34	233	303	8	208	25	99	558	56	54	154	428	103	678	21	66	77	24	41	86	271	380	340	172	301	92	1	580	278	335	90	248	216	225	225	85	163	257	134	35	108	24	40
V20	46	82	0	115	251	115	3	89	185	33	100	228	84	201	638	215	3	558	20	107	105	114	27	203	325	155	138	244	11	414	347	401	5	337	502	21	47	20	520	11	71	197	1	103	222	68	100	92	343	20	67
V21	194	515	174	433	157	51	11	111	97	138	245	27	0	228	551	11	345	155	48	65	470	122	355	288	503	95	177	157	148	109	73	113	57	0	170	122	206	102	246	480	234	102	142	95	100	187	713	228	399	270	422
V22	494	122	131	73	48	240	307	285	86	253	217	246	210	773	171	26	49	385	0	461	201	0	140	538	10	142	93	92	152	22	146	42	200	213	278	58	130	161	193	224	316	63	193	10	27	1330	3	275	354	25	236
V23	136	20	232	22	145	556	369	811	232	168	64	110	132	273	199	350	199	34	88	97	320	163	252	532	591	10	651	134	49	124	232	36	129	27	76	9	14	321	22	303	10	65	24	36	124	178	58	53	116	86	62
V24	11	130	95	91	307	49	37	40	453	548	37	26	366	53	173	97	212	589	275	479	240	79	119	90	160	821	319	610	139	54	42	258	28	95	71	116	141	135	157	254	358	26	147	317	31	134	82	39	34	252	125
V25	183	5	876	478	107	301	118	277	146	256	766	6	71	409	157	51	14	105	198	72	29	202	52	231	332	250	35	312	549	38	207	368	133	540	193	127	17	51	136	221	127	29	283	279	140	175	74	2	23	280	73
V26	34	282	82	270	18	207	152	68	346	184	5	74	42	117	309	718	362	71	88	74	1	178	7	184	43	157	1	13	92	75	193	196	149	441	90	82	167	31	111	386	70	111	138	320	37	155	95	36	37	25	220
V27	145	152	239	87	357	45	197	228	14	87	17	219	194	421	3	420	266	1129	25	239	100	261	13	132	149	60	487	127	12	31	552	318	91	28	32	173	257	488	317	134	62	227	41	446	335	287	27	42	10	197	141
V28	21	144	719	114	18	438	168	54	36	179	50	45	263	37	155	265	181	509	207	31	174	163	151	499	451	72	417	130	65	404	89	326	162	97	136	150	461	373	77	208	134	67	242	469	17	28	140	304	189	78	117
V29	167	65	130	26	14	72	18	43	327	59	321	55	290	455	91	298	28	343	67	399	174	14	173	122	546	17	9	47	196	146	6	2	151	10	240	45	199	193	43	90	518	141	268	389	318	106	54	558	241	317	121
V30	286	32	67	128	29	234	31	54	7	280	155	467	349	89	385	105	420	89	44	26	109	69	672	14	50	41	233	392	242	107	73	51	134	189	284	23	238	110	342	27	187	145	266	65	20	243	389	191	193	71	121
V31	482	27	266	111	55	45	4	59	390	165	444	134	104	38	84	261	419	20	55	27	578	348	193	361	17	100	185	247	21	97	177	29	550	34	47	227	324	114	111	528	642	324	196	246	257	285	27	83	378	124	148
