Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	1	224	303	197	135	79	55	449	41	444	90	156	158	380	31	82	191	50	512	445	130	213	206	26	21	268	346	124	290	5	337	32	151	69	151	26	223	2	109	85	340	24	627	261	272	571	26	226	33	393	60
V2	421	341	63	82	36	100	64	575	531	387	157	24	468	246	131	242	122	317	238	92	27	454	146	102	463	137	69	231	63	47	333	177	211	479	161	115	162	91	9	183	6	285	14	253	60	180	16	207	146	387	381
V3	262	885	6	175	6	158	10	1601	184	430	63	65	296	86	170	373	290	430	14	141	327	30	119	53	131	333	247	57	210	229	101	392	44	394	22	408	118	105	126	104	188	145	152	211	8	23	121	1045	56	156	380
V4	118	360	457	462	472	158	172	115	49	141	598	80	590	128	122	128	409	43	259	15	4	57	78	75	224	80	47	715	172	766	320	31	22	39	46	673	20	135	514	22	15	239	609	630	82	683	27	16	82	63	167
V5	197	611	102	232	0	83	479	26	367	222	213	208	63	217	82	253	222	293	160	8	38	103	602	133	294	132	255	1418	39	278	209	364	320	143	104	0	472	322	104	158	36	184	167	5	363	249	922	53	440	95	293
V6	100	279	322	158	237	56	372	201	588	559	334	77	80	241	23	249	365	188	48	39	26	398	42	24	12	127	311	127	28	60	54	105	781	329	192	110	240	90	122	53	734	374	83	1101	546	135	306	564	112	191	151
V7	179	313	434	242	549	288	366	320	202	146	123	49	220	789	414	679	14	24	168	646	109	129	56	34	23	581	130	150	627	513	169	161	22	474	48	99	20	159	281	453	1040	150	13	69	30	27	266	203	634	8	230
V8	202	243	1827	157	631	54	198	139	3	6	389	840	8	23	133	7	44	197	158	311	36	26	135	61	512	418	151	409	56	241	1	230	747	186	88	377	124	79	743	43	73	150	92	73	294	36	25	126	43	350	228
V9	528	340	312	239	107	486	16	545	3	117	76	588	180	192	831	53	50	397	57	6	122	5	11	14	150	99	12	42	33	93	6	46	299	84	119	41	159	1	199	46	12	134	343	271	26	891	260	318	39	203	454
V10	195	345	59	58	28	179	139	74	66	213	29	4	96	57	71	338	514	6	117	146	99	486	296	194	539	292	186	219	49	82	58	131	4	81	23	569	601	2	52	169	4	13	37	16	156	241	36	269	70	173	211
V11	151	111	80	68	479	103	855	1013	60	255	32	193	55	121	322	142	24	280	513	142	174	508	159	3	182	381	80	128	94	746	152	463	573	124	475	767	262	4	11	52	39	229	101	153	128	120	55	120	15	117	152
V12	90	141	108	13	587	80	38	189	36	458	60	58	29	583	221	191	314	145	129	259	224	197	393	35	531	15	539	152	350	279	20	103	59	89	304	32	174	108	377	306	89	20	191	9	55	166	45	137	124	827	113
V13	280	240	25	101	166	131	497	281	6	194	18	0	44	370	193	150	526	152	154	466	324	86	409	158	227	182	39	215	59	40	79	147	105	15	276	229	341	113	19	58	0	93	4	158	155	140	200	86	157	209	234
V14	17	152	41	273	91	85	22	252	23	158	89	105	14	25	91	94	284	71	440	10	294	45	153	187	395	396	342	257	97	97	10	398	481	173	104	808	128	159	212	186	155	3	207	111	370	176	265	363	380	37	60
V15	89	450	727	28	256	2	94	82	29	539	119	160	94	265	610	177	148	298	897	258	135	21	442	53	23	102	336	66	113	281	124	175	94	4	110	120	85	237	105	302	37	266	192	6	368	35	215	100	514	24	170
V16	287	51	36	231	89	33	1	13	79	792	143	74	363	344	418	78	151	900	274	5	9	49	53	25	112	594	194	569	153	37	483	111	322	52	149	8	55	85	146	216	169	456	10	54	912	38	65	25	127	68	214
V17	6	205	143	168	58	287	275	25	9	184	306	774	59	45	400	34	91	99	71	25	246	266	353	123	16	381	254	49	449	68	442	81	135	228	53	339	143	264	191	67	158	77	28	117	203	209	34	76	110	398	73
V18	12	283	102	921	202	516	83	256	98	10	42	579	1	39	3	650	806	14	242	22	81	43	463	118	52	192	149	412	195	1	254	91	96	106	37	147	268	118	149	49	319	267	57	198	21	122	121	108	166	197	74
V19	99	240	379	339	551	126	98	51	294	179	101	64	294	38	244	107	32	264	20	110	34	45	175	109	24	180	99	35	494	176	14	486	156	54	160	131	83	121	265	68	299	507	126	121	2	10	74	19	442	530	151
V20	14	103	318	504	39	4	204	64	70	169	711	147	385	243	86	195	218	66	63	118	151	353	181	399	70	166	51	378	226	250	363	27	441	286	324	195	34	185	626	293	109	617	412	13	206	58	98	429	104	260	45
V21	66	852	88	161	151	107	147	511	184	257	144	188	303	332	172	56	210	7	525	39	56	1	330	359	134	74	551	157	16	370	247	195	235	791	104	230	82	29	207	77	31	333	5	402	55	104	23	163	269	543	246
V22	111	161	392	37	123	223	30	136	142	173	51	442	187	114	138	76	185	107	155	222	184	48	294	18	92	123	133	283	24	417	102	37	211	82	39	344	219	35	115	614	50	108	188	348	116	338	200	174	73	148	135
V23	13	20	241	62	662	398	143	323	88	198	8	13	33	185	73	224	354	646	231	112	57	119	130	234	25	41	772	69	112	161	100	73	158	28	95	169	202	74	183	321	44	110	3	2	194	66	323	309	289	295	27
V24	156	16	84	369	57	65	18	218	349	194	14	135	283	698	83	198	31	134	42	10	25	37	156	340	113	21	68	147	137	69	288	60	75	523	538	181	93	15	59	299	102	59	155	416	31	108	190	44	280	218	127
V25	79	44	26	284	179	44	47	4	73	85	37	52	21	222	206	276	11	147	90	908	138	31	626	43	47	12	328	334	35	87	191	31	98	124	438	317	371	61	256	7	543	288	380	230	349	186	226	32	35	277	76
V26	331	139	262	80	34	141	16	327	216	140	71	330	30	107	10	21	636	57	68	175	114	42	47	14	39	312	128	55	201	48	11	693	145	83	272	300	670	24	411	179	159	1	21	221	479	497	65	605	156	187	287
V27	397	155	141	81	148	435	165	31	4	61	375	4	61	100	64	316	1159	490	18	3	203	245	1265	393	84	247	84	66	96	544	118	510	131	135	73	108	215	52	533	486	30	655	383	54	34	143	13	11	140	276	329
V28	409	17	258	29	39	192	663	395	145	16	176	130	305	194	100	291	40	393	662	433	180	105	55	235	580	418	61	15	480	135	96	373	310	2	260	114	129	77	249	135	188	175	795	8	99	185	208	708	168	30	348
V29	53	70	35	648	35	648	981	686	622	43	87	127	17	2	49	268	61	297	43	404	152	670	140	52	220	46	222	117	8	86	13	130	376	97	422	90	132	731	283	82	116	57	274	789	54	156	79	248	270	108	85
V30	43	97	73	211	142	17	511	7	522	43	83	61	285	136	858	41	66	32	281	456	449	161	583	40	560	24	5	167	72	247	1	146	110	302	105	32	9	289	288	35	942	31	51	32	44	443	26	188	471	28	93
V31	294	146	322	125	66	224	230	41	127	692	322	290	689	133	30	220	188	600	4	0	63	179	23	65	296	327	240	68	115	274	168	108	288	245	679	121	54	5	5	54	420	6	84	275	344	649	46	106	182	11	259
V32	118	327	197	312	34	62	321	212	119	83	179	294	411	294	421	235	386	116	127	309	158	62	135	30	50	284	372	147	31	176	92	468	248	349	131	23	245	252	223	326	267	296	50	214	148	369	4	129	521	67	167
V33	33	190	15	58	293	35	317	158	136	446	239	1021	402	92	53	40	62	3	202	199	179	24	107	32	27	226	215	85	111	93	47	51	53	175	132	642	240	267	52	374	166	342	30	60	39	341	180	132	732	20	72
V34	61	36	138	25	296	45	233	29	11	35	70	310	471	243	89	726	472	908	47	441	264	1002	197	45	87	88	164	49	411	46	619	60	45	94	153	37	202	28	150	31	318	443	299	76	7	32	111	7	94	75	86
V35	202	220	21	2	68	5	45	296	276	20	168	283	326	249	162	100	156	16	267	88	498	75	467	272	55	36	50	156	84	20	6	61	258	376	387	73	83	28	211	323	55	82	185	239	28	331	283	120	66	296	208
V36	106	41	64	309	252	562	1	107	474	141	0	8	254	106	250	17	268	348	232	280	46	194	221	286	68	149	20	136	196	17	27	160	84	172	233	235	110	194	465	16	248	344	40	38	238	75	46	46	307	13	95
V37	437	128	101	189	22	101	2	228	67	24	29	438	254	121	136	92	355	113	242	429	280	81	825	157	1	28	58	563	444	279	98	135	34	37	1251	97	238	17	252	32	323	53	246	289	5	300	77	320	168	121	345
V38	315	78	20	1	94	26	296	37	321	97	75	82	513	139	220	138	91	166	36	9	48	445	271	54	108	163	382	417	127	158	160	238	6	28	92	262	72	234	187	162	130	258	145	63	113	269	274	410	329	62	265
V39	364	76	119	151	988	36	445	44	101	510	239	379	420	212	324	628	50	222	137	138	196	92	17	15	260	509	227	41	93	15	30	380	18	61	174	104	429	282	0	20	54	116	357	225	4	268	514	60	453	31	285
V40	52	147	4	165	106	197	197	2	503	118	77	348	56	456	122	132	311	554	98	222	2	318	130	178	0	164	72	67	76	75	217	87	35	45	139	50	167	630	81	269	49	32	289	95	15	778	7	215	10	445	82
V41	838	205	40	265	196	77	145	75	40	87	104	8	263	23	409	354	247	342	50	235	5	195	29	361	10	240	384	439	334	15	153	122	31	179	200	317	420	263	815	78	506	162	239	177	8	9	447	33	0	195	624
V42	128	141	95	59	439	64	225	346	67	142	162	632	228	447	401	175	42	281	130	11	172	647	253	292	44	31	258	610	2	152	139	50	123	196	246	40	287	583	165	265	70	6	206	303	435	169	174	421	130	689	133
V43	22	97	194	54	110	38	9	468	69	327	263	69	297	49	40	260	95	326	181	88	358	138	156	25	56	36	26	75	651	60	19	203	286	65	1134	172	241	240	74	107	270	64	379	418	41	513	22	65	113	9	56
V44	42	84	144	15	144	594	337	66	27	40	250	36	477	623	105	24	4	82	0	172	86	40	36	120	78	259	119	250	159	46	39	257	143	12	433	271	115	447	5	37	26	338	44	47	371	269	223	176	28	481	65
