Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	107	138	159	154	63	55	99	6	231	7	187	288	82	176	12	7	71	61	383	98	64	168	3	101	9	233	5	238	569	721	17	299	107	28	5	171	502	343	283	168	61	188	793	394	221	100	150	137	75	65	140
V2	22	36	184	83	69	395	347	5	35	173	370	842	0	240	28	124	188	112	148	258	233	143	183	206	302	98	158	18	641	611	126	22	463	20	98	39	175	226	122	203	440	802	519	295	510	102	410	324	462	33	38
V3	56	61	143	58	73	24	24	407	117	115	95	128	298	65	138	174	176	47	923	218	37	6	658	70	41	856	92	10	82	31	119	213	197	126	477	12	1	179	57	104	29	22	444	31	31	152	80	171	141	129	83
V4	191	45	233	5	74	554	8	57	141	86	261	70	29	240	283	89	251	67	68	33	289	322	374	186	72	213	346	10	82	6	258	179	14	20	593	119	349	68	190	281	28	185	15	44	118	103	88	71	146	121	131
V5	119	41	28	250	318	169	31	198	48	13	101	114	93	109	306	187	451	324	75	392	56	166	242	166	165	92	405	72	45	13	166	46	100	138	1074	298	8	46	672	5	35	365	29	81	103	227	227	68	75	105	96
V6	203	711	148	214	104	775	91	129	80	42	7	255	47	25	61	9	125	128	0	8	103	174	910	170	23	27	77	16	467	49	67	201	280	126	701	136	63	59	187	119	277	12	226	180	177	60	551	169	121	60	339
V7	148	23	305	17	775	272	19	15	14	71	331	10	91	252	260	103	219	247	67	147	41	194	51	62	205	208	86	744	53	127	64	448	51	656	215	186	265	23	23	452	131	25	99	377	587	236	625	31	62	35	112
V8	10	74	4	107	58	63	74	103	77	75	555	401	119	206	289	6	486	115	319	220	168	422	221	174	50	62	338	32	564	356	224	10	272	21	449	185	125	224	173	56	246	198	3	162	27	276	353	144	65	23	45
V9	128	2	110	41	130	720	285	14	112	310	115	5	138	355	201	84	45	108	366	20	163	160	109	254	8	543	4	71	191	263	165	50	538	103	439	225	243	21	318	380	74	480	249	32	97	78	176	148	269	770	110
V10	100	180	43	529	207	855	10	26	129	89	11	504	148	338	227	48	76	493	11	129	149	138	80	106	125	301	30	227	33	655	167	239	49	200	805	26	281	280	170	139	48	250	543	161	532	297	30	249	132	26	138
V11	194	165	183	104	299	72	72	450	76	93	51	97	196	153	117	119	19	25	348	0	128	519	856	396	595	446	56	106	244	209	233	265	63	47	35	172	89	689	67	448	73	566	319	6	26	400	60	409	440	223	179
V12	74	145	7	401	271	69	25	91	181	222	255	58	16	218	86	9	220	72	183	11	159	51	165	280	33	17	9	28	63	47	504	96	512	114	217	94	522	134	53	1042	138	6	28	137	236	54	78	87	39	197	102
V13	161	167	95	396	16	39	29	793	535	194	134	148	167	149	91	73	238	179	58	15	228	198	4	131	35	540	137	246	80	76	107	18	0	87	14	426	64	97	182	228	38	206	36	445	226	72	198	17	280	368	163
V14	32	63	167	614	350	865	52	106	561	33	362	133	111	147	327	35	97	628	13	95	89	53	202	89	75	249	716	356	5	5	955	256	421	0	1020	272	745	108	439	35	229	126	53	186	474	262	177	393	15	211	57
V15	477	191	65	226	430	22	269	68	448	184	414	9	166	58	152	205	27	209	26	54	513	302	170	100	51	77	28	169	65	99	568	606	172	210	36	185	84	364	213	122	336	150	99	236	97	229	525	34	141	76	389
V16	67	61	653	148	181	163	834	48	38	26	49	324	137	120	157	544	254	28	604	15	214	67	320	67	237	948	133	67	371	180	37	44	300	49	119	407	188	28	53	170	22	141	23	252	65	274	90	25	104	132	79
V17	317	31	127	62	128	56	61	92	115	185	30	47	368	822	401	136	98	69	75	84	85	247	234	584	72	150	189	264	139	256	144	1064	29	43	69	201	77	68	102	173	136	12	125	194	23	62	199	386	121	431	213
V18	174	526	502	76	4	68	452	131	126	30	154	1076	159	183	15	82	34	86	20	312	213	675	107	79	120	303	335	71	44	23	129	122	146	100	136	92	35	30	579	125	48	579	276	366	644	196	174	128	15	284	261
V19	251	13	78	205	279	413	28	321	92	246	248	703	5	222	143	56	157	250	433	51	586	120	62	140	48	146	30	165	274	265	368	342	212	237	120	437	93	195	84	711	180	157	363	196	103	268	111	46	284	371	186
V20	43	361	87	89	341	60	290	193	104	294	11	19	414	187	2	372	288	6	242	27	63	741	136	361	447	240	164	91	130	255	22	120	472	366	177	58	112	192	657	20	122	341	108	80	100	162	585	14	54	116	144
V21	27	69	218	335	830	426	20	436	381	122	216	87	12	28	227	12	198	105	224	422	89	203	375	475	177	172	13	175	38	675	83	111	286	120	92	649	410	171	228	291	304	89	320	133	631	252	6	109	565	668	71
V22	349	72	24	445	339	273	427	126	340	362	22	123	638	88	329	78	41	124	199	24	64	353	148	120	33	19	835	11	428	2	39	54	15	396	52	36	266	205	132	352	233	77	655	222	59	422	236	246	51	26	246
V23	210	94	1007	122	92	610	7	72	357	32	475	13	59	37	452	405	119	83	395	128	742	68	350	64	62	73	52	437	28	13	81	23	162	585	148	281	550	116	102	16	83	477	47	428	517	133	208	2	214	237	176
V24	538	46	235	886	6	104	289	463	125	242	192	29	75	53	450	44	188	82	62	231	12	395	163	323	106	200	19	129	225	17	393	209	64	62	142	472	177	56	489	314	1016	7	45	468	53	342	28	12	62	16	339
V25	102	95	336	10	1020	599	100	317	9	40	145	1226	241	89	299	41	306	21	209	42	28	26	236	388	313	14	63	347	180	333	301	177	14	174	680	209	413	120	202	126	248	2	167	8	96	10	57	45	36	104	109
V26	176	71	82	387	176	100	231	44	105	53	476	208	253	56	40	520	113	85	264	237	166	104	83	90	235	283	188	105	300	761	578	34	80	210	40	46	550	69	43	89	17	274	605	16	170	58	212	29	43	45	145
