Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	266	51	9	175	1161	194	200	265	890	85	859	430	146	72	511	447	191	4	938	211	143	57	168	322	400	134	42	111	41	43	295	11	259	618	30	168	6	34	402	245	18	35	62	71	843	662	29	50	84	154	198
V2	101	9	360	277	197	18	387	66	4	349	128	182	165	101	50	9	11	74	155	244	173	233	350	122	594	117	263	146	81	619	249	253	132	133	109	4	98	215	74	235	238	69	8	36	221	94	74	45	80	373	87
V3	488	59	54	169	9	109	171	96	212	132	93	402	629	59	78	56	72	105	45	126	602	96	170	1138	203	374	12	218	207	66	53	298	71	280	55	120	166	192	140	267	154	35	182	283	88	95	221	617	17	119	363
V4	879	350	205	419	13	151	144	134	555	29	90	17	108	172	15	135	523	559	84	98	251	1007	475	15	175	50	0	50	445	360	259	16	81	34	140	42	174	686	165	247	68	0	226	66	6	128	16	116	62	150	682
V5	40	23	167	709	293	228	226	45	71	68	0	404	26	40	286	121	87	315	36	39	175	69	295	88	394	58	367	105	276	451	81	1152	33	195	109	305	123	180	236	66	217	29	383	262	364	37	40	124	174	53	52
V6	875	786	459	120	76	276	111	402	61	520	105	19	521	102	378	9	28	58	359	85	88	50	144	306	260	165	258	154	134	118	45	216	374	54	377	95	49	24	651	158	331	408	207	140	286	202	215	17	505	319	826
V7	3	5	136	45	21	355	12	323	448	268	25	4	158	20	18	10	279	249	80	42	46	72	40	370	334	251	111	10	411	257	2	194	2	24	1048	45	16	226	5	675	161	278	99	9	123	272	80	76	415	74	21
V8	133	321	326	27	65	238	8	1	46	332	357	366	53	44	40	99	432	11	482	87	182	241	83	106	13	293	30	85	101	279	168	59	392	203	267	58	134	525	521	752	760	43	438	154	515	211	18	79	133	487	175
V9	166	357	25	353	737	136	159	260	206	62	105	105	106	26	45	329	42	120	248	10	216	70	412	595	135	151	121	142	35	148	89	447	94	464	54	486	129	623	0	113	16	50	29	112	137	120	75	3	1233	145	225
V10	334	363	506	228	99	155	194	362	51	569	152	58	98	339	323	166	254	23	333	170	163	373	159	28	97	28	17	72	158	72	22	132	252	22	21	268	325	89	406	142	285	464	119	132	239	73	30	89	217	127	319
V11	257	262	130	142	50	852	211	709	167	280	444	231	0	199	18	278	611	232	11	160	22	305	188	1	267	51	414	39	60	163	180	164	506	3	117	42	67	13	104	143	112	123	237	1	36	38	38	71	135	34	297
V12	200	78	685	4	47	15	116	113	400	13	141	415	211	155	533	39	0	43	136	9	104	244	118	239	136	153	252	405	455	39	54	826	159	157	981	237	346	1039	190	259	240	135	212	128	523	228	2	848	29	60	190
V13	51	99	112	120	896	755	98	81	81	53	170	279	23	320	212	10	131	26	125	172	374	7	758	5	132	445	31	0	260	323	201	285	183	239	92	255	63	98	642	329	238	24	83	96	1	169	374	196	224	99	78
V14	17	167	205	174	334	59	276	15	179	263	219	165	40	61	44	165	62	433	102	145	174	446	24	5	199	28	95	250	21	47	174	202	174	270	123	183	150	296	193	128	14	114	342	1	59	21	1	232	370	78	72
V15	166	363	69	148	191	190	293	58	362	455	67	59	18	37	212	196	109	52	59	40	211	306	512	225	11	192	368	96	320	12	70	78	25	353	234	60	279	82	629	361	179	70	313	173	222	101	52	222	234	466	198
V16	100	256	152	191	79	172	148	23	37	372	470	315	95	28	30	56	179	276	279	294	504	47	111	2	166	197	59	59	379	31	158	173	110	15	0	34	1	75	145	12	35	29	22	492	8	7	249	152	203	79	134
V17	65	246	67	136	235	504	184	56	9	65	53	206	13	213	150	381	34	304	129	235	21	175	46	196	167	76	643	34	158	255	38	258	5	2	368	89	53	222	472	131	92	73	341	458	352	20	136	224	182	89	101
V18	74	139	314	89	175	331	55	58	7	147	143	94	542	413	67	69	4	82	79	157	224	114	263	60	137	1	18	203	15	557	249	374	328	269	36	43	704	127	101	218	104	180	245	402	7	80	1	171	119	39	89
V19	262	138	98	10	331	41	66	327	73	29	41	477	564	112	58	93	0	702	58	65	166	183	135	69	873	188	86	37	455	141	98	5	106	306	78	181	72	37	127	483	274	406	63	33	95	55	8	805	68	254	222
V20	140	579	182	76	573	6	304	88	193	332	23	638	19	287	17	96	382	15	163	593	160	91	51	456	145	284	30	98	144	2	103	224	399	87	176	623	77	151	426	199	442	28	59	118	45	376	825	379	204	11	238
V21	155	73	191	387	45	152	33	45	310	547	882	58	17	825	6	6	79	20	516	65	87	130	103	520	190	2	405	48	350	181	112	609	97	543	350	535	575	434	96	237	413	47	103	118	40	12	83	55	163	184	180
V22	153	254	41	102	72	13	85	364	85	204	255	169	363	93	454	245	415	293	70	55	70	171	213	77	210	94	1026	80	94	176	584	496	572	452	237	383	5	15	50	234	129	42	171	289	346	262	101	104	209	24	192
V23	152	11	76	135	25	57	157	60	240	38	40	67	62	87	160	180	785	84	309	380	288	76	101	191	161	317	68	172	41	156	74	100	197	1125	20	59	262	62	44	234	58	377	214	464	225	132	104	427	427	352	126
V24	127	297	109	17	300	96	449	6	292	1082	417	248	150	290	671	384	31	115	159	167	72	125	408	726	51	12	46	5	12	51	100	26	44	185	115	161	68	369	147	1328	454	374	231	178	27	108	376	4	292	82	204
V25	204	16	0	61	82	324	102	411	2	72	243	68	11	123	526	344	178	176	94	301	440	0	319	22	144	210	52	36	471	15	61	175	124	61	51	157	81	171	16	8	394	158	136	180	326	45	5	74	271	169	172
V26	90	36	12	55	9	237	303	125	384	142	216	59	400	285	339	126	158	168	354	235	581	164	71	59	185	111	257	439	45	157	31	107	39	305	158	73	154	80	158	38	338	124	300	42	59	224	16	125	67	33	101
V27	186	294	66	104	186	133	123	16	344	52	258	497	330	72	39	277	73	118	128	205	236	27	100	2	125	112	53	557	156	137	1201	90	27	242	908	2497	192	308	64	349	17	107	263	456	142	239	271	166	26	92	233
V28	306	436	86	126	263	265	385	151	369	46	10	222	10	100	4	19	73	31	96	584	170	48	275	1	40	558	33	294	53	263	456	91	59	158	356	11	590	251	242	42	18	693	292	288	152	296	19	47	58	136	313
V29	56	43	46	87	307	51	369	270	183	25	266	228	32	94	18	95	43	145	128	102	472	75	63	42	486	81	150	461	109	415	128	42	255	63	30	250	332	12	335	7	47	3	18	50	137	502	366	241	143	51	49
V30	206	95	266	364	15	11	185	601	58	231	261	167	92	96	185	45	216	434	99	13	98	405	10	180	71	919	256	195	19	88	98	48	138	107	103	211	55	74	23	113	432	13	549	406	119	250	18	47	30	33	160
V31	159	535	25	19	78	133	1142	449	298	31	161	145	192	361	260	622	60	194	308	119	5	458	36	17	431	851	173	7	96	50	566	268	39	457	110	426	138	9	673	121	868	61	12	131	33	248	269	51	21	146	258
V32	76	48	46	270	435	149	7	121	79	37	210	18	411	87	28	61	599	126	1	228	587	163	185	262	100	56	95	99	23	579	148	156	9	38	123	452	307	31	407	34	24	442	643	151	511	421	271	61	35	15	74
V33	91	29	306	190	23	118	725	51	277	422	93	17	51	231	986	39	350	467	248	37	203	279	514	159	54	170	70	14	3	330	197	631	52	326	189	332	456	152	21	60	81	386	754	357	40	165	395	53	231	159	108
V34	4	383	155	58	6	241	112	21	43	476	86	31	83	831	7	430	133	213	584	213	2	175	153	0	301	215	260	169	159	37	14	53	167	437	210	45	113	23	20	6	183	309	364	8	26	533	662	127	7	51	119
V35	116	45	110	292	204	366	395	358	137	460	85	104	176	257	84	145	47	14	73	5	154	173	77	676	23	187	158	51	61	1	77	140	51	327	366	19	30	219	19	68	4	679	259	128	97	93	113	86	468	186	87
V36	31	75	151	341	309	229	101	162	109	334	229	1130	100	116	205	261	299	132	177	323	522	297	207	150	13	178	87	285	397	141	427	361	10	69	273	517	124	125	32	267	419	329	158	176	43	107	233	252	212	11	47
V37	213	282	18	45	228	102	116	189	153	205	323	485	204	212	688	175	321	42	85	76	379	69	306	61	136	11	16	53	636	65	739	134	236	473	1265	358	29	111	547	86	305	12	306	620	123	232	479	55	174	214	235
V38	886	7	347	44	462	191	375	366	139	134	41	221	118	770	144	109	296	43	191	129	148	228	152	95	512	165	157	308	252	43	441	145	34	109	91	193	595	69	126	368	218	287	90	1	735	78	372	206	100	373	593
V39	330	28	17	122	22	78	198	197	56	128	180	44	136	80	70	253	2	70	297	102	365	73	109	105	261	172	317	98	2	195	123	43	71	22	157	303	50	642	286	11	174	38	338	127	381	494	322	312	92	246	258
V40	44	486	512	192	182	360	246	67	378	68	46	325	218	103	40	132	18	28	295	270	276	3	42	130	217	62	155	37	652	71	41	438	77	70	7	353	406	595	64	187	252	47	241	305	289	121	59	128	1207	452	142
