Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	632	333	349	626	214	217	119	225	98	188	63	158	279	25	104	40	26	41	89	4	192	156	185	46	123	42	117	153	111	10	107	60	145	111	143	113	67	251	235	30	2	782	160	201	285	200	185	63	64	4	441
V2	251	213	228	484	297	284	52	74	320	242	137	278	713	120	125	221	45	442	73	24	287	513	179	318	288	182	172	283	62	245	373	38	253	7	87	22	404	45	10	325	225	103	207	663	183	10	456	163	65	29	237
V3	258	228	848	179	78	76	175	64	140	75	136	147	39	159	3	41	498	67	672	3	245	66	92	72	1418	140	111	13	24	608	61	323	375	55	70	390	145	90	310	234	11	76	86	43	218	14	108	137	62	125	215
V4	102	277	44	331	44	54	17	1	156	97	132	489	66	486	834	190	21	75	255	122	78	149	138	48	187	177	464	315	86	7	100	206	38	43	59	175	21	161	208	185	52	84	26	347	20	89	129	57	365	1	194
V5	479	417	163	77	81	172	190	510	497	55	173	192	235	62	331	20	557	227	123	245	1293	50	92	218	8	171	66	360	128	179	74	86	96	180	285	322	218	42	513	43	228	84	61	181	162	905	137	83	95	111	413
V6	19	95	1009	72	122	352	370	23	97	70	241	1237	450	188	283	96	321	119	516	18	12	339	380	193	258	118	43	108	205	995	228	140	28	441	151	78	564	133	70	68	1027	279	427	170	90	124	144	105	2	66	100
V7	467	236	26	126	257	112	248	173	370	187	19	116	57	32	181	211	51	118	85	124	217	103	160	216	323	29	112	137	21	71	12	293	149	30	523	127	150	95	10	54	18	148	79	619	30	233	371	16	95	345	316
V8	414	27	224	163	52	322	40	35	32	457	65	167	202	118	261	113	807	60	207	60	66	13	296	258	235	323	265	720	57	532	121	137	89	35	108	523	8	24	55	93	89	194	153	100	177	531	128	14	2	32	206
V9	373	611	23	62	85	62	897	224	254	186	49	137	167	324	86	108	200	98	50	170	252	110	48	337	283	102	92	381	32	157	27	96	730	105	105	234	62	28	359	28	119	770	371	80	14	331	143	404	234	26	448
V10	469	58	319	86	21	39	110	80	41	98	23	212	19	459	121	609	495	505	114	137	119	13	186	284	116	190	50	81	24	42	34	18	8	7	402	114	127	42	8	126	48	161	81	19	350	151	31	9	278	166	208
V11	176	30	442	866	434	170	305	91	13	221	589	18	711	389	20	87	118	156	344	271	113	24	80	590	28	67	66	137	17	372	314	17	444	144	91	118	144	73	16	32	218	1334	476	41	97	17	7	215	22	71	112
V12	229	289	86	165	380	17	486	138	68	14	61	97	536	131	28	11	240	200	264	192	1071	6	318	48	596	80	435	244	5	863	193	6	16	89	24	69	249	85	125	187	78	50	86	163	360	78	350	48	8	47	223
V13	559	865	476	30	92	287	47	207	54	164	78	517	201	459	78	660	44	132	21	61	104	48	185	79	24	461	45	62	391	88	90	148	160	189	154	230	12	434	315	306	242	544	189	86	60	566	3	75	853	39	667
V14	72	68	288	74	13	13	44	310	106	121	10	79	351	82	101	31	262	49	253	33	195	427	65	64	296	89	76	4	494	88	125	168	305	69	202	147	197	87	435	15	117	232	133	113	391	360	634	50	494	62	75
V15	170	90	436	18	26	23	116	15	112	8	89	301	109	753	216	133	150	462	148	767	52	67	7	74	282	581	7	297	111	138	24	801	135	137	93	421	27	202	186	103	329	77	814	272	421	95	274	223	78	531	158
V16	0	130	65	296	244	50	125	348	108	137	312	206	141	86	746	316	13	36	224	58	230	564	445	54	446	3	105	822	127	425	104	453	253	276	417	195	48	21	223	356	426	381	309	146	587	60	257	157	59	159	89
V17	143	234	166	30	55	105	32	63	111	226	629	34	191	210	97	737	186	26	66	50	142	4	466	48	64	210	525	181	285	390	27	20	78	357	296	65	96	8	212	160	307	154	157	300	108	315	241	197	192	28	189
V18	381	150	334	10	200	400	23	74	13	3	13	378	22	74	43	100	178	159	36	282	35	174	355	300	1235	219	271	298	65	699	36	321	40	277	251	376	46	110	30	468	161	280	158	216	30	166	347	117	191	342	228
V19	678	115	49	99	83	722	815	325	416	9	2	37	27	76	103	13	277	21	1192	204	587	13	281	374	214	26	9	464	218	3	308	50	63	101	452	72	126	97	38	349	219	305	192	55	179	46	337	137	85	47	370
V20	239	189	23	214	388	268	556	289	91	20	55	279	484	101	320	337	206	106	83	239	9	157	14	591	213	251	482	321	608	351	60	7	39	0	64	272	299	211	30	192	96	455	277	289	64	119	26	455	436	259	212
V21	3	31	95	193	706	178	41	93	66	698	366	294	102	13	238	192	321	1	193	110	175	6	37	79	262	411	167	95	206	9	370	362	208	160	11	359	119	36	188	678	190	57	379	600	57	150	104	301	212	146	38
