Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	182	97	1	704	170	297	27	555	31	307	107	17	186	90	123	603	17	815	87	193	57	346	120	45	101	86	248	30	504	52	129	329	121	166	188	583	457	118	192	59	284	95	310	70	405	130	34	141	202	12	148
V2	12	164	186	38	73	178	0	68	137	706	78	85	211	214	62	272	179	177	97	107	595	69	376	62	108	126	9	35	249	62	180	144	350	293	194	161	8	12	102	310	37	81	33	209	287	113	205	58	301	117	76
V3	84	404	188	424	62	323	278	94	67	172	96	70	408	816	18	199	143	204	57	109	649	45	410	85	33	1116	27	27	849	193	429	725	940	44	469	92	96	41	542	662	125	203	228	200	249	87	221	9	154	18	213
V4	205	98	41	179	449	38	86	244	68	545	27	72	282	404	39	277	79	50	254	18	57	24	5	357	273	740	30	107	371	20	142	375	13	589	47	158	51	244	15	244	216	166	46	22	67	224	804	203	83	219	154
V5	216	10	3	8	100	64	35	265	108	181	31	152	391	118	357	129	46	198	52	106	672	343	468	104	72	90	31	211	6	1002	133	283	262	452	22	430	259	331	66	502	24	11	253	196	182	317	31	227	151	12	152
V6	232	22	34	271	427	194	446	124	143	8	49	100	191	207	65	359	96	369	135	58	81	165	230	345	115	105	459	141	63	379	40	128	22	223	104	80	273	46	793	1413	382	315	156	124	575	337	105	21	221	63	155
V7	380	98	379	251	10	39	221	110	43	189	45	181	263	85	147	73	307	524	495	103	858	231	61	59	78	97	19	55	40	5	318	165	639	281	72	67	375	222	520	165	222	97	58	96	143	159	52	5	18	180	270
V8	25	43	354	59	112	253	86	189	176	48	992	62	263	916	186	287	20	350	443	26	8	940	43	393	131	46	244	46	523	280	72	22	296	170	91	394	551	2	427	166	192	116	93	59	248	132	310	24	96	55	61
V9	528	177	159	125	88	244	403	377	22	60	13	571	408	231	142	190	210	453	70	129	299	27	34	321	355	46	52	657	134	456	106	5	162	164	315	557	383	493	332	161	275	42	92	11	0	92	175	377	4	293	396
V10	275	103	887	16	198	40	71	245	406	298	265	20	71	12	145	9	12	311	260	346	157	328	157	691	329	175	129	101	78	345	54	131	75	178	355	192	174	51	93	44	53	12	95	534	88	91	78	295	171	82	206
V11	100	330	450	295	19	394	299	156	157	105	81	226	17	231	47	231	182	126	123	84	15	223	253	277	229	185	410	111	4	100	25	146	0	108	31	41	40	237	78	230	68	72	486	101	163	2	151	56	245	349	227
V12	102	178	528	846	144	13	41	111	878	45	639	697	134	24	194	33	332	37	47	56	172	15	180	57	246	400	131	194	3	193	353	315	30	156	201	274	21	86	280	463	539	172	87	139	3	82	208	211	440	78	150
V13	105	232	365	105	56	216	58	139	32	37	239	97	542	235	16	503	480	147	460	3	559	113	118	142	360	331	0	17	67	95	61	132	304	357	15	74	383	273	36	50	41	57	637	69	46	133	615	200	52	207	168
V14	166	513	644	556	27	344	156	24	280	105	50	340	187	25	256	66	78	39	575	361	64	188	129	190	20	117	156	122	529	43	31	6	238	115	59	218	15	207	37	103	1	518	102	430	604	110	477	12	478	295	288
V15	133	179	154	289	633	187	61	383	127	132	44	26	841	382	320	428	221	398	160	144	38	218	0	108	131	143	118	120	448	200	217	360	66	509	85	261	790	261	1	264	121	258	560	354	515	121	344	144	27	85	167
V16	146	457	556	92	223	49	272	333	29	117	53	460	140	61	122	694	226	8	121	21	284	6	287	303	484	216	129	185	326	27	13	11	264	5	141	231	15	43	61	38	253	304	84	33	67	421	82	2	59	46	227
V17	197	63	5	279	17	546	405	494	489	20	92	36	92	26	86	65	551	353	366	83	1	48	260	160	128	59	147	225	95	7	299	194	104	137	89	816	65	289	172	47	276	323	492	150	646	448	78	1041	215	297	161
V18	123	195	46	12	78	76	432	406	345	351	153	82	1142	80	41	83	12	902	0	152	664	144	147	516	712	46	352	138	36	378	139	208	200	203	162	635	234	269	146	253	435	121	557	107	239	116	51	145	94	41	180
V19	242	244	620	264	1	369	127	157	14	489	42	825	33	107	171	343	387	68	23	496	232	34	64	95	17	142	69	138	86	147	175	17	4	275	208	201	140	796	105	407	242	39	102	177	157	22	167	164	98	15	247
V20	76	313	251	117	23	45	420	72	192	70	904	279	143	69	204	126	25	288	14	15	14	95	66	118	388	191	173	162	72	177	310	95	246	305	20	115	118	374	439	8	345	356	59	654	378	497	343	778	23	35	175
V21	129	196	10	204	333	136	75	21	335	224	0	75	0	79	12	30	95	39	81	579	12	158	210	796	12	390	71	109	17	3	7	33	57	132	37	3	443	198	1	13	512	149	453	35	34	373	8	45	14	8	164
V22	259	237	421	314	301	95	49	266	84	55	292	5	253	330	113	124	262	428	230	42	193	56	125	297	6	177	318	58	251	446	23	35	104	628	133	113	571	30	47	624	137	70	42	131	22	111	409	643	18	69	255
V23	45	28	309	120	192	35	56	564	532	165	93	226	172	11	776	37	528	213	47	2	57	17	153	112	0	269	770	6	22	92	65	517	67	116	384	140	30	520	50	44	96	556	142	1034	894	72	697	80	78	530	55
V24	322	358	325	457	319	225	19	172	97	158	24	282	165	79	236	115	3	5	139	524	1205	58	227	48	186	168	843	337	113	136	261	499	425	0	135	80	13	204	144	43	232	34	6	3	172	71	90	96	374	183	342
V25	187	62	163	55	164	0	17	167	178	26	157	26	127	47	61	126	998	0	88	268	59	86	196	286	175	118	399	91	268	19	113	1240	472	110	293	263	6	259	286	605	198	104	366	634	26	31	2	331	305	336	164
V26	152	319	141	755	165	179	577	573	221	475	18	483	207	177	206	70	63	323	405	323	351	249	2	116	61	45	216	373	156	567	206	1	322	140	375	10	156	116	306	43	20	50	427	601	81	57	11	88	917	283	213
