Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	222	102	76	92	152	86	59	64	509	154	66	7	265	69	79	19	90	155	64	20	290	79	541	169	120	127	714	513	26	761	520	103	31	144	66	756	88	624	161	147	14	14	63	100	53	580	224	249	19	239	170
V2	22	185	331	302	258	208	245	33	141	3	74	11	5	157	94	198	79	462	7	7	91	5	3	400	71	83	747	50	151	140	236	218	112	782	92	480	85	118	421	85	887	10	34	251	140	836	351	58	25	228	90
V3	23	354	93	25	282	98	89	127	243	169	5	21	8	1	662	543	394	143	33	48	165	148	121	123	337	191	262	44	26	7	171	178	246	104	124	242	178	302	73	208	11	45	58	211	214	132	202	218	225	241	153
V4	343	25	63	195	180	280	196	483	33	39	7	485	310	212	467	478	19	62	7	539	79	10	384	186	390	153	7	11	48	80	1	130	148	18	589	620	0	27	332	71	301	140	178	110	54	222	80	31	133	637	200
V5	405	62	833	3	405	296	30	291	89	25	472	618	278	103	184	36	166	170	261	52	786	84	8	469	56	38	134	74	25	263	87	68	160	275	32	211	228	343	313	18	317	196	295	136	131	352	19	174	56	89	303
V6	103	277	92	36	524	215	185	43	143	212	381	43	220	45	113	51	133	155	156	79	11	512	387	86	11	146	79	168	409	173	37	183	254	291	664	135	73	335	166	441	106	70	79	47	18	94	48	120	438	174	166
V7	564	222	70	159	2	513	73	175	305	281	182	254	89	79	45	382	5	95	13	16	264	31	176	233	50	134	553	380	304	152	243	372	53	137	69	341	157	157	345	14	312	90	308	561	124	46	149	6	127	179	450
V8	165	336	422	350	56	128	63	211	208	127	104	599	76	390	566	77	288	41	475	44	541	117	36	167	31	344	485	343	120	556	301	53	326	17	841	240	208	264	163	203	600	23	86	56	152	12	212	276	173	258	220
V9	184	267	351	175	278	82	54	368	146	3	5	136	143	38	130	267	342	102	424	281	468	50	565	42	139	13	262	9	53	64	406	56	10	139	25	144	150	448	395	162	66	182	30	272	154	94	20	27	610	346	208
V10	328	127	21	189	258	1133	65	1256	279	110	84	109	10	363	0	47	470	308	170	146	3	513	160	144	28	79	16	416	74	150	25	435	77	13	86	28	84	8	201	414	137	247	34	24	166	604	488	478	453	225	234
