Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	53	30	53	52	536	274	398	46	272	70	55	149	131	10	35	173	321	493	171	1122	420	80	62	470	46	204	82	120	101	181	258	1	118	216	201	36	10	20	115	145	62	15	60	160	254	481	434	60	472	131	64
V2	15	23	33	133	103	71	87	373	1131	100	120	41	65	5	2322	112	209	63	419	71	88	125	138	295	95	85	152	533	46	32	352	175	152	62	229	54	4	2	89	104	359	136	82	25	2	62	1356	52	146	278	22
V3	115	310	305	233	181	16	116	223	524	24	556	234	201	16	516	351	131	9	758	259	104	154	969	167	7	9	12	231	200	5	49	426	336	224	64	3	507	396	62	210	31	140	69	174	71	152	27	97	33	504	171
V4	297	69	71	156	95	564	45	174	246	212	115	9	98	135	129	71	29	426	242	468	98	135	312	23	490	199	448	7	139	125	41	131	26	64	305	87	27	153	156	76	223	232	259	119	7	70	99	224	66	100	247
V5	160	47	79	350	72	60	61	8	427	31	630	179	10	93	399	1	64	575	23	316	47	1	252	1	333	9	29	198	407	220	18	48	47	333	57	42	109	76	78	52	217	112	100	228	95	378	225	4	59	90	129
V6	42	96	84	160	191	27	89	178	318	29	19	37	572	27	7	15	134	395	46	3	569	268	171	103	344	355	294	45	183	303	189	145	809	22	327	98	121	928	1	753	539	392	284	262	204	136	30	331	11	426	62
V7	415	213	388	414	19	298	14	5	288	65	60	193	59	89	184	72	274	340	21	135	152	42	221	50	72	196	177	40	345	96	99	54	57	1336	185	76	1	196	157	675	444	121	453	811	507	165	10	176	609	46	379
V8	97	232	495	131	1	101	23	13	175	51	148	11	18	21	73	129	75	128	524	2	226	197	113	82	282	407	138	157	46	129	57	267	37	177	459	629	70	168	54	74	281	233	416	309	55	20	316	99	206	76	142
V9	7	11	146	580	491	159	62	381	402	64	233	28	139	93	62	17	155	125	392	634	34	115	107	421	8	564	6	130	229	23	99	266	104	757	158	329	43	844	39	92	521	406	150	316	80	53	52	29	540	163	36
V10	201	542	128	102	76	88	83	215	429	16	9	410	252	502	86	253	470	201	78	224	59	122	19	151	484	113	431	36	121	49	714	124	78	207	109	323	476	107	237	388	309	96	68	14	335	249	179	2	89	310	260
V11	129	13	210	271	180	20	11	37	39	159	100	207	834	123	41	65	109	894	18	64	101	1210	28	57	83	63	63	793	428	31	165	157	225	191	7	17	33	109	42	42	169	158	29	81	7	12	20	236	34	172	87
V12	106	201	173	44	87	79	505	324	263	110	68	48	119	155	56	43	15	561	97	75	599	68	84	230	77	109	80	403	9	26	81	510	2	125	3	272	856	355	354	71	300	601	530	44	214	121	25	1	214	5	132
V13	98	169	301	101	23	216	162	43	1449	266	10	324	491	317	9	101	119	157	37	397	102	20	113	389	363	60	225	383	528	113	158	45	212	112	69	209	525	375	228	243	65	192	15	378	201	201	586	54	317	332	133
V14	97	6	106	212	970	146	159	278	228	527	76	45	565	11	44	220	3	77	82	184	3	86	45	162	620	309	287	120	177	456	70	205	11	15	443	15	234	709	304	73	101	481	136	206	32	8	105	274	116	9	101
V15	420	92	2	239	131	98	150	450	172	65	284	218	154	89	481	211	428	41	144	266	177	36	94	161	1430	6	66	105	124	139	16	275	191	268	104	34	136	138	484	360	31	5	100	164	176	74	210	295	590	394	357
V16	118	41	308	4	26	126	56	46	134	267	77	0	75	53	547	290	145	227	1249	367	124	331	122	180	121	391	82	103	123	65	47	148	0	15	167	264	137	155	47	561	118	78	228	417	150	30	852	94	110	301	113
V17	126	38	238	172	151	360	53	59	201	299	217	92	148	191	180	152	92	91	169	78	148	241	666	757	173	269	47	67	267	362	35	40	0	160	48	99	87	203	400	134	96	97	109	35	36	243	0	505	13	15	117
V18	28	384	0	86	60	124	0	153	189	104	315	251	157	64	38	403	188	126	91	64	126	46	66	110	552	174	358	532	95	36	215	611	77	310	242	27	4	207	88	70	40	79	9	24	58	550	43	146	152	46	91
V19	984	1110	174	110	194	106	183	159	240	73	69	494	4	66	224	156	317	23	50	28	66	370	733	206	26	279	155	581	66	104	31	494	110	171	34	22	5	117	74	178	52	125	233	206	263	1	121	253	99	59	942
V20	136	54	22	292	173	16	209	29	307	35	137	556	6	125	49	155	232	132	50	4	373	314	375	124	483	13	70	12	101	56	133	1	255	214	285	217	801	68	561	153	154	632	177	307	204	183	1022	104	352	276	125
V21	18	935	224	266	14	22	244	101	3	84	528	135	129	24	416	221	176	55	190	589	292	51	245	678	166	154	138	168	90	191	131	480	46	15	13	313	48	622	367	171	188	56	268	23	765	5	82	47	19	289	218
V22	28	73	174	122	465	49	182	342	169	38	102	96	152	35	16	42	185	121	463	116	164	34	39	646	151	45	591	264	534	103	343	202	250	88	287	480	215	230	96	401	560	318	84	182	104	12	109	28	678	451	55
V23	73	387	427	159	103	38	311	134	18	172	354	78	153	487	55	119	340	117	107	488	79	689	14	36	40	10	24	298	3	15	255	193	194	58	87	171	29	26	34	217	1	186	37	74	507	212	388	54	143	82	132
V24	135	64	104	291	78	155	64	75	327	61	116	534	2	58	316	78	103	294	507	232	82	257	169	150	280	263	109	149	45	13	56	505	339	586	888	47	440	510	388	81	3	456	184	40	557	7	168	220	54	187	145
V25	28	271	226	81	159	119	305	264	402	60	275	959	54	142	30	53	65	4	89	92	175	35	79	64	152	204	50	14	144	637	296	571	118	31	184	216	179	3	451	38	433	179	17	130	110	72	56	276	532	73	89
