Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	312	169	107	332	1	177	48	20	160	106	35	186	416	0	162	308	191	376	13	161	524	165	875	24	151	22	260	25	98	76	32	367	21	173	127	810	226	138	40	59	608	427	36	51	253	660	376	515	44	39	232
V2	54	22	99	80	500	126	230	143	198	311	110	161	21	741	429	164	169	186	174	115	6	11	470	71	218	38	0	222	81	218	163	294	185	36	140	186	160	179	21	90	395	66	390	162	107	141	35	80	99	124	47
V3	176	152	60	78	248	104	98	80	130	26	109	455	473	98	44	185	263	64	1063	71	166	1251	60	850	389	272	114	444	1175	413	146	242	48	129	277	76	86	41	240	267	497	2	218	209	63	90	38	503	948	255	166
V4	241	193	33	28	13	762	142	72	8	36	8	420	176	47	335	440	265	69	213	530	35	277	0	21	209	205	95	45	330	373	160	441	156	203	202	161	377	477	279	204	138	268	31	74	625	285	284	87	272	247	211
V5	195	90	496	546	127	515	15	321	131	197	278	63	17	311	11	268	89	256	113	173	160	12	82	25	73	80	11	640	71	383	71	45	91	144	263	600	79	108	145	163	48	453	25	168	244	81	179	49	13	328	146
V6	460	93	50	34	111	523	4	94	2	142	247	287	49	192	907	315	84	134	93	351	91	19	5	780	556	108	41	161	157	257	85	17	22	8	296	183	97	103	731	63	32	10	149	458	226	8	75	110	4	252	235
V7	302	357	131	2	111	212	150	690	51	363	188	52	222	304	64	59	116	247	72	62	16	207	265	363	116	328	233	258	271	97	384	468	147	159	46	25	440	294	133	500	185	37	321	3	22	404	118	313	263	60	293
V8	286	35	170	409	17	620	16	49	466	145	309	105	190	29	116	78	326	16	837	140	482	759	57	781	107	35	309	169	172	136	103	209	197	142	172	26	635	191	558	11	209	210	256	571	316	263	137	49	858	98	167
V9	131	102	132	80	173	54	201	202	277	79	126	419	23	274	96	90	101	35	173	256	180	88	235	112	3	24	134	215	239	34	2	365	222	173	299	304	83	82	63	415	357	221	198	166	221	47	82	185	164	521	130
V10	667	191	470	152	117	90	63	524	76	314	54	651	266	239	57	133	555	130	47	122	36	1189	797	37	17	58	140	394	29	491	114	98	299	222	54	16	873	223	260	52	58	39	79	170	122	88	26	74	62	366	392
V11	156	38	672	305	98	377	559	276	53	74	681	453	549	156	118	135	12	69	619	207	956	443	249	16	247	611	195	82	98	43	33	118	28	83	270	0	971	810	120	307	41	199	39	158	95	62	111	42	45	282	105
