Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	354	5	34	34	22	2	89	302	18	738	81	256	591	45	105	121	63	101	234	252	168	201	297	257	14	410	319	385	216	104	414	32	65	93	243	119	300	116	189	59	108	20	11	1	263	45	490	130	269	160	171
V2	78	134	59	97	65	134	59	213	63	12	217	90	279	33	52	197	35	113	57	363	66	105	247	54	297	336	340	190	78	111	489	183	64	432	479	62	174	225	491	179	81	279	129	269	297	32	298	549	122	32	119
V3	281	76	195	823	510	167	369	128	124	733	126	5	182	62	75	35	299	63	9	107	598	111	1	57	133	279	18	20	98	90	47	89	281	175	138	40	462	94	14	128	84	48	126	73	161	116	301	3	135	393	158
V4	23	526	89	256	95	131	36	259	643	340	235	50	160	4	1	40	149	68	13	131	407	65	728	211	349	275	156	176	231	211	1000	110	25	88	942	11	31	204	257	47	326	35	65	89	571	8	91	370	112	270	294
V5	40	546	52	129	61	255	60	38	86	430	237	42	108	486	418	110	324	10	63	45	130	193	36	48	239	103	6	61	430	123	161	202	188	11	183	129	236	41	665	176	514	866	12	407	15	413	68	7	633	110	288
V6	29	576	449	87	124	93	254	70	94	116	321	169	304	662	191	14	414	235	56	268	162	313	232	167	345	79	422	531	29	151	130	42	377	72	522	174	43	54	261	163	94	163	53	254	129	34	371	4	56	140	336
V7	170	12	155	39	39	131	142	33	252	93	36	126	437	7	37	514	268	47	586	304	105	43	306	66	172	131	114	659	90	49	7	51	181	234	459	134	696	656	52	227	17	1	16	283	251	133	307	15	53	65	95
V8	111	214	124	47	31	29	76	1361	1	275	363	49	106	212	382	124	19	178	153	75	193	126	79	156	19	16	428	239	102	78	213	510	320	164	52	397	108	207	96	144	70	127	8	306	707	181	668	581	183	100	182
V9	7	524	497	110	290	69	152	141	268	4	67	212	107	308	220	589	551	64	24	62	78	56	16	139	37	136	55	451	90	8	101	34	436	1437	386	84	368	103	605	663	54	356	58	308	208	186	213	192	25	206	255
V10	167	506	1	10	185	8	459	282	282	138	630	451	124	12	141	1	189	598	427	94	42	63	687	41	84	104	272	110	80	94	116	111	508	53	632	233	162	16	99	54	306	171	24	242	11	384	51	233	116	195	314
V11	17	111	10	274	232	15	339	42	38	98	127	182	48	64	432	15	11	252	520	954	528	176	91	25	130	41	12	79	591	35	47	273	313	77	198	70	131	257	161	69	105	154	135	412	13	16	58	29	180	226	70
V12	175	363	122	296	14	378	716	299	297	563	48	289	6	418	98	17	789	259	4	51	265	228	95	1	767	5	504	17	40	7	17	55	80	104	84	133	23	184	374	553	40	95	784	112	154	17	59	55	413	143	268
V13	917	98	139	725	147	51	84	671	304	77	658	263	293	52	336	94	673	520	138	599	36	635	121	177	18	88	146	151	173	250	46	809	1026	493	90	386	1	88	597	13	76	232	31	31	104	28	356	325	40	209	447
V14	176	261	56	227	140	369	444	147	402	224	339	74	274	227	19	759	356	54	20	106	570	29	445	202	112	110	530	18	80	37	27	69	121	225	143	341	22	21	12	173	646	328	64	97	165	343	44	103	145	75	246
V15	10	177	92	13	10	25	117	25	284	89	188	36	129	276	24	505	22	14	395	159	295	171	102	490	219	20	39	306	272	40	109	56	45	122	350	192	507	82	260	319	32	242	63	93	86	316	382	302	73	352	110
V16	70	443	23	609	431	353	182	162	429	162	542	13	62	302	133	68	153	100	855	73	10	3	279	27	119	238	91	77	156	86	230	513	291	90	233	327	91	79	18	16	83	193	17	328	112	95	498	182	102	656	249
V17	123	167	126	29	176	136	82	286	16	260	263	280	98	120	210	135	65	451	277	24	58	321	51	21	4	201	41	149	34	514	327	642	178	55	487	43	144	29	51	122	333	6	25	14	47	292	51	408	42	165	158
V18	9	136	25	106	166	127	415	808	107	138	281	443	71	351	202	458	26	58	79	20	307	3	127	134	344	96	26	56	93	179	534	172	2	86	20	107	157	493	97	222	260	234	242	221	31	511	83	130	304	339	87
V19	76	379	285	530	193	545	112	826	68	584	313	22	13	151	21	640	61	486	320	174	6	212	360	387	34	213	190	46	341	142	563	375	74	111	50	198	32	460	68	125	185	174	101	2	256	33	216	77	244	106	254
V20	83	227	547	251	33	225	328	161	338	297	364	4	78	77	106	99	7	170	148	111	26	57	23	520	462	154	26	79	567	247	254	132	55	111	643	391	28	30	46	511	45	183	100	211	459	12	454	501	222	548	154
V21	188	44	100	227	641	140	143	160	193	143	327	157	182	50	122	29	367	158	55	37	373	276	61	84	99	99	67	22	29	15	385	22	567	136	53	323	73	68	69	171	188	84	343	34	5	56	150	35	74	259	103
V22	74	168	10	89	409	279	123	107	8	30	133	260	282	258	67	9	602	226	223	285	433	4	208	271	263	463	165	328	152	89	7	38	175	260	291	135	436	382	22	294	462	269	436	431	100	128	41	97	2	112	143
V23	6	738	678	124	12	335	253	183	40	173	271	141	309	23	88	27	382	200	431	11	332	58	122	320	183	52	317	483	549	34	154	143	64	328	214	141	21	270	45	133	99	25	144	183	868	152	144	208	134	153	352
V24	137	188	7	546	283	332	232	33	111	211	563	80	149	1029	85	738	254	184	41	92	2	162	767	55	103	76	283	8	333	109	61	29	138	344	90	100	38	37	543	285	11	269	346	1	4	332	523	34	121	12	177
V25	293	274	168	530	37	313	442	231	416	355	4	334	22	78	344	177	251	3	205	10	55	75	571	130	9	364	71	53	25	399	101	152	78	34	387	207	415	45	29	12	8	502	415	69	202	37	100	614	2	109	276
V26	63	872	184	134	119	127	1	325	30	179	339	171	15	829	427	10	136	440	263	101	323	48	333	91	12	18	37	0	81	34	280	54	943	64	76	134	35	299	324	113	690	76	142	263	66	97	1022	7	56	243	484
V27	315	154	250	363	123	40	774	307	286	208	72	267	91	132	307	236	74	38	583	26	93	265	65	433	214	60	66	36	65	99	104	33	72	19	117	404	20	182	87	376	556	97	152	18	374	398	119	80	295	271	225
V28	168	433	162	239	257	472	196	163	262	206	531	709	11	20	18	52	111	630	152	21	264	83	101	79	577	79	19	157	298	382	9	335	258	64	146	476	295	41	39	258	113	60	38	119	389	9	31	175	544	121	292
V29	145	643	356	183	203	191	673	567	332	171	21	230	207	165	66	65	218	321	184	62	8	102	45	132	110	556	145	170	574	270	203	115	384	11	288	6	224	279	456	331	84	73	94	549	129	278	108	329	395	9	394
V30	398	10	219	285	405	57	358	108	374	62	176	297	87	135	246	67	28	109	104	166	35	49	541	425	708	463	211	367	24	104	90	285	448	8	50	108	81	312	135	79	210	421	3	56	152	139	110	31	229	206	194
V31	51	81	315	264	682	61	49	233	45	340	104	412	46	19	354	84	66	140	482	106	634	135	300	351	24	261	72	68	49	114	127	21	69	97	137	75	116	124	228	137	16	187	122	528	28	291	117	232	333	47	81
V32	72	91	260	16	410	194	189	30	136	97	93	716	352	91	1	339	59	34	116	103	27	163	106	214	131	98	406	51	1391	224	2	95	103	293	406	95	427	285	65	48	25	52	3	119	262	32	27	239	234	96	76
V33	120	92	15	78	139	41	235	649	51	139	135	540	189	75	267	209	239	204	18	245	729	262	362	126	445	245	506	0	30	49	52	187	25	225	229	203	35	295	196	47	224	122	107	29	32	186	51	28	232	20	117
V34	9	10	376	135	32	61	25	174	121	151	36	15	39	745	129	132	180	174	319	308	5	30	19	106	79	132	132	218	167	38	123	364	15	1165	41	471	753	7	39	177	63	62	70	95	121	190	59	397	259	166	26
V35	86	550	9	107	68	100	283	253	95	126	374	4	296	108	44	426	30	864	73	370	908	49	376	467	111	208	121	77	255	34	275	426	296	12	117	338	121	209	210	1107	907	62	186	70	28	10	72	220	130	77	350
V36	69	17	37	74	21	119	11	337	149	362	24	166	297	336	109	23	138	141	106	115	3	83	96	15	148	2	232	107	591	30	255	306	135	5	40	23	172	364	26	328	154	23	60	186	28	321	44	6	162	140	73
V37	277	44	43	203	354	126	135	33	5	510	200	387	319	29	65	20	91	96	56	28	513	143	27	310	101	290	554	66	137	295	103	177	1	400	126	337	4	175	48	39	141	452	205	585	11	489	157	103	43	557	163
V38	82	296	19	60	166	190	184	85	12	99	32	864	918	59	141	200	67	406	79	295	67	293	608	365	143	56	109	461	58	35	205	139	17	17	55	365	112	36	262	132	311	260	14	166	203	107	995	41	244	176	183
V39	188	23	227	243	17	206	167	226	67	481	246	18	167	407	47	17	130	245	320	357	774	373	477	57	289	36	268	96	62	108	21	137	71	206	0	90	34	280	123	100	207	395	188	312	413	202	4	539	48	33	116
V40	10	80	540	122	13	80	20	425	456	573	50	305	385	376	325	203	309	109	273	242	490	173	60	111	196	94	189	171	298	86	555	73	86	158	149	100	151	86	128	50	89	256	465	868	204	632	33	96	184	126	68
V41	416	69	89	152	302	300	88	34	27	266	68	240	180	151	86	152	159	1	56	462	374	335	196	314	7	135	176	116	114	207	256	303	28	138	26	50	124	60	622	84	209	17	440	357	993	23	53	703	52	577	223
V42	322	164	16	123	71	41	873	90	465	469	286	452	136	168	4	235	463	410	6	301	81	100	32	138	114	332	403	552	1192	201	469	66	154	211	101	43	119	55	219	338	8	55	211	12	191	26	10	300	191	95	235
V43	76	155	405	153	191	115	4	21	220	85	49	247	74	113	244	78	200	1	82	55	14	156	225	298	82	98	279	286	314	77	49	248	301	0	24	66	216	270	7	302	155	455	120	14	104	259	51	538	173	66	121
V44	65	77	147	19	99	75	17	0	417	448	132	64	1008	119	374	47	100	702	330	227	106	101	1120	303	355	162	51	671	48	47	57	301	546	82	215	98	21	192	205	61	251	151	377	9	80	164	45	22	56	390	92
V45	140	308	6	119	415	564	23	49	56	232	834	181	180	448	30	264	828	20	14	123	247	0	566	88	316	26	129	223	81	388	545	213	141	44	320	215	269	24	139	15	296	350	141	842	334	236	157	189	224	63	226
V46	28	151	126	15	22	171	160	101	7	196	311	301	83	606	377	483	27	431	118	166	4	241	387	196	284	60	841	41	96	273	92	359	71	127	28	522	388	583	764	331	100	240	357	484	123	428	78	9	143	14	104
V47	42	131	246	104	809	21	593	236	82	26	718	32	627	103	31	98	22	57	240	2	86	52	100	255	96	75	310	21	115	20	208	68	496	108	12	494	36	106	166	63	122	219	27	28	712	70	516	277	84	282	99
V48	119	296	393	106	245	89	100	351	344	315	10	29	67	319	461	149	490	44	70	190	84	50	230	119	322	12	91	309	44	392	665	57	117	23	406	95	34	350	188	134	325	58	158	364	36	19	126	218	86	253	186
V49	84	158	286	101	213	22	98	67	140	200	249	5	433	292	270	4	19	68	205	202	665	69	209	226	154	48	304	1138	78	49	79	213	95	263	47	175	456	360	36	446	85	267	425	15	51	763	630	227	24	102	150
V50	132	49	207	230	299	50	174	155	234	132	303	54	185	600	256	380	365	101	204	311	405	351	186	15	351	384	421	296	79	36	343	168	78	8	47	226	184	62	177	215	70	235	61	415	126	200	928	158	498	33	96
V51	127	219	126	173	179	186	223	25	466	107	12	479	197	152	151	11	41	57	207	462	34	7	213	35	27	172	420	1	259	94	8	217	188	120	390	153	79	264	163	38	94	47	249	42	1	211	15	26	312	582	166
V52	214	650	114	11	611	304	130	44	36	92	129	457	241	25	348	16	453	12	14	313	21	228	128	6	124	6	102	327	99	49	753	68	270	9	72	219	24	343	87	217	760	151	383	105	239	31	148	5	442	325	411
V53	976	166	553	122	1050	24	158	312	26	278	59	131	173	239	108	14	116	179	559	736	77	106	81	53	583	62	56	67	198	225	94	370	117	232	35	926	96	532	13	286	241	147	227	167	33	457	105	513	491	47	506
V54	125	45	2	15	126	98	107	22	769	65	822	478	178	150	354	94	247	91	68	99	243	628	160	245	667	148	286	183	167	607	762	17	17	160	223	597	122	115	200	660	599	101	194	100	205	11	292	265	50	22	87
V55	59	118	60	90	34	26	65	54	163	52	253	59	64	95	131	549	402	204	239	289	225	193	60	283	39	2	171	91	87	659	114	28	154	69	579	53	5	9	5	252	151	322	20	159	51	323	79	62	91	153	94
V56	64	35	186	11	0	44	590	229	81	21	546	100	360	336	128	64	249	837	150	12	297	36	225	16	90	161	311	44	316	11	33	495	528	27	194	197	118	1	208	814	564	190	622	137	180	212	6	401	469	0	60
V57	65	65	55	32	32	96	198	779	168	221	418	840	10	240	238	309	63	108	64	253	13	1	162	166	43	95	35	33	38	46	510	366	114	143	229	259	73	289	163	14	5	21	65	259	418	85	90	0	18	32	72
V58	458	316	53	505	250	157	87	23	310	244	274	604	103	106	20	80	61	160	24	217	376	5	310	17	442	4	30	135	11	100	212	29	133	131	66	11	245	1120	264	306	279	55	351	64	292	497	330	3	251	441	372
V59	256	30	142	397	17	358	14	157	61	486	60	162	122	287	166	1261	173	283	205	150	78	433	768	320	156	51	259	616	49	271	143	69	404	77	59	242	36	165	639	134	172	411	237	183	394	152	144	735	353	147	154
V60	235	378	571	372	9	63	68	39	5	74	127	25	78	9	357	22	194	38	117	167	338	174	230	36	340	172	57	5	360	83	145	30	43	193	10	60	110	48	2	155	44	29	1845	16	774	50	390	483	304	83	312
V61	200	82	598	39	423	55	219	262	168	87	235	108	366	21	2	24	95	129	99	86	266	145	116	91	540	217	10	41	54	815	143	53	73	131	1	213	77	73	2	60	50	308	250	19	600	615	14	82	276	75	145
V62	28	61	300	50	119	275	251	108	66	28	11	112	361	462	149	128	24	217	2	169	128	119	52	78	107	90	255	280	71	3	246	23	259	67	330	155	55	172	121	198	265	624	41	274	105	350	239	197	244	105	39
V63	372	111	5	341	112	177	18	387	12	52	21	17	154	69	235	118	656	399	90	316	6	0	27	347	289	194	9	222	113	237	67	3	451	921	244	210	318	267	52	117	983	312	38	5	150	24	35	30	101	165	228
V64	5	42	86	69	191	149	19	194	21	125	227	503	190	182	15	29	33	60	455	400	207	373	129	28	580	62	104	67	28	182	157	116	82	66	74	380	228	565	12	81	139	59	94	3	20	128	275	340	59	169	31
V65	588	327	88	8	13	111	374	48	481	172	542	242	23	274	124	225	286	22	21	0	168	91	615	64	229	164	56	32	59	291	300	116	36	224	332	40	73	243	22	67	183	150	67	11	216	144	362	16	90	95	405
V66	9	508	17	67	126	38	224	85	168	280	53	111	571	95	5	210	33	6	37	300	134	191	164	125	452	34	367	32	405	20	277	247	215	28	551	95	81	206	18	91	215	185	20	141	175	196	283	94	175	7	271
V67	150	337	37	39	173	730	105	121	135	117	408	87	197	388	503	151	163	51	65	64	39	237	382	564	25	391	274	163	87	672	32	191	258	73	311	108	93	37	639	67	112	801	54	78	137	475	118	85	68	73	255
V68	564	109	537	900	169	147	270	38	81	661	46	5	70	177	326	132	387	102	632	1223	555	574	146	189	334	240	274	471	384	210	206	309	212	204	798	164	138	23	145	381	250	46	63	36	204	91	48	266	382	20	316
V69	169	35	43	49	76	38	5	68	872	184	80	11	356	327	181	473	376	373	290	84	291	131	147	89	26	247	112	242	345	687	4	209	150	978	183	203	55	47	311	55	559	507	290	215	66	19	136	7	284	174	109
V70	263	304	42	519	74	234	9	376	4	52	367	195	217	157	41	36	89	299	65	80	84	63	42	201	235	705	322	140	264	329	41	308	10	456	658	419	18	130	51	177	103	120	51	32	20	48	49	65	733	506	288
