Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	164	33	260	282	365	684	14	324	449	53	101	189	79	55	363	161	51	117	624	658	311	60	178	16	65	299	30	75	576	112	142	60	13	15	254	311	126	178	9	384	457	20	117	482	18	242	503	412	761	160
V2	80	203	104	389	457	225	277	70	134	363	99	75	309	228	26	73	25	81	62	21	111	76	147	748	184	33	0	10	176	93	143	126	155	308	30	368	19	284	304	14	2	81	144	31	271	269	305	491	88	150	164
V3	14	262	40	10	104	240	249	282	104	197	80	163	30	177	346	311	280	107	832	22	88	22	386	0	132	48	81	395	100	33	777	166	207	501	135	272	237	448	363	199	1	214	215	313	367	72	253	232	188	78	190
V4	136	151	36	231	204	193	999	308	23	43	184	246	557	26	449	4	108	415	315	4	394	72	104	209	129	195	402	83	350	68	34	379	678	25	849	151	151	2	116	202	35	79	294	392	140	172	44	602	24	52	161
V5	66	131	379	135	198	184	242	279	186	857	286	173	69	56	40	58	138	59	19	105	136	186	215	25	979	223	237	124	111	200	383	6	177	1278	145	492	117	182	271	676	122	179	432	270	457	39	339	130	162	57	130
V6	101	995	48	218	48	548	148	228	10	487	221	6	182	544	135	15	89	355	294	102	291	71	33	90	57	75	177	521	417	248	633	6	214	102	785	91	26	125	10	68	31	34	573	42	174	478	56	40	244	66	642
V7	512	201	379	55	228	121	76	14	56	82	17	489	8	145	77	173	118	308	181	191	696	188	661	270	252	243	319	68	34	18	208	60	3	32	347	28	483	269	207	305	184	77	112	11	41	23	362	113	245	368	253
V8	88	44	83	227	130	309	211	122	673	740	130	315	103	206	1206	356	202	2	481	432	99	467	20	37	375	68	394	185	57	111	158	159	190	140	113	204	264	235	96	83	117	542	272	847	26	141	681	64	137	32	84
V9	101	304	35	495	391	283	64	59	9	81	579	148	381	122	115	88	255	353	73	161	35	62	41	46	109	21	271	223	197	874	254	499	52	417	544	195	3	52	17	78	990	1	64	24	16	226	32	128	42	152	278
V10	246	212	44	1061	244	20	106	21	469	31	18	23	382	145	204	152	148	212	242	52	12	25	568	86	55	276	27	18	43	51	352	60	98	68	150	741	197	430	48	199	58	220	0	21	1021	572	115	30	30	25	202
V11	76	63	86	76	191	68	417	252	302	19	63	453	97	119	239	94	83	249	221	213	8	353	330	331	59	138	306	195	507	165	28	175	147	27	186	383	212	20	201	701	231	502	20	5	195	98	10	357	232	14	78
V12	29	461	520	103	883	16	274	208	531	20	44	302	242	72	332	53	481	789	158	58	118	12	63	127	16	107	81	37	15	252	377	14	76	41	23	298	61	228	87	451	409	76	134	77	148	4	765	10	87	60	314
V13	136	16	355	93	249	53	96	609	296	3	708	68	39	542	124	146	360	442	444	27	135	129	541	461	77	63	18	35	204	143	499	181	3	18	378	114	9	71	476	97	10	327	259	35	323	304	648	15	83	245	75
V14	173	76	332	245	147	39	17	44	259	162	65	237	154	190	29	547	53	138	55	135	257	139	242	13	61	367	210	86	39	252	324	117	135	13	345	69	806	75	136	3	65	35	82	31	130	236	205	693	6	172	122
V15	41	9	87	8	441	95	18	133	77	177	91	57	506	40	4	637	85	93	118	107	128	0	60	41	123	196	248	47	152	229	429	165	0	56	131	191	285	152	727	85	53	265	358	98	39	470	21	304	3	83	32
V16	193	11	152	379	323	200	0	102	119	260	40	107	177	68	111	9	62	361	35	82	40	19	343	193	562	413	162	52	273	24	774	198	35	263	614	216	64	14	253	202	245	527	70	295	41	66	203	19	22	103	67
V17	215	342	208	65	131	350	182	113	250	39	38	106	147	308	259	8	98	155	53	73	327	123	280	380	604	108	195	78	0	77	122	21	781	627	80	134	398	261	105	75	41	470	389	252	51	34	44	40	77	809	294
V18	213	222	81	83	207	49	426	258	99	82	10	29	282	894	433	438	40	123	118	38	457	211	483	63	14	102	118	171	509	1095	74	507	8	228	150	68	19	42	45	237	293	139	77	550	95	9	119	5	104	558	238
V19	629	346	121	142	45	95	1305	60	41	383	531	457	393	231	4	178	219	753	846	929	79	375	122	749	147	46	501	343	208	12	44	116	53	19	60	250	167	6	442	54	6	78	123	89	554	52	75	40	49	222	444
V20	567	37	330	79	0	1167	160	140	60	278	222	588	475	90	96	76	76	665	3	149	38	118	189	196	206	22	520	107	11	432	83	196	434	63	170	1536	94	127	199	237	10	3	121	64	66	27	28	21	273	403	199
V21	61	91	81	1018	52	79	283	225	185	252	44	104	678	303	273	29	369	48	141	0	45	213	188	29	119	139	138	16	277	132	324	478	449	552	90	52	55	122	239	279	106	50	293	134	235	91	174	111	231	206	98
V22	81	265	160	203	7	259	511	87	264	51	82	79	140	53	307	8	237	28	54	97	19	520	188	457	6	163	127	148	99	260	251	621	353	656	130	146	274	491	10	109	130	0	603	105	12	86	76	140	435	113	198
V23	353	126	134	54	173	189	267	48	108	134	297	207	301	287	254	482	121	164	61	64	223	271	134	142	349	271	410	106	138	269	150	186	190	314	257	425	251	10	74	16	36	99	31	535	389	450	587	169	83	369	189
V24	138	419	103	62	13	60	135	475	12	840	172	2	262	135	44	15	214	131	165	463	6	45	91	158	111	776	103	41	590	105	104	677	29	159	365	71	76	147	424	99	24	87	39	153	3	783	190	76	163	340	303
V25	686	903	124	2	622	714	377	252	93	15	140	55	164	20	357	785	485	69	7	46	129	565	521	90	62	54	83	641	358	70	47	109	27	669	509	46	181	165	157	439	436	183	128	129	75	351	7	103	482	71	789
V26	201	330	18	38	647	33	286	76	166	146	20	497	173	0	735	33	253	402	52	64	249	32	13	621	183	150	322	8	25	7	7	18	58	44	231	118	222	75	126	126	239	37	133	32	268	100	235	341	421	64	286
