Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	58	247	148	134	97	641	115	124	313	376	71	116	19	41	152	58	203	128	177	154	125	70	45	127	52	19	36	3	202	51	82	105	27	114	51	404	235	227	80	269	302	217	278	102	64	594	134	290	264	15	162
V2	287	12	292	15	436	23	75	62	33	269	328	627	21	12	126	28	63	64	6	148	288	5	164	338	444	111	156	311	5	55	284	140	9	14	1191	566	249	274	445	268	230	35	157	44	423	21	114	271	1405	151	174
V3	181	38	40	165	297	67	85	177	153	15	521	385	138	4	554	106	775	133	3	3	579	308	5	142	941	230	16	331	359	115	24	381	191	372	7	90	328	4	14	40	523	2	545	189	531	98	339	0	9	154	99
V4	293	218	90	12	42	20	586	32	172	730	0	18	79	193	43	600	9	151	40	235	434	131	27	33	200	213	123	54	149	162	217	113	176	172	198	130	25	308	394	159	213	289	321	23	138	24	16	100	6	26	239
V5	48	124	12	184	9	47	63	227	748	368	118	57	69	140	333	260	18	102	248	1515	803	151	566	78	41	18	205	151	770	66	217	384	50	401	1345	41	276	161	809	545	70	7	258	207	10	72	220	186	447	92	115
V6	30	44	39	299	15	301	253	105	5	513	929	503	679	127	139	345	264	24	53	62	149	41	228	394	119	13	733	23	79	260	77	191	435	99	67	344	892	268	47	1	226	57	20	370	160	99	464	272	317	221	63
V7	588	361	532	226	197	399	203	177	34	105	185	605	232	172	166	112	155	131	128	98	98	43	303	412	99	414	67	342	120	56	218	42	192	172	88	7	103	167	62	318	118	130	211	490	72	126	738	25	217	395	437
V8	303	133	172	53	93	409	203	166	198	55	120	329	169	274	126	178	181	402	161	509	199	749	377	53	57	210	303	138	269	20	201	479	48	191	73	88	321	342	128	130	66	327	58	134	102	337	86	78	30	353	230
V9	219	119	546	408	215	44	198	265	187	334	101	179	81	40	38	93	146	242	214	798	112	262	106	168	66	76	231	186	375	550	162	619	228	628	159	452	283	115	280	279	80	364	639	81	185	34	10	748	169	72	201
V10	57	222	210	535	80	274	758	56	210	153	125	27	565	17	368	169	157	423	53	524	79	119	126	90	14	147	196	372	329	152	141	967	214	143	231	741	24	151	417	61	28	0	444	724	463	1206	78	326	10	124	161
