Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	15	158	434	375	0	373	283	20	447	444	288	714	108	457	72	96	214	6	45	236	194	208	151	4	289	399	54	115	186	155	303	258	8	169	423	477	383	350	28	962	73	237	14	278	795	90	466	157	494	230	63
V2	432	259	50	125	70	4	858	20	198	350	201	250	425	173	593	177	68	5	201	184	164	175	54	120	712	47	140	143	124	329	352	173	280	133	148	10	45	53	117	170	125	140	63	33	99	383	158	277	233	71	413
V3	38	76	1	17	451	181	172	188	165	38	267	37	36	194	119	1	437	95	162	56	99	267	120	167	41	179	470	160	89	24	85	306	135	115	100	114	166	60	105	221	56	196	160	166	2	14	282	39	173	297	64
V4	237	585	320	261	737	218	208	36	147	232	256	40	194	163	181	23	40	159	219	1486	13	54	351	84	377	12	359	352	114	163	90	70	23	616	225	347	74	75	123	7	139	279	101	23	61	33	279	29	14	29	263
V5	332	275	326	422	34	552	40	144	98	515	27	16	430	268	187	234	222	517	185	104	171	81	98	83	191	92	63	330	71	144	570	52	155	50	471	11	55	486	150	419	320	186	208	93	90	733	379	528	858	30	315
V6	82	18	185	269	146	57	118	115	87	469	365	176	98	0	17	353	5	86	124	43	34	280	224	248	53	263	11	700	65	473	75	443	140	72	111	19	154	362	317	0	4	77	43	444	199	180	320	58	72	284	93
V7	93	2	353	119	83	235	103	79	142	302	335	16	221	261	147	399	46	146	250	57	499	205	1165	206	138	522	302	240	119	455	627	6	168	336	233	587	143	98	49	72	1038	184	714	53	1	465	140	510	3	418	82
V8	167	10	2	14	47	305	100	115	287	61	370	286	146	17	17	222	499	145	64	209	907	288	93	287	28	149	11	86	104	211	287	30	23	274	48	111	83	385	69	217	716	172	514	545	405	49	360	352	389	279	163
V9	141	895	983	283	212	17	50	40	14	0	170	50	38	349	305	91	294	314	1	324	200	267	21	92	37	19	50	47	33	14	91	301	31	632	483	46	281	12	473	114	220	518	193	283	454	863	30	29	832	221	238
V10	305	167	168	541	111	244	17	1377	114	553	263	118	97	183	196	798	902	146	84	90	363	63	127	99	9	20	187	79	135	420	13	1149	378	128	104	89	100	167	6	244	80	36	61	123	100	194	659	568	224	659	304
V11	403	15	169	12	1	295	197	505	13	405	596	287	83	124	117	39	93	52	145	108	845	507	123	3	271	986	743	43	327	721	32	610	300	7	336	126	847	227	329	17	422	175	3	15	137	130	318	6	83	537	330
V12	45	181	42	134	54	147	163	88	9	220	182	63	34	165	441	335	79	85	165	117	324	248	28	15	308	157	252	735	56	57	310	536	435	208	26	126	102	0	244	572	122	224	451	522	204	23	300	261	437	29	69
