Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	162	336	439	64	947	24	585	123	13	60	442	31	301	256	21	98	20	256	1	647	20	171	186	151	52	100	121	57	530	166	20	206	42	5	57	268	572	353	41	163	17	177	330	444	48	34	56	633	231	45	257
V2	343	459	94	121	245	150	265	16	22	45	463	108	36	71	48	255	253	91	221	237	220	222	42	75	9	434	165	413	192	122	521	65	248	302	44	112	209	61	120	281	522	102	305	31	158	64	260	284	216	160	387
V3	44	213	526	5	88	797	28	94	12	224	230	407	226	452	252	6	198	75	122	246	110	161	453	19	367	238	165	2	546	328	283	128	119	247	322	456	199	18	92	210	105	266	638	152	103	431	34	96	127	45	126
V4	137	267	131	57	0	38	183	74	331	790	535	49	48	305	31	142	356	253	58	246	1349	140	461	60	43	136	88	371	79	83	52	256	1	322	262	33	202	12	546	575	180	131	319	122	284	480	22	44	102	200	222
V5	99	61	164	8	584	79	189	97	166	152	80	8	348	520	13	909	99	37	98	884	222	45	142	141	49	310	173	67	3	404	311	33	312	310	40	236	222	100	180	344	6	24	60	424	555	53	249	13	18	11	103
V6	192	492	68	29	160	13	120	35	38	359	233	876	146	158	163	24	111	245	50	3	43	144	230	50	128	29	163	141	10	170	124	15	8	37	52	19	119	982	172	714	56	53	465	19	246	20	191	158	229	126	315
V7	37	42	49	222	9	138	66	5	78	74	23	58	181	28	465	189	225	2	14	133	26	22	34	499	283	147	280	165	34	146	8	37	3	479	8	273	163	25	142	26	568	117	410	205	101	295	269	42	604	460	48
V8	305	85	151	253	67	354	698	8	874	180	160	272	7	186	145	125	302	97	534	92	667	462	62	178	36	115	926	47	447	42	178	243	6	54	94	80	106	78	0	126	85	358	72	51	9	143	46	3	445	16	198
V9	60	69	200	694	359	37	559	200	45	486	397	928	224	91	1088	22	83	894	209	41	71	130	53	55	7	131	530	160	75	286	172	28	7	460	829	66	292	402	354	307	78	148	83	89	258	1	7	193	101	114	92
V10	416	610	287	256	1	230	183	70	261	121	33	279	277	257	56	222	260	433	221	242	8	262	373	101	189	172	21	203	448	200	115	166	11	142	19	30	231	138	34	8	56	218	632	110	95	246	94	82	316	172	449
V11	22	69	93	49	66	67	65	72	27	37	255	102	40	247	650	333	136	96	164	326	839	203	220	273	137	124	329	67	50	115	351	51	159	204	534	29	91	51	108	40	672	13	160	555	59	273	162	179	401	476	68
V12	180	1	157	17	180	524	262	147	22	72	378	188	310	156	338	427	87	262	47	343	234	23	1	95	529	887	649	93	310	246	146	18	24	159	154	452	166	115	189	48	9	136	243	303	41	227	17	42	183	186	104
V13	619	197	175	17	69	101	382	111	310	131	43	151	434	299	18	120	1164	11	34	131	37	41	35	578	214	133	74	53	82	200	213	91	86	1	436	163	479	186	42	194	400	325	113	136	193	36	265	10	12	205	421
V14	83	246	770	66	3	864	381	112	25	305	201	38	202	91	81	415	55	393	283	307	338	180	291	260	239	83	163	159	157	625	169	26	56	248	72	35	245	27	277	43	1054	194	82	626	28	90	207	310	225	52	157
V15	441	68	251	265	340	55	107	77	299	131	508	93	11	96	6	67	58	127	334	892	94	654	254	133	15	91	498	518	129	466	124	106	20	333	88	308	450	372	235	350	14	55	292	521	140	272	146	197	90	110	292
