Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	289	329	230	338	315	38	106	99	911	23	86	39	522	26	496	179	179	115	556	97	495	35	177	111	414	401	11	15	126	229	250	142	148	39	56	435	157	321	290	203	358	294	117	206	43	21	57	91	169	446	290
V2	241	242	5	11	221	191	435	218	44	128	253	405	120	118	234	491	30	248	240	679	118	506	69	135	14	64	41	149	66	399	788	140	49	99	76	156	986	157	76	526	48	31	253	371	516	487	0	88	7	363	258
V3	21	629	47	70	7	85	24	197	863	154	133	23	221	687	13	87	66	19	29	143	9	214	89	196	188	247	36	191	34	164	29	215	105	450	908	13	296	59	194	267	46	59	46	20	114	304	60	101	27	181	352
V4	8	181	270	464	298	137	98	104	104	314	518	139	59	30	297	325	142	452	150	203	99	48	74	106	30	74	379	348	244	54	310	269	37	133	111	798	303	125	45	393	145	88	43	43	37	181	477	362	166	5	109
V5	255	104	207	16	54	104	161	216	89	79	7	122	25	73	119	337	108	104	35	379	380	111	354	100	30	438	29	74	251	533	172	9	50	628	59	84	500	55	129	206	58	348	127	122	103	611	543	278	33	183	177
V6	80	394	402	656	100	109	9	51	134	421	105	144	60	399	197	141	108	181	56	318	276	113	71	41	42	66	326	355	516	337	44	216	454	96	8	488	145	420	61	449	28	83	70	280	856	2	1	770	205	53	254
V7	609	399	55	2	64	10	71	502	694	654	529	135	322	221	45	357	249	216	4	4	105	96	261	58	274	301	499	108	628	292	67	158	438	794	8	164	125	957	92	5	264	27	131	34	87	403	16	697	113	253	486
V8	878	10	331	245	41	63	77	235	32	252	137	22	183	187	171	272	67	242	505	425	77	39	98	179	22	335	225	52	213	539	1286	91	1085	136	1	24	262	402	108	58	191	155	41	82	350	91	39	68	51	231	348
V9	0	1311	0	29	152	183	230	116	55	53	30	71	269	5	216	97	378	70	191	230	91	122	206	278	138	125	33	167	216	86	33	32	443	292	29	417	131	119	233	70	303	203	83	239	59	86	513	40	241	323	686
V10	199	504	42	31	262	102	545	92	760	431	38	211	43	196	387	255	8	40	9	157	134	129	253	443	340	22	292	188	241	121	209	18	129	98	33	31	102	217	48	250	26	84	257	12	6	2	68	52	99	534	350
