Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	56	43	54	211	62	13	7	74	124	58	133	104	504	10	76	132	68	122	90	24	337	528	22	167	83	214	33	30	20	401	245	89	8	44	691	674	344	137	13	280	2	63	262	273	198	189	61	54	40	227	70
V2	20	238	38	116	199	59	93	41	109	48	192	299	9	39	724	194	160	29	107	136	7	111	542	134	362	6	56	26	344	125	4	35	298	26	85	164	334	314	221	329	174	194	78	296	94	347	344	95	114	19	81
V3	19	13	1	208	141	58	216	315	144	930	147	1074	202	14	476	113	70	103	286	375	77	393	9	88	31	39	65	73	650	226	42	93	43	161	29	43	88	37	88	61	255	290	470	776	221	81	37	582	58	907	37
V4	881	183	173	53	415	84	30	109	306	916	53	73	211	36	285	57	92	16	260	270	31	284	87	247	59	38	71	14	355	457	412	11	234	639	349	833	161	151	169	383	90	8	111	13	30	304	116	8	332	270	700
V5	153	2	5	466	228	114	596	66	88	94	394	70	70	397	34	18	148	46	170	51	163	110	589	46	36	12	458	46	137	94	17	160	122	853	182	19	36	36	277	184	456	25	32	297	149	52	136	728	169	111	146
V6	22	79	75	67	412	224	506	497	171	19	172	2	869	69	112	125	108	131	89	206	106	338	223	519	373	280	323	245	290	20	54	0	223	540	161	479	14	83	279	332	156	358	82	124	26	40	105	63	179	17	57
V7	584	472	479	64	32	10	66	377	150	0	34	256	506	893	0	86	373	95	132	20	152	28	230	185	382	148	98	257	4	60	356	194	125	17	92	109	151	301	189	80	112	193	111	148	884	3	264	62	393	82	521
V8	498	478	311	16	165	280	327	170	371	253	347	47	25	180	122	381	400	66	118	964	173	316	520	223	203	200	51	20	122	129	430	14	236	53	748	146	27	17	14	8	92	75	302	114	224	224	13	432	76	47	487
V9	163	104	77	110	252	12	293	18	117	681	17	142	158	140	12	76	90	234	990	212	71	0	70	71	4	295	86	550	29	364	551	183	17	366	33	171	196	253	121	60	224	190	644	248	307	511	222	66	24	223	145
V10	26	4	133	274	55	1157	401	105	34	289	670	176	560	68	167	187	150	252	166	50	373	11	26	28	13	100	43	106	103	49	184	260	173	484	48	142	151	113	425	35	73	463	44	151	108	195	34	325	494	155	35
