Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	240	76	389	161	1059	75	56	182	14	65	9	145	79	74	605	451	82	151	12	250	90	17	118	45	42	10	206	153	522	112	25	220	67	377	344	458	140	305	492	154	166	25	67	126	187	46	149	137	1	111	129
V2	32	60	134	86	347	68	64	17	127	47	110	318	771	105	570	186	2	479	35	258	289	15	2	67	621	0	151	28	391	5	566	196	104	23	264	1	37	169	51	54	40	173	56	518	138	92	37	28	274	75	53
V3	388	226	514	138	113	9	81	56	341	142	296	412	38	315	55	575	280	94	27	334	106	44	321	139	565	214	146	80	504	308	79	11	215	206	207	71	123	161	43	185	95	114	182	116	19	61	19	19	167	267	264
V4	152	100	632	7	105	111	226	111	263	105	346	154	814	57	2	65	89	188	15	294	132	779	131	684	474	107	90	53	22	3	218	157	126	57	256	44	34	13	9	111	310	66	63	14	171	73	20	414	184	104	116
V5	137	207	116	258	190	80	321	743	394	149	256	259	170	219	146	57	262	288	263	379	141	106	44	12	50	49	259	43	81	127	119	597	49	50	153	7	226	115	66	395	94	763	37	137	102	267	165	71	235	124	167
V6	236	599	43	118	429	148	151	518	23	298	77	735	212	290	567	66	207	88	83	88	253	16	58	120	87	265	46	26	51	258	114	54	667	107	224	107	192	563	21	406	234	58	68	50	19	58	144	327	27	123	433
V7	60	571	80	10	530	379	17	216	480	260	409	69	37	222	727	7	535	85	354	52	170	157	440	416	387	245	110	37	680	449	419	100	6	17	11	74	30	65	228	5	71	189	126	289	4	30	655	173	237	388	370
V8	90	3	256	46	198	442	57	62	593	4	196	131	119	19	20	32	251	103	22	36	195	125	101	35	91	0	427	129	20	182	374	121	222	380	300	336	327	213	99	496	299	86	7	10	188	450	523	57	31	34	57
V9	236	361	61	224	165	93	769	65	268	341	73	440	74	386	19	313	319	360	77	31	89	238	187	5	90	204	124	56	693	385	698	355	28	103	53	106	481	171	1	326	18	24	7	220	161	19	40	683	133	156	315
V10	80	552	272	46	42	75	17	201	622	73	941	160	190	79	1068	21	391	503	523	21	33	293	96	288	26	32	46	538	294	108	676	289	151	29	36	202	138	1071	137	79	719	382	139	106	181	415	215	79	93	188	379
