Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	432	450	101	92	552	88	11	133	179	16	569	54	330	110	43	110	31	308	433	125	27	292	273	285	184	139	32	395	52	795	137	71	688	188	18	175	6	376	54	150	2	41	759	102	226	82	96	39	196	149	431
V2	101	68	46	329	434	293	199	25	6	385	433	216	65	220	250	151	4	139	24	27	114	24	439	35	760	164	204	94	323	6	56	57	582	42	628	185	1040	214	238	55	233	16	173	313	233	1002	126	211	133	181	122
V3	56	379	770	220	118	40	202	77	277	128	119	285	306	68	726	60	25	112	20	131	120	182	58	61	732	757	201	66	338	4	163	121	47	0	94	142	123	33	0	27	622	1	9	128	58	567	304	324	453	209	139
V4	309	320	360	40	375	76	79	63	76	272	202	222	235	24	0	16	95	290	180	778	177	214	71	17	253	152	150	206	229	260	422	279	180	60	1	38	67	221	198	264	27	2	137	55	251	74	7	6	105	17	287
V5	37	90	67	36	57	32	413	87	480	13	30	7	163	128	66	21	56	110	18	134	70	235	19	388	122	159	367	99	33	42	7	11	88	342	44	534	131	436	276	38	378	246	300	3	114	84	119	223	539	3	54
V6	254	27	292	82	210	181	247	51	38	150	320	93	668	71	56	293	425	114	221	397	1067	224	152	245	86	29	450	470	185	81	244	404	40	192	306	24	234	164	706	150	119	35	99	116	108	195	37	7	10	299	220
V7	78	120	205	248	124	80	38	115	122	178	488	103	10	69	17	106	212	113	219	100	482	78	41	157	51	184	360	585	251	3	35	93	92	129	114	335	412	640	100	175	9	6	70	175	186	127	335	105	47	355	98
V8	87	82	99	92	346	57	145	218	128	41	18	226	117	192	137	514	451	108	241	316	110	4	23	89	2	27	249	145	260	42	149	435	492	275	54	471	45	128	118	106	210	160	68	74	366	86	204	5	60	32	110
V9	251	26	375	80	580	213	626	342	178	42	15	285	5	325	36	555	93	111	399	142	546	207	217	164	2	224	100	110	129	254	711	12	142	39	52	57	37	511	87	337	1107	716	224	20	75	39	152	312	93	101	215
V10	27	574	89	133	118	190	32	94	402	80	393	17	35	279	170	157	186	17	25	315	127	64	114	97	662	328	223	182	556	260	85	78	180	181	132	9	72	52	80	10	133	96	20	263	35	79	42	112	297	61	154
V11	146	427	154	181	275	206	42	185	68	77	239	23	119	29	426	193	196	53	57	470	390	20	121	77	179	42	517	200	263	282	136	207	133	464	46	20	40	302	517	580	15	146	433	212	145	55	640	0	48	400	214
V12	93	480	593	120	55	74	46	21	2	147	365	59	5	244	315	720	242	69	236	31	152	78	400	462	100	176	214	67	75	14	90	235	290	19	159	24	118	333	206	93	254	173	358	66	82	181	169	202	423	77	195
V13	6	129	2	386	197	172	234	464	1	12	5	45	567	542	34	1013	333	189	284	17	66	0	401	522	1062	516	20	166	100	751	376	305	111	112	30	24	46	72	132	362	414	33	353	64	81	135	232	96	357	126	57
V14	21	8	32	1011	54	147	60	413	465	21	249	188	60	22	267	39	128	234	128	28	43	131	44	31	155	62	70	242	230	224	352	298	67	327	326	417	41	32	476	323	21	325	153	449	22	63	316	122	369	75	35
V15	648	133	81	123	88	63	120	743	385	117	250	324	335	28	683	210	90	616	62	480	223	13	356	65	171	86	46	325	103	539	213	112	208	183	114	23	70	43	100	0	43	236	39	126	317	138	157	1336	178	132	494
