Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	225	70	58	113	43	72	17	237	51	503	158	157	953	111	125	186	221	61	159	18	59	14	436	16	337	145	276	196	66	22	37	247	202	33	466	113	269	48	283	527	16	151	128	383	287	429	194	74	157	545	142
V2	236	43	83	333	166	159	221	135	70	47	482	430	101	187	693	206	646	499	124	11	200	47	149	141	24	268	207	948	132	158	205	49	50	433	28	127	236	240	92	493	3	86	409	63	304	754	663	158	353	378	137
V3	275	241	18	1352	773	36	187	871	190	274	7	776	18	594	48	187	348	141	609	166	259	281	84	60	219	50	12	8	209	224	479	66	167	270	73	72	37	6	430	221	120	11	322	85	62	177	310	528	53	118	248
V4	192	441	582	372	61	574	387	219	304	77	296	115	1	52	1252	95	334	40	160	202	135	110	2	81	15	1259	130	169	153	276	482	90	37	49	67	378	670	628	49	132	46	123	155	6	97	267	3	143	376	403	382
V5	806	125	66	1	16	506	82	55	40	377	81	2	45	154	170	11	10	133	4	369	166	230	184	359	129	55	524	13	242	549	263	180	409	701	298	10	74	186	90	379	454	476	216	129	223	72	237	50	476	384	353
V6	571	53	41	511	100	78	349	165	105	164	514	295	135	88	20	57	231	148	5	61	144	300	56	81	45	57	72	197	258	482	235	694	101	5	144	168	246	54	16	229	173	287	294	685	122	55	266	846	269	46	244
V7	247	190	226	44	19	91	134	5	66	14	320	50	41	149	70	211	291	53	501	15	492	325	81	124	142	466	13	303	650	272	142	131	133	103	92	134	42	8	228	80	72	574	456	162	125	319	29	344	320	30	202
V8	16	393	194	73	359	292	454	101	25	166	27	13	209	173	183	42	13	106	269	141	4	53	693	190	88	289	196	172	48	957	374	73	126	175	63	192	52	366	27	51	31	18	25	85	228	64	63	133	294	1228	282
V9	296	154	427	164	4	557	451	541	88	838	190	68	160	150	280	296	29	871	101	80	127	8	5	55	70	68	17	157	75	417	35	89	4	108	6	155	165	48	21	95	834	50	12	128	79	192	113	131	234	12	210
V10	92	657	146	18	239	27	15	33	323	140	751	25	14	35	156	40	18	75	177	591	35	350	373	199	358	113	15	344	93	191	226	279	203	10	24	464	93	31	558	37	183	190	439	289	345	493	68	21	267	265	430
V11	79	39	330	691	61	43	310	339	55	517	3	33	77	212	88	46	67	750	287	23	678	81	376	32	135	296	190	376	92	18	144	54	102	354	25	79	63	202	194	119	473	865	28	676	8	10	18	410	406	638	67
V12	538	17	222	408	68	376	213	480	447	771	66	41	396	98	7	145	36	145	12	1	144	614	182	1172	505	474	33	33	369	607	271	964	271	123	595	139	76	8	929	21	46	562	105	22	1143	331	174	541	11	448	222
V13	18	8	55	25	29	41	26	35	7	12	273	826	479	203	79	74	308	301	92	178	607	161	201	103	161	359	405	109	277	947	30	38	266	285	237	289	33	68	141	81	31	416	58	219	72	105	60	370	194	259	24
V14	350	139	274	436	92	100	201	178	350	393	103	936	229	7	111	5	65	67	87	272	94	258	228	51	21	100	22	382	254	15	8	710	47	5	161	27	216	33	528	213	86	196	85	111	961	62	608	189	33	20	216
V15	149	186	503	79	978	226	90	116	215	322	201	28	31	107	347	238	51	111	122	185	291	506	480	60	79	214	1050	23	707	4	513	63	179	68	350	647	418	512	94	90	708	69	318	31	16	182	217	66	307	206	194
V16	193	498	14	53	331	15	46	51	53	52	121	1	85	46	611	98	265	230	36	30	29	119	234	26	24	247	652	196	291	155	242	395	51	18	148	63	207	14	47	183	13	73	590	235	734	301	178	177	118	174	344
V17	990	123	61	105	37	112	251	65	111	354	470	88	13	60	7	281	202	242	158	221	51	529	446	179	68	63	105	457	23	12	0	494	327	116	321	26	513	440	617	358	2	95	68	126	375	167	30	401	25	41	429
V18	498	266	212	761	41	129	137	89	57	208	224	48	103	11	226	52	42	191	124	301	67	134	205	203	98	708	638	164	79	198	171	432	96	106	87	8	397	130	114	676	181	124	223	70	187	487	72	353	177	85	350
V19	39	500	278	34	118	272	189	122	607	117	35	149	192	179	78	171	0	73	220	27	93	143	542	195	198	78	122	686	887	79	308	342	141	78	126	125	226	221	19	450	18	286	93	521	90	202	526	22	46	496	325
V20	391	27	102	31	66	30	493	117	2	113	93	110	58	88	226	297	185	46	36	176	5	103	36	159	79	15	142	49	496	104	164	1010	30	199	16	272	156	172	74	156	489	66	128	702	8	47	91	434	330	23	152
V21	100	24	0	35	199	207	108	123	6	28	374	218	2	123	708	1162	174	153	25	62	27	194	247	121	735	195	442	145	259	95	297	172	559	4	190	118	21	113	873	72	172	16	273	92	45	65	9	50	28	253	62
V22	23	426	89	127	90	73	26	748	117	21	197	199	80	149	23	159	357	41	54	284	108	38	120	136	660	999	496	100	248	310	93	167	54	29	303	10	135	206	88	185	194	152	98	230	129	255	372	49	8	192	269
V23	71	18	203	85	128	6	212	272	54	67	7	333	66	279	12	35	66	17	113	294	10	350	21	68	9	270	37	134	115	182	566	38	137	83	133	698	38	275	359	260	10	157	39	165	36	287	36	27	25	181	49
V24	266	243	175	54	94	500	173	163	97	224	179	441	199	193	100	52	485	447	35	13	396	88	294	121	240	107	47	171	136	61	143	131	79	371	77	139	251	247	53	236	128	84	367	152	130	244	404	72	5	43	260
V25	247	185	95	33	133	211	55	207	24	328	608	257	61	436	222	170	7	267	294	29	151	98	237	33	40	556	286	202	36	241	21	408	18	78	301	126	120	31	241	363	569	399	546	74	309	433	245	92	231	398	224
V26	162	183	53	254	106	135	80	65	94	58	276	108	59	189	20	39	115	41	235	16	381	10	436	21	24	55	137	149	872	34	82	122	117	223	89	55	238	616	303	26	72	21	219	2	368	7	132	83	116	6	172
V27	232	194	405	191	80	133	295	251	35	120	31	329	80	118	53	232	408	584	213	288	298	35	4	69	369	103	255	122	332	25	53	781	98	429	257	160	65	221	484	20	206	419	306	401	62	3	8	240	875	148	236
V28	38	407	41	191	1013	458	423	52	2	255	207	257	711	124	176	56	241	111	42	243	125	204	28	233	203	130	6	29	20	54	137	27	195	130	33	285	150	270	170	295	38	5	97	519	0	16	19	1226	75	158	250
V29	135	183	359	17	261	162	736	100	76	32	96	218	28	556	616	91	24	6	39	528	329	24	95	55	314	690	7	192	221	309	122	246	484	249	57	11	3	428	53	199	155	72	285	169	8	213	414	639	541	88	168
V30	218	455	921	1292	177	97	410	809	215	97	241	503	287	318	81	115	536	349	80	911	174	156	65	107	279	65	67	19	190	64	55	141	183	70	17	1	44	73	57	798	41	130	152	518	112	363	90	169	68	184	359
V31	174	10	172	286	26	45	89	228	97	372	60	278	177	94	23	310	35	230	106	242	825	49	117	56	145	58	134	53	80	75	365	141	5	119	136	239	101	323	25	224	65	140	117	20	35	775	48	216	392	54	69
V32	203	37	152	23	341	280	125	659	209	307	500	143	75	783	5	26	632	610	1043	3	77	431	13	141	113	464	96	318	278	6	1	79	61	73	223	58	322	5	255	203	168	57	38	41	77	71	214	43	277	194	127
V33	35	175	72	386	79	106	127	99	247	350	57	7	153	177	89	116	40	425	80	485	71	367	75	204	88	227	9	32	96	25	15	165	189	24	15	295	60	54	55	90	455	184	82	197	86	52	294	208	565	214	108
V34	500	43	60	47	348	102	244	684	177	465	89	25	189	5	499	693	75	8	25	36	7	191	98	431	133	522	37	376	290	168	66	357	125	284	934	2	53	72	25	129	24	71	20	61	42	264	292	564	443	67	236
V35	93	349	325	452	827	35	133	146	171	23	666	182	859	20	197	262	222	28	176	178	219	439	173	25	320	97	92	47	266	95	96	100	95	80	0	453	6	651	20	258	108	24	285	71	68	97	749	18	79	117	265
V36	301	33	364	72	221	53	283	69	235	155	295	285	85	264	286	223	442	175	107	71	74	90	109	37	34	435	666	477	39	98	288	198	558	510	31	58	83	18	75	136	161	206	554	312	34	97	0	154	96	285	143
V37	60	212	26	60	57	328	121	445	194	71	461	84	78	328	206	211	271	130	391	233	249	111	109	17	12	15	229	35	45	157	140	344	475	320	317	83	172	17	237	573	207	40	26	138	1	27	182	120	236	178	147
V38	318	230	552	34	161	36	399	52	124	464	118	373	504	14	159	21	68	19	24	180	57	96	476	59	20	136	167	440	31	307	982	99	71	134	52	0	113	55	119	62	99	767	34	272	140	42	479	22	113	390	254
V39	578	469	35	310	137	30	91	294	32	193	49	98	168	232	0	218	304	9	86	58	51	2	7	31	172	76	53	459	78	31	105	374	94	317	268	146	142	34	223	279	163	421	281	64	107	60	43	809	35	8	454
V40	19	610	44	107	441	902	816	231	172	63	215	3	30	265	57	48	299	106	31	1	106	93	322	233	257	4	448	35	37	303	197	34	36	120	57	372	221	234	83	105	261	130	221	213	339	450	158	18	117	179	376
V41	63	71	347	565	55	128	35	360	474	720	243	95	40	180	49	348	155	55	151	216	563	246	83	357	186	160	122	339	455	12	217	31	76	75	10	105	408	439	55	503	110	157	376	88	18	912	224	221	761	63	66
V42	63	74	645	163	185	203	33	83	136	213	215	63	702	85	788	46	194	312	112	17	412	17	23	177	18	62	77	256	528	124	105	105	382	99	229	43	35	23	345	3	365	40	222	96	49	101	25	158	180	9	88
V43	183	366	586	231	9	631	54	65	1716	89	103	52	25	3	538	155	127	261	594	8	25	129	193	112	178	37	209	698	113	780	373	341	242	100	137	144	35	305	128	213	100	1080	412	82	44	110	5	512	597	12	289
V44	231	134	91	239	31	75	81	34	868	212	183	208	101	21	48	367	200	35	177	13	399	21	13	273	243	105	520	99	337	282	113	123	285	63	559	184	821	10	1182	17	248	160	162	4	561	125	111	357	32	703	181
