Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	234	122	47	7	834	325	379	145	7	370	410	95	89	67	280	198	55	24	189	349	282	528	94	419	434	387	365	180	131	227	76	118	1372	110	149	127	335	1927	610	97	276	25	380	21	52	127	69	239	403	8	149
V2	77	278	169	320	285	675	26	150	30	250	230	84	62	9	456	281	68	83	320	11	141	235	6	147	93	266	70	18	157	672	521	40	14	196	267	78	291	97	35	115	496	442	13	816	47	32	139	8	159	142	243
V3	178	232	126	116	18	406	6	45	139	253	48	130	225	138	22	98	164	3	122	111	49	177	32	61	153	56	157	41	2	235	26	164	25	359	62	74	410	67	165	247	37	250	18	220	135	115	118	31	194	624	217
V4	201	340	256	122	282	1	175	132	362	485	9	3	263	1379	15	290	47	32	250	116	81	395	152	96	39	116	448	93	91	15	295	360	19	156	120	249	67	89	55	192	52	275	135	5	1427	40	1	317	102	8	303
V5	331	92	67	205	343	299	699	23	17	294	366	131	34	544	314	65	265	30	18	162	143	126	114	37	315	165	1021	154	221	79	678	106	213	116	614	564	138	136	10	78	219	509	30	329	82	294	469	87	1242	234	155
V6	406	17	9	111	121	59	10	392	52	381	298	47	346	22	10	60	46	163	70	155	133	95	596	97	28	676	16	43	302	36	516	388	303	176	310	21	156	322	124	183	86	25	29	431	441	49	249	215	54	47	105
V7	420	432	82	49	394	322	202	243	89	29	83	429	38	109	224	275	320	160	122	231	66	223	281	189	60	434	130	135	34	2	41	417	71	364	269	27	391	211	562	409	160	757	573	55	230	55	33	237	106	79	407
V8	47	255	200	60	52	5	76	425	370	84	91	263	52	41	223	221	407	487	5	165	56	395	295	96	40	181	106	59	41	39	59	105	401	166	51	90	253	228	54	710	276	193	207	73	596	103	60	787	31	122	221
V9	164	11	33	384	60	24	214	587	244	18	192	100	152	125	64	44	112	477	14	711	57	176	153	371	435	352	125	25	727	447	376	167	107	14	140	27	58	28	443	11	602	64	38	570	420	174	8	284	25	260	60
V10	336	173	166	102	0	102	294	85	273	358	160	337	174	608	24	273	100	446	178	593	980	152	266	102	142	77	1	49	185	87	84	141	24	225	37	81	449	232	9	264	364	271	215	87	188	20	76	468	62	93	206
