Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	67	233	307	131	87	791	10	176	261	284	86	238	140	219	299	137	20	68	38	116	47	242	59	123	152	208	138	20	4	190	455	552	473	34	220	367	15	88	224	4	147	786	418	92	107	290	85	32	91	408	148
V2	7	239	631	111	185	63	386	25	355	35	190	137	671	0	174	405	71	112	884	361	37	125	200	64	64	295	54	2	194	479	381	533	424	179	23	63	191	24	5	375	216	218	34	101	18	183	251	218	531	59	131
V3	84	121	29	12	135	128	79	196	522	49	1057	86	53	93	52	217	360	52	118	108	570	54	53	147	116	909	16	125	58	301	27	544	33	497	39	114	46	9	25	76	230	59	36	63	396	1013	406	1	141	62	98
V4	15	200	6	268	44	107	42	7	364	167	590	57	278	400	75	27	86	13	1085	106	237	265	159	5	85	225	60	159	45	110	682	50	50	604	160	16	0	22	343	85	37	148	136	103	147	57	207	1155	466	52	102
V5	184	127	417	48	155	99	46	211	433	177	338	53	25	217	69	153	419	962	259	51	213	36	42	15	163	14	32	156	211	103	654	133	641	214	190	155	45	382	84	56	84	66	131	221	21	1	356	31	43	29	163
V6	94	206	19	41	135	52	58	301	242	300	54	131	5	6	48	96	49	98	26	144	240	122	1244	496	151	637	356	171	1	747	37	53	67	736	132	65	188	143	9	385	286	56	7	28	255	376	208	8	626	161	174
V7	253	265	206	3	114	60	295	188	114	372	33	236	612	195	69	191	6	13	381	31	119	454	477	437	81	92	105	84	397	15	285	53	502	217	147	307	371	155	124	22	252	170	405	202	13	183	125	52	136	213	243
V8	213	174	21	109	15	38	46	235	261	289	93	40	61	84	26	45	678	71	49	65	267	102	579	23	108	40	146	412	280	61	208	732	132	344	39	334	404	110	74	17	22	2	652	72	36	29	300	346	71	284	201
V9	413	355	134	309	46	190	49	167	191	1025	189	436	98	133	593	215	345	318	7	509	21	262	41	39	47	501	71	36	158	29	6	30	342	257	21	89	546	45	456	176	1219	139	102	371	31	592	35	55	193	55	379
V10	50	426	21	536	654	66	148	45	133	38	290	123	352	56	122	280	123	170	57	104	106	152	163	258	530	248	104	21	131	43	174	57	45	63	25	249	33	140	63	231	308	94	581	339	1	39	169	63	36	55	218
V11	12	488	49	143	60	23	146	429	155	75	254	171	46	453	494	49	130	378	100	123	10	702	179	208	313	60	328	232	50	148	116	259	89	139	47	656	45	427	521	2	341	360	120	489	155	48	76	339	110	184	221
V12	441	122	41	362	27	208	42	120	41	368	93	94	256	565	197	55	34	116	197	480	22	167	27	2	4	18	256	361	171	97	215	74	265	1050	44	147	191	81	329	23	564	18	312	57	82	30	184	48	12	38	309
V13	257	51	51	36	180	905	19	85	832	495	27	469	107	94	49	74	74	444	210	164	356	220	24	0	67	346	9	121	227	123	16	170	427	844	174	92	76	26	204	131	113	449	12	68	11	271	140	166	352	24	171
V14	167	228	159	168	503	69	450	108	50	55	81	57	71	99	31	14	469	3	404	64	595	162	213	36	117	61	314	702	197	973	199	76	137	256	143	261	108	748	4	139	46	1077	482	985	34	30	2	92	32	19	210
V15	277	21	78	58	103	15	42	104	20	98	100	189	47	427	63	79	235	314	406	175	406	40	131	93	108	19	330	32	194	151	7	137	903	257	223	158	170	45	7	25	453	94	9	25	51	74	207	328	194	191	177
V16	723	17	11	313	275	1014	537	62	311	1	637	124	13	68	15	3	294	84	187	188	577	4	174	186	123	47	534	343	25	37	116	117	7	44	230	20	315	17	79	44	11	194	14	215	17	37	666	103	48	423	382
V17	35	408	842	1018	357	335	100	178	238	479	563	49	116	328	176	169	121	192	118	39	7	35	81	367	126	17	368	23	591	20	11	54	115	88	316	98	79	102	519	459	143	118	37	202	226	373	360	76	1200	84	224
V18	398	224	183	106	582	15	92	167	89	23	6	112	317	94	52	125	122	289	36	324	319	106	92	538	100	37	23	146	206	310	143	20	0	749	474	155	150	92	660	32	43	517	3	390	195	217	369	96	69	104	282
V19	191	200	190	255	443	104	97	70	261	9	95	327	18	58	321	29	41	5	419	154	198	3	333	241	674	380	700	34	154	120	201	142	257	59	192	69	21	29	497	239	78	459	32	92	36	123	28	145	57	118	179
V20	16	196	142	177	15	7	84	1023	111	344	653	112	242	269	52	259	15	423	47	41	802	443	19	824	332	127	448	245	92	155	74	147	67	20	114	26	248	56	230	191	82	209	16	2	425	83	24	333	33	43	118
V21	203	187	235	268	465	292	23	435	214	227	185	199	325	13	108	8	133	184	200	124	516	289	72	49	1	296	103	329	324	0	46	292	257	390	593	5	338	495	86	294	51	150	1013	1103	96	52	320	400	48	60	195
V22	611	425	10	109	156	263	16	60	461	53	324	24	86	24	341	103	18	266	50	42	753	708	130	188	157	161	203	74	87	197	50	103	26	49	71	377	144	22	4	96	97	100	306	37	245	344	32	45	249	26	514
V23	51	53	151	338	101	491	62	257	292	662	122	66	52	2	181	48	164	253	764	60	0	19	193	140	2	94	19	123	71	538	83	316	4	103	9	72	785	90	65	396	233	12	56	101	38	75	39	241	1304	63	67
V24	217	91	92	17	5	67	234	111	124	106	30	216	2	197	60	335	227	328	50	54	90	461	121	1092	19	48	466	767	479	116	104	260	309	74	323	121	78	83	76	71	192	629	169	77	363	213	91	167	202	85	148
V25	398	364	815	668	266	2	96	232	9	148	144	536	256	319	402	69	6	616	193	397	67	167	228	28	48	37	91	18	850	66	69	381	575	38	10	87	32	100	10	31	305	9	104	325	264	295	145	239	212	368	373
V26	200	160	89	149	44	102	7	57	159	131	13	86	295	524	527	162	246	241	63	156	177	386	230	254	452	470	263	10	86	194	239	699	481	155	47	411	33	248	214	534	400	214	171	133	275	285	537	204	265	266	160
V27	80	424	464	394	336	27	238	42	467	248	99	201	240	50	164	108	42	105	329	208	20	92	234	111	44	171	167	504	57	108	219	32	57	122	43	338	29	393	40	419	164	181	180	422	332	262	325	400	72	113	248
V28	541	79	11	569	326	50	38	310	346	108	73	379	6	263	16	87	522	41	72	77	203	206	78	27	209	284	249	4	309	110	71	62	87	87	211	5	168	51	493	289	100	10	33	114	328	204	175	88	560	52	319
V29	122	77	1	22	54	172	562	354	345	36	50	26	134	85	172	53	56	317	211	6	92	13	39	285	220	1024	103	116	231	94	166	192	617	52	316	673	206	182	675	85	267	109	107	969	195	110	33	89	35	370	102
V30	95	11	33	419	31	152	670	9	15	91	72	13	19	205	123	220	11	100	188	46	112	384	206	33	28	28	54	1279	42	162	110	93	379	7	157	762	33	147	160	31	661	3	65	279	376	4	189	31	126	136	78
