Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	177	616	457	194	9	30	83	60	280	219	11	145	339	20	116	215	77	140	175	620	206	109	162	190	98	306	78	88	151	11	277	238	62	63	181	0	125	110	20	3	236	177	196	183	305	196	200	107	85	298	324
V2	43	304	217	183	170	203	392	425	44	104	335	372	404	189	343	75	255	38	103	88	439	267	330	164	95	5	3	112	25	690	350	526	14	114	374	174	327	127	111	13	390	17	39	230	81	13	196	213	0	125	177
V3	19	328	137	427	66	51	664	57	335	69	18	153	1	204	166	21	30	144	232	136	140	204	257	216	290	35	33	308	184	62	50	22	4	141	164	198	380	404	53	298	227	330	184	422	53	113	16	339	313	14	146
V4	77	492	620	144	198	316	647	118	49	378	246	58	211	114	226	121	123	531	100	301	219	54	25	663	24	396	96	235	738	190	376	110	105	26	79	335	193	4	37	445	51	0	75	70	325	73	216	112	71	60	232
V5	38	91	384	400	189	403	151	479	280	382	167	186	43	70	149	452	82	46	436	164	191	3	22	567	350	85	106	176	179	439	158	12	66	41	19	122	66	5	56	118	58	21	135	21	101	81	47	113	170	26	65
V6	616	166	773	45	85	52	159	5	59	184	28	37	424	3	353	3	78	651	173	304	646	280	304	116	524	168	70	30	82	594	202	118	63	229	477	364	362	288	69	23	263	58	155	370	132	375	503	88	40	392	405
V7	60	192	235	87	83	26	286	100	111	38	787	95	278	9	120	259	272	96	54	272	2	22	93	534	718	63	79	246	93	142	54	198	398	65	126	490	519	170	10	320	458	37	112	140	216	14	81	308	61	203	130
V8	141	229	205	8	96	378	574	46	98	76	225	23	365	33	460	324	436	76	5	146	245	481	327	124	55	216	152	17	228	8	112	19	495	202	63	179	237	143	39	231	227	197	245	363	127	21	15	120	68	73	189
V9	65	36	305	119	270	437	143	37	432	40	263	16	147	22	193	15	110	514	424	77	237	103	323	212	224	851	183	97	8	17	249	268	117	48	790	499	202	181	804	89	55	153	68	86	722	1	138	69	41	137	79
V10	23	207	303	315	560	35	108	88	348	286	367	21	40	7	28	321	244	7	129	192	31	284	354	206	8	2	186	278	24	37	330	563	570	238	229	130	148	269	76	80	124	42	68	344	110	499	186	91	281	192	111
V11	135	221	653	229	342	109	93	75	220	181	910	53	257	328	10	71	116	127	10	26	123	565	205	227	1	90	328	9	385	21	192	383	159	197	236	154	72	69	181	629	205	140	95	240	187	115	653	410	40	159	189
V12	465	43	412	578	205	48	241	161	38	409	331	339	175	153	535	433	115	151	677	154	409	523	65	330	462	43	221	102	210	380	775	121	596	19	11	180	309	405	74	97	291	139	228	453	322	105	68	34	105	462	302
V13	154	20	498	229	260	171	125	120	66	82	191	83	168	60	184	235	371	341	109	17	152	20	83	7	533	201	255	51	838	21	59	112	175	142	53	247	336	758	312	43	823	41	3	46	575	6	102	158	226	522	94
V14	347	22	229	463	73	41	75	33	578	61	51	14	153	86	237	93	206	290	32	182	301	88	132	79	72	147	59	177	19	99	17	352	62	61	49	65	252	6	289	399	200	176	276	189	327	3	113	356	396	181	195
V15	88	818	110	20	55	31	218	237	86	23	40	95	195	186	121	480	68	227	169	121	53	521	68	1112	183	296	541	90	35	236	82	11	149	35	79	72	82	379	194	379	194	97	368	86	107	31	522	765	3	0	422
V16	306	69	600	67	44	95	390	397	117	131	60	366	307	495	147	38	248	139	174	225	41	580	26	209	96	56	29	27	6	25	320	127	16	465	29	608	199	264	133	227	449	609	275	160	152	602	96	28	84	175	194
V17	96	278	934	66	568	531	556	428	8	206	2	311	8	485	314	101	60	41	83	35	89	74	625	55	26	312	168	291	210	206	149	137	285	54	24	561	365	86	162	221	25	155	389	372	18	284	183	0	428	32	202
V18	144	60	248	279	446	80	336	291	24	403	48	438	492	643	140	140	47	89	109	264	395	164	103	20	388	216	151	1128	24	269	264	26	72	110	96	320	289	241	70	215	34	36	14	313	430	69	135	140	6	226	114
V19	226	557	42	38	343	202	288	472	57	240	45	41	308	95	60	4	92	34	159	96	69	124	218	374	126	329	171	423	48	107	162	359	48	320	30	328	262	235	253	62	374	191	7	236	9	328	110	45	45	43	343
V20	2	250	464	21	78	98	161	447	199	25	104	4	151	67	357	110	53	624	340	664	117	191	523	34	221	2235	468	800	140	65	79	89	479	72	53	94	197	7	52	119	20	28	12	68	41	543	294	110	72	36	125
V21	117	186	422	12	80	97	0	387	24	110	104	12	5	2	604	270	562	1240	39	13	353	119	350	68	646	377	403	120	81	141	31	251	58	118	367	467	162	335	53	217	5	111	150	232	56	242	167	614	133	32	161
V22	775	302	487	4	114	91	209	136	82	367	15	59	87	287	201	124	54	362	75	738	21	45	20	1	183	16	263	353	63	150	131	96	194	141	184	56	116	15	54	113	85	60	90	79	3	33	9	195	18	448	533
V23	11	397	97	38	1015	54	28	249	26	136	574	193	1293	386	229	20	73	0	102	320	235	115	322	189	307	524	15	189	94	377	45	38	237	64	56	128	112	28	52	247	69	6	32	140	73	7	17	215	368	159	193
V24	71	12	206	11	150	285	174	22	80	598	23	273	93	260	58	264	255	227	121	114	53	121	51	217	434	25	4	10	5	156	114	147	192	188	674	67	125	178	87	169	339	37	40	231	524	21	468	53	13	147	51
V25	73	46	53	241	38	227	571	25	107	485	220	257	515	85	63	79	760	30	74	224	36	715	96	149	102	13	213	120	476	53	8	60	353	5	45	130	9	400	151	95	247	287	51	167	4	79	201	206	241	89	64
V26	249	518	50	120	428	217	686	600	109	211	30	1047	36	299	125	253	29	468	76	1	473	32	42	264	226	73	253	575	192	34	18	55	375	123	34	278	4	213	517	124	44	216	973	292	172	331	15	164	125	21	358
V27	13	518	74	25	1	113	164	28	75	106	210	205	256	34	72	39	76	396	291	356	296	24	250	145	78	381	105	110	343	88	378	26	210	158	196	161	21	71	49	479	0	34	202	235	63	91	339	7	74	749	216
V28	80	71	368	251	252	29	169	445	140	283	40	35	274	205	169	112	100	237	731	33	34	22	645	80	107	258	267	279	10	57	189	38	5	156	42	160	27	112	55	92	264	201	215	17	70	191	343	106	178	254	81
V29	203	633	5	48	334	79	606	353	34	70	145	188	28	58	316	291	559	18	348	111	95	48	10	2	17	67	67	263	382	371	56	107	427	428	248	193	284	405	19	233	29	127	218	178	64	107	80	58	38	395	403
V30	231	31	155	405	84	149	410	246	688	800	521	193	232	4	233	90	8	305	250	82	18	171	263	161	8	170	203	353	99	272	47	180	0	635	251	217	178	73	251	194	277	11	166	145	89	740	35	360	76	36	149
V31	425	0	270	412	15	24	32	247	309	20	194	18	23	130	344	21	460	218	282	474	121	11	1018	18	393	181	5	244	154	18	73	367	284	29	236	154	54	153	79	386	190	60	235	50	374	98	704	20	491	217	220
V32	23	35	151	288	48	86	262	65	158	40	21	293	45	156	5	152	49	115	18	10	283	187	132	33	13	224	278	76	24	98	46	112	192	426	459	381	180	39	206	193	78	527	179	119	202	396	229	605	222	125	39
V33	422	161	154	433	426	344	209	521	6	281	256	186	148	296	431	10	248	199	288	566	350	165	125	4	0	285	510	75	29	221	266	73	32	91	172	134	4	268	213	65	12	15	58	245	118	77	63	90	19	44	298
V34	520	884	58	10	114	76	137	769	84	324	279	12	38	250	242	44	160	70	216	256	172	85	95	227	302	79	196	116	216	81	348	105	42	159	263	52	1053	123	64	62	357	305	407	102	13	0	124	58	62	15	638
V35	573	139	37	154	257	203	185	13	145	99	211	0	410	407	1	398	6	54	17	76	826	9	345	247	193	313	474	400	173	353	20	28	85	152	268	514	129	41	176	389	425	125	226	181	254	93	66	14	174	2	370
V36	405	180	17	153	206	152	287	322	243	22	538	203	201	58	22	79	41	16	114	97	184	430	298	103	93	399	159	155	319	98	291	199	81	62	420	159	2	73	531	157	18	28	194	205	22	5	168	111	94	1093	336
