Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	6	23	8	166	344	92	42	37	324	517	304	395	289	123	50	418	700	399	217	204	104	28	744	843	152	377	168	216	119	369	12	101	409	54	524	299	776	355	169	135	90	220	323	121	469	262	211	16	84	485	56
V2	167	20	261	74	26	385	58	23	55	120	201	523	67	1088	243	34	518	29	99	246	46	90	441	349	59	117	204	296	373	131	146	34	43	285	532	35	83	123	64	619	265	463	6	94	0	239	160	247	69	401	85
V3	186	186	270	318	67	41	103	151	112	320	41	59	78	170	220	95	163	760	30	2	146	50	41	12	200	248	50	366	45	115	46	96	274	327	106	127	428	421	64	559	11	145	124	119	531	87	309	385	86	20	190
V4	210	50	123	232	45	443	48	74	288	53	54	286	279	175	551	458	226	222	37	57	281	345	5	73	203	27	49	584	60	12	400	120	241	448	1	421	60	251	21	57	367	181	92	283	63	248	94	339	42	366	109
V5	68	309	111	322	2	48	268	79	227	117	79	242	416	24	185	421	327	522	27	347	889	8	269	301	58	146	317	160	32	180	54	169	145	134	427	36	73	55	457	80	167	4	77	662	176	20	10	59	95	30	244
V6	219	71	62	43	157	60	262	126	104	397	74	19	131	112	243	32	560	489	42	90	562	18	131	465	148	82	438	185	108	483	44	203	131	376	444	215	594	579	21	240	175	309	89	33	105	647	101	110	80	128	113
V7	284	363	85	105	337	215	272	162	31	23	162	23	675	73	175	83	125	134	29	181	118	28	282	122	59	293	144	541	175	336	112	527	133	154	94	5	324	342	9	389	131	30	208	81	649	368	111	400	203	136	331
V8	63	100	268	198	9	70	44	91	526	14	95	94	175	64	195	110	369	9	211	49	858	78	661	141	388	168	331	29	244	122	89	358	112	228	144	151	125	314	129	1292	133	66	152	315	200	19	280	422	54	95	108
V9	128	62	394	64	69	39	35	105	203	30	253	142	419	1108	109	3	233	11	7	82	108	24	0	53	141	23	189	567	10	9	239	340	79	211	303	123	43	48	36	94	11	606	141	208	300	337	85	362	215	92	89
V10	68	116	6	135	4	115	99	90	312	404	125	410	184	295	124	305	3	4	188	65	12	134	35	141	510	9	7	573	309	116	0	226	305	333	236	311	431	102	205	20	276	127	176	47	29	30	290	43	223	137	112
V11	165	43	15	405	145	518	10	60	96	253	3	222	194	60	703	76	87	114	73	60	257	252	298	109	358	219	68	140	246	388	16	342	143	48	525	179	118	28	98	20	9	52	337	44	20	66	342	190	83	256	88
V12	536	17	725	141	168	134	82	157	65	72	192	483	49	8	59	444	114	517	1190	950	440	102	61	595	138	67	30	224	193	196	16	51	150	267	216	45	85	31	1495	282	509	60	151	467	220	19	523	344	291	47	170
V13	320	213	17	27	131	76	17	168	393	262	245	211	95	33	281	233	346	1	497	18	171	355	295	67	103	273	207	215	208	12	162	139	87	161	178	918	317	106	98	78	193	280	223	61	302	197	140	14	19	77	218
V14	39	530	384	98	289	99	60	103	139	112	185	143	16	523	96	146	27	77	225	990	274	30	165	1	336	117	44	36	332	43	467	40	34	483	53	60	19	171	27	1	281	133	179	258	150	209	363	83	336	18	341
V15	385	37	112	133	191	18	125	297	39	55	314	123	399	322	201	55	74	547	466	21	7	125	79	52	471	5	147	127	68	139	48	126	2	700	81	105	284	317	91	138	108	39	49	52	768	376	81	240	31	848	149
V16	39	55	352	172	233	27	24	65	15	71	770	52	42	104	1	90	83	648	57	194	131	165	277	49	95	487	123	194	21	96	5	82	252	197	208	70	310	190	317	258	248	0	276	14	38	0	825	609	2	156	71
V17	224	42	134	106	132	104	37	139	352	22	263	180	80	9	161	622	5	45	196	47	438	282	132	214	93	52	360	13	10	183	110	320	56	709	75	118	422	40	111	59	106	282	106	314	6	244	35	22	37	31	100
V18	168	154	92	54	408	711	240	147	249	5	483	52	680	73	36	229	2	100	151	386	200	121	576	26	253	348	87	54	133	409	71	17	75	406	11	95	324	180	468	3	46	40	336	48	48	159	28	300	138	395	148
V19	113	251	175	500	106	14	215	302	115	104	68	134	35	5	403	406	2	24	24	4	35	195	27	32	38	36	53	252	86	19	361	82	4	125	29	59	118	182	141	4	433	168	412	96	162	83	254	113	25	254	202
V20	475	392	18	275	628	108	7	117	660	50	128	347	57	59	196	30	223	380	73	31	178	283	425	117	688	454	224	75	313	86	76	123	326	216	188	525	122	10	322	46	39	513	177	937	244	163	413	54	328	92	385
V21	298	308	73	25	58	186	191	508	76	371	145	3	123	10	43	49	334	432	211	9	111	178	766	573	639	61	94	58	1527	549	129	255	137	109	372	180	82	760	721	118	154	108	171	36	550	306	171	315	30	528	302
V22	6	200	85	560	194	144	419	21	74	361	27	421	94	255	148	20	103	123	198	237	377	45	58	18	106	88	330	33	211	93	75	98	375	27	14	5	707	278	6	505	67	37	111	52	244	282	434	49	41	330	118
