Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	84	11	142	111	15	73	77	73	130	169	198	145	361	191	111	56	47	68	312	736	48	836	332	58	12	81	3	394	27	453	57	320	159	5	248	37	608	8	91	296	11	430	6	63	21	11	57	44	75	80	69
V2	327	911	312	696	266	71	33	138	436	380	88	454	47	76	441	36	150	201	91	296	310	100	165	556	412	353	48	66	321	34	343	481	87	24	354	67	6	126	197	181	169	412	110	31	58	218	131	351	91	498	459
V3	49	49	408	478	138	399	127	24	280	38	511	274	303	20	604	421	68	59	249	606	146	145	83	50	300	221	290	774	96	247	48	218	303	124	128	407	4	89	49	210	26	177	422	48	106	13	26	103	204	359	78
V4	179	273	170	0	19	163	323	523	106	84	145	46	281	55	101	182	139	32	194	101	35	113	104	0	286	335	57	18	133	210	161	190	228	1	79	263	76	51	24	358	379	22	141	89	415	236	110	463	426	793	212
V5	27	179	33	92	414	665	328	125	120	38	411	629	286	16	25	306	68	21	167	38	93	263	132	104	1017	160	88	356	301	411	113	29	36	660	215	7	251	316	50	51	142	128	261	323	195	389	277	731	44	45	87
V6	74	91	174	192	988	328	105	104	49	9	178	812	122	305	318	302	130	360	308	807	330	61	147	143	148	525	54	360	200	100	105	99	92	32	797	7	128	537	53	193	288	127	149	201	452	32	59	0	299	163	88
V7	421	45	68	203	28	54	222	253	22	5	577	98	96	199	167	30	201	6	318	22	144	240	85	191	186	177	226	159	109	384	382	51	93	638	9	239	170	302	147	348	264	446	110	139	208	146	114	98	99	12	264
V8	222	407	83	335	134	151	20	384	24	281	72	229	330	70	116	27	86	177	305	25	698	377	68	290	563	211	611	97	231	359	111	172	26	121	498	738	96	282	111	37	230	3	67	159	35	372	40	37	282	31	290
V9	89	1	173	281	231	255	69	50	103	217	86	113	358	243	156	50	16	192	44	345	27	194	270	260	14	208	22	11	27	154	50	493	159	23	36	51	203	40	356	11	85	128	165	247	34	2	354	92	64	428	78
V10	0	53	246	105	369	328	1084	392	28	76	187	189	406	164	7	73	861	66	29	192	180	271	21	57	457	162	73	118	358	670	582	140	386	32	145	135	140	104	478	88	187	3	83	405	144	107	12	7	316	28	31
V11	96	212	72	283	193	288	11	57	81	149	1280	34	301	326	407	100	224	14	87	154	32	180	70	204	480	371	176	210	42	148	27	81	371	57	731	13	553	281	140	407	113	221	24	479	479	177	61	207	205	130	134
V12	10	18	72	538	277	115	172	149	173	84	390	36	386	449	211	368	2	9	1123	110	37	187	800	345	272	171	172	283	39	76	254	28	51	125	311	1059	446	231	184	119	218	111	189	130	104	62	150	139	300	1326	46
V13	115	233	372	109	99	76	55	623	89	192	59	865	112	99	115	3	431	480	463	55	2	130	63	42	25	89	21	307	685	307	358	85	217	213	34	20	173	218	260	465	6	153	114	347	22	206	442	176	412	17	183
V14	33	150	287	1001	416	146	152	248	229	76	204	423	452	62	305	36	171	478	235	389	195	11	73	191	722	287	272	13	54	268	688	82	133	530	22	74	87	347	143	221	174	140	543	253	63	287	200	304	190	419	98
V15	49	77	404	10	146	11	8	1020	73	445	17	28	104	53	20	822	406	88	436	365	113	87	33	474	213	242	226	650	13	207	61	306	329	6	51	77	184	35	235	130	77	62	370	3	221	44	165	83	81	313	79
V16	567	56	218	243	98	126	855	62	94	47	71	6	79	38	171	348	216	219	2	136	37	222	107	221	88	417	36	9	265	10	147	405	103	68	109	60	394	226	72	150	256	450	56	49	268	107	241	111	80	60	379
V17	86	97	21	9	177	56	247	372	171	335	60	9	224	488	94	148	21	201	281	2	468	22	81	45	161	157	44	103	146	6	160	161	60	55	46	68	513	71	288	309	503	346	63	448	45	316	15	178	143	55	102
V18	28	20	81	247	122	16	98	519	36	217	356	174	71	274	6	480	11	411	16	155	62	420	142	205	65	273	134	136	26	134	20	444	228	220	406	22	501	223	301	16	24	620	362	21	26	77	204	254	553	18	47
V19	91	410	2075	952	92	45	102	85	12	422	116	69	51	67	247	1925	507	108	496	38	15	62	40	249	540	370	119	79	143	6	9	29	889	175	133	139	93	28	302	129	185	63	751	315	65	76	160	78	118	289	194
V20	168	56	207	153	83	312	4	193	354	61	0	73	11	15	317	12	299	33	169	183	104	100	9	583	362	27	33	150	128	125	118	83	16	195	3	68	240	93	347	227	3	87	265	8	547	92	20	267	115	45	132
V21	156	357	443	341	7	235	60	51	2	137	87	226	460	218	362	262	54	235	121	49	120	63	579	53	50	322	29	211	17	71	43	236	63	53	46	9	102	7	274	159	97	324	301	55	44	47	121	67	15	146	208
V22	19	137	166	379	1023	47	48	138	232	23	106	28	166	140	267	74	543	142	109	389	175	77	47	17	353	859	100	170	13	55	132	58	254	106	61	123	49	389	119	328	141	232	707	49	450	170	391	156	601	170	91
V23	77	1309	145	28	293	25	127	77	3	230	129	37	173	281	67	346	203	198	76	222	85	93	185	34	52	172	413	73	388	151	44	51	6	65	8	228	227	132	834	102	93	70	546	151	361	179	59	429	26	74	409
V24	42	273	996	373	88	58	536	20	148	102	912	287	173	146	492	231	4	122	5	61	45	39	61	126	54	70	247	56	224	366	137	73	23	296	35	331	61	58	529	227	51	48	90	236	107	205	75	262	5	95	128
V25	92	156	157	29	110	91	108	49	335	146	100	63	421	380	401	308	50	55	570	13	321	596	373	3	262	201	527	124	290	217	3	176	20	282	27	82	100	421	258	191	1	21	185	333	244	9	84	51	80	78	141
V26	133	137	675	4	49	363	43	263	87	158	159	121	307	32	112	221	59	983	239	78	750	95	15	240	113	6	348	170	178	281	27	29	30	82	585	105	52	126	356	477	314	74	134	552	60	120	82	187	22	198	140
V27	162	43	241	236	89	74	39	132	210	51	55	133	411	5	163	82	206	58	122	71	45	192	121	80	156	332	95	33	480	9	97	99	101	686	146	75	270	99	214	50	250	106	279	2	207	45	368	248	300	16	131
V28	33	27	128	159	17	47	47	13	351	162	129	94	179	80	77	446	175	225	56	756	197	306	183	156	6	75	181	99	16	3	10	271	413	81	300	7	71	47	208	53	29	103	31	81	134	29	357	33	217	365	40
V29	378	214	266	563	214	101	9	364	302	120	914	207	312	3	210	354	108	107	23	365	83	290	153	14	395	62	1245	91	69	131	149	515	83	139	265	43	820	20	877	474	790	388	72	214	38	425	38	128	66	8	312
V30	8	230	10	73	287	75	177	24	1080	39	605	624	6	36	367	191	89	166	214	145	282	200	39	51	723	87	1	330	52	2	40	837	88	65	82	22	119	106	89	269	280	279	390	711	1	561	1507	62	131	312	85
V31	32	98	115	47	184	51	268	195	108	17	381	71	172	260	174	173	281	94	248	94	658	62	46	405	56	33	479	146	27	239	376	6	0	90	352	1	47	39	193	97	153	105	313	78	117	213	526	1105	274	385	62
V32	62	39	772	70	283	141	77	223	14	30	213	107	123	170	915	160	58	746	110	55	335	235	108	201	204	136	142	10	388	146	72	172	67	439	97	563	201	81	51	74	203	332	114	124	11	96	97	215	534	291	68
V33	38	0	33	217	163	83	1132	329	801	223	92	46	106	229	612	741	272	130	865	83	269	163	244	722	431	11	263	441	270	35	4	178	159	23	570	31	36	242	203	238	178	51	221	76	247	245	491	38	153	59	42
V34	344	295	408	31	255	91	33	103	94	39	6	222	35	321	40	145	237	123	147	183	121	857	33	119	386	99	382	601	123	222	82	718	48	84	257	286	373	494	107	248	72	836	321	86	34	104	66	39	10	110	294
