Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	6	589	427	7	88	31	182	45	352	412	111	124	48	70	11	62	9	137	620	39	28	55	14	227	17	8	83	4	316	343	167	236	15	197	28	343	60	256	234	11	7	28	77	29	181	89	76	91	386	244	221
V2	7	55	383	287	182	131	3	312	1	92	183	63	64	318	71	36	125	459	109	121	382	22	677	39	27	349	29	180	20	59	23	305	22	323	24	81	83	35	60	243	121	443	57	505	132	25	120	76	63	12	45
V3	6	92	229	361	235	155	174	594	139	555	60	23	83	142	222	51	115	507	157	80	120	27	153	286	213	52	256	64	554	674	335	180	0	253	634	105	28	886	312	59	421	444	165	75	517	173	285	344	185	118	69
V4	316	229	227	209	301	139	484	27	47	82	21	304	55	451	226	104	42	105	32	30	144	485	29	31	108	88	98	82	15	0	306	86	531	476	200	323	931	110	21	613	206	155	129	435	312	93	32	124	84	196	291
V5	39	15	2	258	40	461	183	881	307	747	458	280	51	240	272	51	349	388	117	108	192	122	191	239	121	6	6	586	60	321	75	436	156	16	160	125	145	137	92	376	6	196	199	98	3	464	158	369	23	2	45
V6	814	62	302	193	33	183	164	9	199	74	89	59	617	46	272	174	50	38	160	639	86	83	156	212	546	55	247	2	98	196	136	180	42	132	3	797	242	123	496	620	618	89	172	2	132	7	63	485	25	13	507
V7	136	659	269	113	625	145	119	123	0	94	115	135	705	11	2	31	155	194	33	60	718	0	42	106	309	489	295	153	121	472	85	23	785	458	31	566	464	73	9	56	278	90	10	42	67	97	14	207	164	174	322
V8	167	68	264	1099	272	113	6	985	261	78	1801	314	230	228	120	44	169	146	177	13	115	27	2	184	106	56	111	0	158	47	123	391	633	192	27	39	215	342	437	202	191	119	117	188	88	40	156	128	320	327	130
V9	156	13	480	255	358	650	55	14	93	3	75	299	275	211	164	698	320	330	260	182	807	1	29	169	128	114	19	508	33	81	376	61	36	246	25	71	79	101	23	479	221	134	46	3	252	649	0	249	24	410	100
V10	194	26	175	472	261	45	180	190	60	36	183	327	213	35	114	24	372	229	701	83	280	369	330	144	608	146	48	427	164	2377	113	189	384	127	423	264	215	50	142	417	152	358	755	30	109	15	116	599	104	51	146
V11	44	301	11	44	311	47	155	77	47	223	70	604	20	160	17	112	34	127	69	221	113	133	508	351	128	178	58	42	10	521	295	46	215	200	591	190	84	1	234	240	13	54	217	468	121	182	452	109	528	210	141
V12	741	13	201	223	79	23	167	493	574	150	14	161	404	136	368	206	271	111	177	51	202	546	124	129	222	92	115	138	91	65	55	22	83	36	68	188	436	73	145	1	244	277	265	25	126	30	15	109	90	160	436
V13	49	160	27	93	360	95	17	684	7	133	553	97	298	222	191	551	63	31	11	196	90	9	242	353	13	319	17	377	236	150	165	202	740	678	209	129	110	162	76	69	431	81	266	242	279	285	150	273	66	160	99
V14	4	117	110	86	55	286	12	190	387	107	1	268	70	714	32	214	4	35	38	50	194	148	144	10	177	126	235	81	497	302	181	224	119	301	139	15	160	418	23	425	0	648	285	113	0	110	183	1015	19	132	61
V15	115	4	68	45	244	36	37	121	32	175	213	108	225	35	122	229	168	207	47	645	252	9	118	71	81	5	72	132	257	234	659	38	396	511	224	62	92	132	149	566	726	430	27	286	179	69	225	266	407	187	71
V16	294	42	549	216	537	299	32	6	183	262	105	323	92	67	67	253	63	19	561	53	27	226	90	153	423	154	15	10	267	150	248	537	103	55	82	108	68	253	11	2	157	507	234	191	19	314	712	127	90	154	179
