Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	11	66	42	37	38	127	63	36	54	68	169	186	112	107	3	60	923	10	138	1	135	193	106	541	127	6	998	22	75	147	49	171	779	168	303	155	141	210	83	78	65	15	326	101	14	134	65	64	117	28	66
V2	40	19	163	22	105	530	184	183	28	595	191	190	171	214	398	131	416	567	34	12	4	239	67	5	226	376	86	519	885	269	304	332	85	283	409	369	257	204	68	4	291	109	22	253	404	181	136	821	571	234	36
V3	760	328	371	49	696	88	11	120	102	56	138	27	72	472	405	364	21	146	193	937	344	48	304	7	68	168	39	362	11	113	88	111	171	102	20	137	246	206	485	27	9	0	338	280	353	23	447	214	449	1145	399
V4	119	46	5	5	82	161	514	22	66	419	56	30	211	12	27	398	136	28	329	134	247	6	570	277	490	38	95	123	489	399	327	145	136	1022	139	241	0	546	657	31	91	193	996	229	25	17	74	134	447	24	98
V5	735	575	604	54	91	128	91	81	36	132	148	33	6	221	37	471	34	150	104	200	159	22	333	82	587	224	94	50	21	90	27	88	921	234	537	11	151	148	20	421	225	573	45	140	20	1262	209	58	19	42	597
V6	2	196	572	175	332	285	78	312	545	48	541	277	331	162	219	493	30	265	407	38	97	380	64	127	41	151	11	405	78	127	354	435	176	141	722	38	501	27	95	278	116	91	44	82	17	114	285	75	13	1148	139
V7	69	38	94	282	637	21	94	4	309	104	315	190	9	326	144	662	153	71	233	260	1	98	744	24	61	179	20	233	74	258	42	126	96	43	30	5	72	415	136	64	37	128	352	44	117	57	71	11	13	461	57
V8	211	103	626	15	458	97	797	510	2	410	25	444	224	136	38	9	668	907	238	104	86	32	178	31	237	116	146	67	143	91	312	550	96	136	41	441	72	91	509	79	251	98	47	142	182	509	251	34	91	342	158
V9	127	412	57	252	131	249	93	5	230	367	8	160	188	405	409	55	43	8	97	300	277	188	449	38	253	986	117	48	49	648	213	445	408	100	338	563	248	21	378	241	69	111	309	302	46	5	255	1116	128	142	348
V10	308	64	232	187	489	10	496	257	301	225	385	1084	242	20	18	116	187	190	176	336	63	168	181	128	666	195	165	4	262	61	26	26	37	431	292	151	165	161	156	308	233	191	58	23	43	10	132	478	404	67	152
V11	460	428	351	123	257	42	229	21	67	31	359	174	136	143	146	260	56	180	270	54	93	619	43	135	256	474	98	16	283	57	359	197	109	62	231	48	289	321	67	78	201	398	20	2	138	96	250	114	358	83	394
V12	71	708	168	243	211	227	96	282	396	33	193	283	48	25	46	404	153	242	472	182	118	374	472	244	147	58	143	34	374	490	333	103	235	294	118	69	632	221	36	36	134	559	703	510	321	6	392	39	34	317	516
V13	415	80	0	182	20	30	29	123	365	259	62	386	0	23	15	244	64	239	22	121	188	27	44	176	31	99	4	111	40	145	132	393	250	44	168	96	50	216	304	65	57	18	211	55	244	17	164	69	123	92	152
V14	101	1	210	91	27	81	71	10	33	14	653	86	125	141	605	791	109	144	77	2	50	58	73	35	176	223	265	547	41	94	97	460	74	394	86	190	27	219	563	142	327	267	29	98	187	181	246	43	34	144	48
V15	100	429	129	1050	124	83	155	246	27	399	425	370	400	370	32	281	247	356	3	9	298	43	272	5	186	139	291	80	11	118	525	86	101	43	115	93	101	276	420	119	53	131	149	330	473	68	50	129	56	106	330
V16	239	70	87	44	161	246	176	59	283	891	170	79	881	119	39	279	139	31	79	12	21	191	125	299	216	16	144	122	349	94	61	303	463	363	39	336	500	120	527	30	136	2	149	150	20	220	62	35	67	147	135
V17	361	191	201	39	161	76	157	210	167	31	179	1	125	55	91	134	3	96	49	19	80	755	77	13	654	193	185	498	691	120	783	256	159	159	32	163	152	200	231	278	761	51	302	695	155	159	676	265	486	604	216
V18	441	185	46	345	57	583	24	9	193	220	133	589	367	3	421	42	79	111	238	65	256	75	145	62	139	293	450	219	157	976	386	10	538	276	288	83	247	31	23	316	126	430	71	41	556	100	189	1177	100	878	238
V19	162	280	46	255	281	90	56	9	149	53	271	23	172	354	185	8	117	268	25	170	52	224	271	74	307	82	322	263	9	61	2	112	249	315	60	206	54	136	51	132	173	5	586	44	25	47	19	17	264	114	225
V20	215	42	646	82	68	55	318	149	81	321	76	87	503	393	275	567	317	64	92	631	370	177	322	145	9	216	195	15	421	105	510	75	279	955	267	18	15	186	232	15	352	118	314	27	13	557	144	629	199	2	110
V21	278	32	91	306	97	121	101	274	81	459	566	318	50	86	41	106	97	78	3	4	341	788	119	89	290	4	305	204	39	163	78	69	52	46	60	69	8	29	450	151	221	139	164	296	198	151	139	124	23	507	99
V22	280	725	52	167	471	87	204	135	241	68	20	887	566	217	108	673	43	179	71	269	127	67	490	47	37	153	5	311	168	141	16	909	76	446	59	352	139	116	55	18	80	172	141	37	9	36	89	279	495	68	636
V23	499	64	17	136	33	765	80	16	81	234	111	265	79	50	16	98	390	205	117	56	45	356	211	298	449	63	255	288	46	126	356	186	11	29	758	45	15	766	289	54	144	150	218	44	8	71	322	0	78	82	185
V24	405	1005	240	34	39	26	436	120	148	240	582	44	6	195	19	4	86	275	579	259	131	64	846	445	193	14	201	63	51	22	110	106	170	415	107	20	48	199	80	18	20	210	304	57	208	147	297	92	145	133	775
V25	473	30	172	255	175	30	52	141	392	627	101	31	200	79	314	511	334	94	42	269	164	73	644	42	17	260	68	196	402	132	352	896	1	115	152	36	194	41	325	376	80	39	412	376	66	297	9	320	81	13	144
V26	48	308	183	543	142	56	18	109	83	135	186	239	116	21	97	307	193	270	171	41	207	254	120	142	224	486	135	566	23	132	71	234	64	1	112	168	67	275	25	185	714	48	202	606	188	624	415	331	8	21	238
