Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	427	39	13	276	808	20	223	408	106	219	177	435	28	142	489	423	89	233	429	61	23	37	120	107	0	55	902	235	37	115	103	578	91	234	946	346	351	99	92	192	135	235	189	286	472	83	207	153	47	22	287
V2	216	229	35	73	88	169	404	283	268	22	167	92	104	117	729	86	141	104	512	222	63	40	18	216	470	3	647	54	11	175	488	115	328	248	626	176	134	606	422	180	289	68	415	51	25	126	106	348	136	474	208
V3	20	1032	259	189	21	123	120	61	198	258	1	111	91	30	6	37	76	46	614	98	393	117	58	134	423	65	193	8	49	101	102	310	125	162	666	103	640	73	222	51	292	249	85	843	196	35	262	162	13	110	334
V4	80	481	72	20	179	13	658	86	275	4	4	37	46	38	9	108	54	37	48	589	597	149	615	58	57	157	165	152	187	152	450	71	421	70	710	136	337	393	2	31	4	370	14	19	55	139	216	434	294	193	210
V5	1425	10	196	36	111	474	285	435	495	27	649	35	302	184	172	41	274	100	266	54	178	165	90	168	36	276	37	107	205	12	59	289	266	201	148	471	176	104	25	522	52	417	506	55	11	136	615	226	70	78	870
V6	290	66	208	330	269	13	6	0	418	325	44	84	38	629	142	582	104	87	1	63	238	85	9	260	176	20	14	55	31	280	147	101	91	161	207	278	448	905	191	1048	60	490	263	10	41	111	208	558	79	334	208
V7	12	60	18	84	542	573	28	104	21	253	255	347	171	63	242	33	287	204	616	291	117	174	306	796	133	48	235	584	65	4	263	62	339	366	38	48	23	41	708	87	55	121	102	13	534	13	518	97	140	303	44
V8	52	402	70	55	13	90	29	98	44	438	33	122	25	35	43	162	80	15	94	257	264	48	306	17	44	142	153	447	195	195	116	870	237	236	108	311	356	188	166	20	589	150	682	91	74	46	105	303	10	268	164
V9	98	632	94	11	133	469	12	987	8	36	0	159	428	165	51	38	183	312	449	47	86	30	37	193	15	116	603	395	571	227	268	25	202	946	236	27	546	165	369	43	108	610	260	70	44	521	18	398	51	105	288
V10	86	545	226	324	138	621	11	606	127	158	1395	1082	128	6	37	251	228	136	302	61	33	55	6	13	69	25	125	75	179	50	242	97	6	363	200	214	129	335	277	437	217	2	48	14	41	65	657	31	523	479	229
V11	82	10	140	63	355	202	272	463	355	33	225	314	697	85	9	198	1023	2	93	31	130	307	70	1120	17	724	2	220	185	261	321	373	56	14	92	364	196	36	227	62	96	254	111	385	16	469	14	75	72	89	72
