Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	391	81	241	474	776	100	87	383	353	35	325	690	682	99	106	430	526	13	86	283	425	47	368	353	45	341	89	247	196	190	13	15	295	23	150	292	25	265	364	79	89	106	66	109	22	36	634	571	54	262	152
V2	2	422	71	95	32	70	163	432	20	47	81	119	107	294	12	65	206	99	540	73	109	380	73	87	41	268	744	73	3	83	382	123	970	4	155	327	460	85	200	487	33	153	409	51	30	162	714	648	108	383	349
V3	33	1	1268	494	84	575	734	625	287	24	411	492	28	178	169	236	318	67	150	50	90	370	476	35	43	13	158	5	117	403	566	303	82	1718	607	168	142	182	284	327	103	36	56	254	1089	41	65	10	587	142	33
V4	187	86	422	212	9	140	231	52	210	75	128	674	275	521	240	75	48	113	303	117	35	229	568	47	51	87	40	360	139	178	488	3	278	166	21	161	105	184	41	80	128	583	129	39	160	448	225	93	134	321	116
V5	130	197	49	84	81	812	507	568	188	350	56	153	779	304	453	135	433	509	9	613	29	64	209	125	180	175	360	107	187	47	135	19	0	172	142	84	1	278	3	110	79	190	145	117	156	615	177	119	58	336	187
V6	48	467	428	221	673	57	69	114	40	110	218	606	14	397	834	91	813	186	87	793	19	253	281	335	82	547	10	178	18	286	784	386	759	28	9	341	383	234	79	28	358	213	23	321	5	107	34	40	212	117	329
V7	266	301	39	368	11	568	166	205	13	102	6	363	175	273	74	92	29	16	395	312	126	918	397	263	136	75	11	150	225	224	33	34	637	5	595	532	255	655	84	163	372	253	28	168	527	4	38	79	116	570	301
V8	365	182	63	1	299	482	64	95	676	948	286	263	680	50	5	640	135	409	3	35	143	171	14	489	44	173	353	121	230	172	138	128	82	86	156	99	221	155	512	156	689	82	134	323	45	550	141	167	41	115	232
V9	14	249	162	15	96	28	245	254	1	174	254	252	1	494	133	309	117	43	103	67	7	258	555	237	172	106	99	23	64	62	94	417	29	455	140	62	167	72	343	4	74	41	450	8	396	191	77	37	227	183	194
V10	876	312	87	121	1	5	49	13	41	677	50	229	29	861	47	7	411	678	57	324	23	762	1397	35	80	335	16	44	46	73	3	67	21	227	108	2	217	191	157	13	144	818	216	177	43	483	305	217	410	150	389
V11	62	66	368	408	81	1	81	36	313	137	62	8	311	90	290	126	46	663	65	267	151	97	116	51	334	437	13	465	349	705	706	358	17	105	31	452	319	79	811	199	417	116	100	246	90	87	305	225	271	30	91
V12	104	241	2	42	88	99	286	193	234	419	107	800	413	70	62	65	89	287	511	34	33	58	87	24	97	154	15	55	142	237	33	144	42	121	180	9	84	91	10	31	24	6	69	40	63	48	27	970	150	529	203
V13	24	95	400	321	279	367	220	429	211	157	109	228	481	599	224	204	227	167	58	339	187	7	499	32	139	394	175	69	867	5	83	663	65	110	232	231	314	1051	97	217	220	98	134	98	13	167	193	47	185	687	87
V14	50	199	18	192	151	81	284	109	237	6	118	70	58	105	281	1	271	219	133	211	125	16	14	42	90	101	1	67	131	205	389	8	236	38	174	159	16	168	91	25	29	147	9	287	205	133	218	250	150	265	157
V15	190	49	448	418	252	43	163	609	230	51	38	241	246	69	897	649	101	311	585	301	1034	61	47	239	181	76	294	144	422	36	291	132	527	6	105	120	46	99	851	571	536	5	278	387	86	15	577	48	84	18	78
