Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	15	112	175	127	330	34	208	820	70	224	234	57	68	593	308	25	161	486	8	419	71	111	143	167	157	42	289	1	194	32	115	44	405	371	456	708	191	552	1008	290	614	4	85	19	85	35	4	479	178	317	64
V2	546	85	304	22	393	484	29	108	394	149	16	226	263	6	349	367	102	998	418	198	208	484	3	271	259	360	306	103	154	121	40	560	461	147	24	17	16	7	228	31	527	208	545	69	297	88	158	226	87	113	376
V3	106	70	255	76	177	418	483	283	121	260	52	59	3	125	503	160	132	402	50	831	540	104	335	635	75	102	138	324	153	271	102	60	200	589	185	74	195	66	104	83	140	152	178	232	686	445	164	60	233	218	101
V4	20	2	254	8	37	251	110	178	54	237	513	66	149	490	205	16	115	27	117	279	181	640	173	189	420	57	82	101	61	1	124	305	253	487	618	124	432	84	350	18	152	90	31	286	99	14	47	146	135	43	33
V5	1	271	325	584	374	83	85	60	313	215	133	28	23	141	359	80	91	91	60	200	19	516	289	70	444	114	307	187	250	468	172	28	152	54	163	112	120	27	260	87	173	16	264	116	101	375	543	269	183	118	106
V6	66	252	87	20	150	1033	18	260	79	447	218	80	71	241	327	591	2	28	158	208	58	276	13	144	202	398	285	113	501	21	126	177	91	97	473	912	282	90	139	28	96	344	14	20	80	120	70	151	138	349	128
V7	19	147	89	131	306	30	238	24	24	214	344	200	288	439	81	123	232	117	1041	291	41	2	52	43	137	22	110	181	90	100	414	92	148	460	108	212	325	301	460	221	2	116	186	71	117	67	699	352	76	368	78
V8	12	940	320	175	113	1170	294	154	105	209	443	163	1253	230	271	75	19	1	6	70	142	258	214	204	16	463	73	225	331	135	109	51	264	96	116	80	468	252	232	28	66	716	535	500	126	168	98	66	23	43	365
V9	7	139	299	314	116	69	410	68	70	597	257	52	354	264	42	148	40	36	92	72	55	5	39	314	257	35	113	21	17	543	660	11	444	31	51	228	172	122	271	1	95	316	54	59	331	11	282	1	18	97	66
V10	183	150	259	866	313	132	119	88	16	152	32	49	268	177	144	4	590	52	162	140	826	123	727	36	331	71	35	773	265	30	112	238	103	33	135	44	44	431	11	227	109	16	48	6	4	151	60	536	72	104	187
V11	25	425	281	154	61	83	4	26	3	54	46	7	193	56	139	61	80	117	1512	60	133	16	175	159	33	59	266	126	235	279	5	174	49	240	1023	17	169	746	15	88	150	99	186	75	192	24	468	136	101	154	180
V12	10	121	394	703	290	40	240	85	147	323	186	64	282	105	696	287	46	75	309	63	153	77	310	230	106	55	32	37	148	65	182	508	242	229	127	97	299	3	83	170	62	356	9	24	123	87	20	21	229	129	62
