Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	146	156	55	63	91	965	92	121	569	219	82	31	27	275	107	16	142	61	182	418	77	60	158	201	66	382	419	241	104	51	778	19	829	156	257	49	13	217	103	183	345	149	8	96	60	385	522	56	387	85	164
V2	370	46	27	41	664	17	148	156	122	37	4	5	97	36	359	34	211	37	326	82	60	156	127	102	34	185	25	218	494	1050	263	204	67	265	8	367	166	134	142	731	50	165	122	374	12	281	6	50	42	69	108
V3	189	88	204	192	113	131	21	10	57	456	584	137	727	125	205	199	251	358	168	249	34	33	148	28	32	63	316	229	503	494	122	1245	100	2	71	249	181	99	139	459	58	26	76	270	139	39	457	158	14	398	135
V4	727	3	39	237	83	29	555	356	467	191	369	114	244	19	203	81	686	401	342	828	163	136	502	270	520	144	157	478	155	69	17	61	284	458	362	111	328	16	38	304	48	243	110	110	73	71	530	460	190	401	142
V5	7	479	143	135	8	104	625	139	156	3	200	206	74	42	198	56	16	315	243	11	371	191	38	267	242	46	144	331	213	309	513	221	22	218	89	159	132	18	410	59	274	11	268	79	249	709	246	229	1279	271	398
V6	117	187	136	123	198	51	363	185	112	176	78	48	120	395	114	51	95	23	134	417	8	112	301	577	30	23	2	18	63	149	540	181	122	563	5	35	261	269	201	99	13	69	10	210	44	104	172	97	219	172	173
V7	105	166	39	246	1094	13	153	45	148	170	63	326	77	30	443	199	83	38	93	296	21	87	43	20	282	614	156	280	591	609	44	197	97	157	133	217	5	438	271	42	645	152	339	106	185	456	437	22	125	320	131
V8	274	591	324	38	272	358	144	126	369	23	740	70	39	374	74	109	409	509	372	597	160	65	45	31	405	54	530	1465	354	62	317	628	3	883	157	106	116	129	74	243	485	168	244	145	342	489	162	549	549	84	523
V9	202	256	177	390	3	230	6	153	127	15	36	82	307	381	8	542	324	142	446	145	160	47	289	340	438	226	230	624	100	693	189	302	68	191	761	214	78	310	25	530	635	39	843	266	11	475	71	60	116	99	252
V10	243	86	32	147	466	492	147	79	193	141	192	27	145	76	304	17	14	457	141	278	78	216	410	354	19	198	309	187	222	9	59	238	33	443	150	253	180	183	189	80	15	748	27	110	274	208	22	459	462	29	144
V11	119	265	25	16	221	22	541	149	596	39	488	203	55	13	86	118	26	131	613	166	116	14	282	59	120	117	18	118	35	16	328	128	322	1	258	220	108	161	29	76	315	285	45	910	55	14	244	210	219	149	229
