Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	555	358	63	454	114	12	809	281	201	416	33	78	47	416	292	217	129	31	816	284	231	187	344	319	22	90	117	146	102	135	27	92	249	405	67	174	284	37	667	19	196	479	220	85	10	42	88	545	895	527	445
V2	11	57	130	97	160	92	59	261	126	41	744	189	391	217	261	0	281	280	329	153	186	391	270	182	222	231	258	12	142	564	78	190	332	60	23	274	33	21	3	159	338	425	110	130	536	206	69	70	38	612	55
V3	515	52	80	552	73	478	229	127	107	99	643	121	507	837	374	80	234	309	44	368	791	290	54	476	324	152	93	67	2	473	11	633	300	85	445	165	38	317	39	201	225	182	0	68	99	38	456	409	91	37	321
V4	738	390	187	123	366	421	10	476	273	244	104	285	28	258	117	46	30	108	194	796	642	97	249	412	87	171	106	702	154	17	71	80	52	496	67	145	208	780	69	88	437	15	22	208	66	361	176	49	4	189	536
V5	270	138	120	984	56	59	167	159	365	25	136	297	66	96	492	139	59	902	146	12	69	157	150	283	148	157	358	55	361	134	436	74	13	67	293	218	45	2	51	629	595	464	56	409	83	93	13	281	297	65	205
V6	7	95	226	28	154	1241	73	992	16	90	101	153	95	49	46	93	164	267	121	123	27	138	136	39	500	775	229	27	1	276	301	151	31	23	39	245	25	12	320	313	24	75	11	22	40	44	133	227	190	39	70
V7	101	17	459	212	546	240	148	124	251	185	4	11	404	354	268	315	282	8	237	221	247	239	70	71	60	506	111	1155	30	280	401	825	813	422	141	315	178	3	453	328	0	142	11	283	329	126	21	49	47	56	74
V8	210	6	263	336	5	673	209	462	13	228	316	1721	202	117	540	92	298	64	46	49	123	194	18	449	52	454	262	180	284	84	421	328	10	266	458	58	154	197	180	54	343	5	144	110	45	73	88	42	48	70	145
V9	209	214	70	830	22	70	201	216	141	134	157	105	23	127	192	3	5	310	640	215	275	33	56	90	17	159	6	56	222	108	458	126	42	1004	321	86	432	104	217	114	53	747	103	156	240	263	164	57	288	94	199
V10	93	435	52	266	683	119	415	399	45	716	222	39	123	217	186	113	18	205	207	213	45	37	194	33	528	285	343	442	116	341	358	22	809	465	898	351	96	119	39	12	316	262	272	32	516	133	376	247	37	348	241
V11	220	110	151	130	255	461	102	71	247	346	359	393	98	116	216	75	68	49	150	71	469	72	73	73	30	405	274	126	612	159	38	11	152	25	14	134	235	191	274	123	257	450	388	104	94	487	9	128	67	295	171
V12	217	347	541	171	129	259	97	311	5	212	43	212	246	328	211	247	243	138	149	21	295	17	69	30	551	33	673	8	968	216	228	205	38	51	44	2	62	81	0	3	135	189	403	131	130	316	40	187	113	55	294
V13	594	326	40	13	21	136	1049	116	132	536	58	91	51	129	211	30	48	36	54	199	109	13	157	17	14	82	44	195	165	67	132	133	108	1	181	0	49	109	188	572	107	396	34	1034	361	27	109	126	364	386	437
V14	229	365	244	196	550	49	63	145	214	24	257	41	160	106	180	494	29	219	102	20	22	236	35	258	421	144	54	497	7	456	424	137	447	14	387	327	1279	157	295	127	819	149	72	204	107	60	173	434	53	258	270
V15	101	574	294	52	87	111	27	40	13	76	741	61	67	9	150	30	36	259	76	42	388	55	216	152	20	29	261	137	81	9	179	29	36	75	130	112	66	809	21	46	231	16	40	111	458	53	61	187	100	166	306
V16	74	44	36	465	201	291	190	85	26	69	250	118	15	119	106	111	315	63	25	465	187	70	409	199	65	49	225	42	49	122	35	38	159	54	281	208	175	131	115	108	93	31	236	10	440	177	230	87	243	215	71
V17	130	17	63	267	61	114	7	112	139	247	37	66	262	24	3	324	134	87	217	625	47	369	113	42	508	502	227	33	24	98	40	43	129	27	309	84	74	4	416	5	232	50	48	30	79	24	267	627	359	198	102
V18	199	18	347	281	127	94	56	162	177	63	81	293	117	292	345	265	134	233	90	558	225	39	418	237	349	92	192	259	331	326	115	52	53	23	93	177	223	297	283	52	111	33	204	222	91	679	1	576	154	883	121
V19	283	237	29	389	200	68	97	214	51	169	91	156	34	28	26	141	166	203	77	813	106	331	19	42	51	0	498	16	139	266	59	5	70	73	12	427	116	645	41	141	101	15	87	113	88	135	134	396	366	45	240
